ts[datetime],te[datetime],CO2[ppm],T[°C],RH[%],indoor.NOx_index[idx],indoor.VOC_index[idx],PM1[ugm3],PM2.5[ugm3],PM10[ugm3]
11/10/2024 11:41,11/10/2024 11:41,570,21.15,62.24,1,102,1.2,1.4,1.7
11/10/2024 11:42,11/10/2024 11:42,534,21.15,62.09,1,89,1.1,1.2,1.5
11/10/2024 11:43,11/10/2024 11:43,515,21.15,61.85,1,86,1.1,1.2,1.5
11/10/2024 11:44,11/10/2024 11:44,510,21.14,61.68,1,85,1.2,1.3,1.6
11/10/2024 11:45,11/10/2024 11:45,506,21.14,61.91,1,85,0.9,1.1,1.4
11/10/2024 11:46,11/10/2024 11:46,506,21.15,62.33,1,85,0.9,1.1,1.4
11/10/2024 11:47,11/10/2024 11:47,508,21.16,61.61,1,87,1.1,1.2,1.6
11/10/2024 11:48,11/10/2024 11:48,513,21.16,62.06,1,89,1.1,1.3,1.6
11/10/2024 11:49,11/10/2024 11:49,523,21.17,62.16,1,96,1.1,1.3,1.6
11/10/2024 11:50,11/10/2024 11:50,534,21.17,61.95,1,102,1.2,1.4,1.7
11/10/2024 11:51,11/10/2024 11:51,536,21.18,62.02,1,103,1.2,1.3,1.7
11/10/2024 11:52,11/10/2024 11:52,530,21.17,61.65,1,99,1.2,1.3,1.7
11/10/2024 11:53,11/10/2024 11:53,522,21.16,61.6,1,91,1.2,1.3,1.6
11/10/2024 11:54,11/10/2024 11:54,507,21.15,61.61,1,89,0.8,1,1.3
11/10/2024 11:55,11/10/2024 11:55,505,21.13,62.05,1,88,0.8,1,1.3
11/10/2024 11:56,11/10/2024 11:56,545,21.13,61.96,1,90,1.1,1.3,1.6
11/10/2024 11:57,11/10/2024 11:57,527,21.09,61.56,1,88,1.3,1.5,1.8
11/10/2024 11:58,11/10/2024 11:58,518,21.01,61.2,1,87,1.3,1.5,1.8
11/10/2024 11:59,11/10/2024 11:59,517,20.93,61.61,1,85,1.3,1.5,1.8
11/10/2024 12:00,11/10/2024 12:00,514,20.88,61.77,1,85,1.7,1.9,2.4
11/10/2024 12:01,11/10/2024 12:01,510,20.84,61.47,1,84,1.4,1.6,1.9
11/10/2024 12:02,11/10/2024 12:02,501,20.77,61.11,1,84,1.4,1.6,1.9
11/10/2024 12:03,11/10/2024 12:03,494,20.71,61.17,1,84,1.6,1.9,2.4
11/10/2024 12:04,11/10/2024 12:04,488,20.65,61.1,1,84,1.1,1.3,1.6
11/10/2024 12:05,11/10/2024 12:05,482,20.61,61.27,1,84,1.1,1.3,1.6
11/10/2024 12:06,11/10/2024 12:06,478,20.59,61.4,1,84,1,1.1,1.4
11/10/2024 12:07,11/10/2024 12:07,473,20.56,61.55,1,85,1.1,1.3,1.6
11/10/2024 12:08,11/10/2024 12:08,474,20.57,61.64,1,87,1.1,1.3,1.6
11/10/2024 12:09,11/10/2024 12:09,472,20.59,61.62,1,91,1.1,1.3,1.6
11/10/2024 12:10,11/10/2024 12:10,471,20.62,61.75,1,95,1.2,1.4,1.7
11/10/2024 12:11,11/10/2024 12:11,471,20.65,61.52,1,99,1.2,1.4,1.7
11/10/2024 12:12,11/10/2024 12:12,468,20.66,61.44,1,102,1.2,1.4,1.7
11/10/2024 12:13,11/10/2024 12:13,472,20.7,61.57,1,104,1.1,1.2,1.5
11/10/2024 12:14,11/10/2024 12:14,468,20.72,61.27,1,104,1.1,1.2,1.5
11/10/2024 12:15,11/10/2024 12:15,464,20.74,61.22,1,103,0.8,1,1.3
11/10/2024 12:16,11/10/2024 12:16,465,20.76,61.4,1,102,1,1.1,1.4
11/10/2024 12:17,11/10/2024 12:17,468,20.78,61.59,1,102,1,1.1,1.4
11/10/2024 12:18,11/10/2024 12:18,472,20.82,61.61,1,109,1.1,1.3,1.6
11/10/2024 12:19,11/10/2024 12:19,477,20.85,61.77,1,115,0.9,1.1,1.7
11/10/2024 12:20,11/10/2024 12:20,485,20.89,62.07,1,123,0.9,1.1,1.7
11/10/2024 12:21,11/10/2024 12:21,493,20.93,62,1,137,1.2,1.4,1.7
11/10/2024 12:23,11/10/2024 12:23,496,20.96,61.66,1,135,1.3,1.4,1.8
11/10/2024 12:24,11/10/2024 12:24,497,21,61.57,1,121,1.3,1.4,1.8
11/10/2024 12:25,11/10/2024 12:25,494,21.02,61.5,1,110,1.2,1.4,1.7
11/10/2024 12:26,11/10/2024 12:26,494,21.05,61.52,1,104,1.4,1.5,1.8
11/10/2024 12:27,11/10/2024 12:27,500,21.07,61.75,1,104,1.4,1.5,1.8
11/10/2024 12:28,11/10/2024 12:28,513,21.1,62.17,1,109,1.4,1.6,1.9
11/10/2024 12:29,11/10/2024 12:29,535,21.14,62.39,1,124,1.2,1.4,1.7
11/10/2024 12:30,11/10/2024 12:30,556,21.17,62.36,1,135,1.2,1.4,1.7
11/10/2024 12:31,11/10/2024 12:31,571,21.21,62.17,1,140,1.2,1.4,1.7
11/10/2024 12:32,11/10/2024 12:32,567,21.23,61.58,1,134,1.2,1.4,1.7
11/10/2024 12:33,11/10/2024 12:33,560,21.26,61.18,1,120,1.2,1.4,1.7
11/10/2024 12:34,11/10/2024 12:34,570,21.29,61.61,1,115,0.9,1.1,1.4
11/10/2024 12:35,11/10/2024 12:35,574,21.31,61.43,1,112,1.1,1.2,1.5
11/10/2024 12:36,11/10/2024 12:36,576,21.34,60.95,1,109,1.1,1.2,1.5
11/10/2024 12:37,11/10/2024 12:37,566,21.35,60.4,1,107,1,1.2,1.5
11/10/2024 12:38,11/10/2024 12:38,550,21.36,60.98,1,106,0.8,1,1.3
11/10/2024 12:39,11/10/2024 12:39,555,21.35,61.52,1,106,0.8,1,1.3
11/10/2024 12:40,11/10/2024 12:40,581,21.38,62.05,1,111,0.9,1.1,1.4
11/10/2024 12:41,11/10/2024 12:41,648,21.39,62.3,1,122,1,1.2,1.5
11/10/2024 12:42,11/10/2024 12:42,660,21.42,61.99,1,126,0.8,1,1.3
11/10/2024 12:43,11/10/2024 12:43,661,21.43,61.91,1,123,0.8,1,1.3
11/10/2024 12:44,11/10/2024 12:44,582,21.45,61,1,115,0.7,0.9,1.2
11/10/2024 12:45,11/10/2024 12:45,564,21.44,60.9,1,110,0.7,0.8,1.1
11/10/2024 12:46,11/10/2024 12:46,546,21.44,60.49,1,109,0.7,0.8,1.1
11/10/2024 12:47,11/10/2024 12:47,533,21.41,60.16,1,103,0.8,0.9,1.2
11/10/2024 12:48,11/10/2024 12:48,521,21.39,60.32,1,95,0.7,0.9,1.2
11/10/2024 12:49,11/10/2024 12:49,515,21.37,60.35,1,91,0.7,0.9,1.2
11/10/2024 12:50,11/10/2024 12:50,526,21.37,61.71,1,92,0.8,1,1.3
11/10/2024 12:51,11/10/2024 12:51,610,21.38,61.84,1,101,0.9,1.1,1.4
11/10/2024 12:52,11/10/2024 12:52,602,21.39,61.11,1,111,0.9,1.1,1.4
11/10/2024 12:53,11/10/2024 12:53,586,21.4,60.42,1,108,0.8,0.9,1.3
11/10/2024 12:54,11/10/2024 12:54,569,21.4,60.24,1,105,0.8,0.9,1.3
11/10/2024 12:55,11/10/2024 12:55,564,21.38,59.81,1,104,0.8,0.9,1.3
11/10/2024 12:56,11/10/2024 12:56,552,21.37,59.25,1,102,0.9,1.1,1.4
11/10/2024 12:57,11/10/2024 12:57,546,21.35,60.14,1,101,0.8,0.9,1.2
11/10/2024 12:58,11/10/2024 12:58,546,21.33,59.67,1,102,0.8,0.9,1.2
11/10/2024 12:59,11/10/2024 12:59,547,21.31,59.86,1,103,0.9,1.1,1.4
11/10/2024 13:00,11/10/2024 13:00,546,21.3,59.64,1,105,1,1.1,1.4
11/10/2024 13:01,11/10/2024 13:01,543,21.29,59.81,1,107,1,1.1,1.4
11/10/2024 13:02,11/10/2024 13:02,541,21.28,59.5,1,108,1.2,1.3,1.6
11/10/2024 13:03,11/10/2024 13:03,536,21.28,59.83,1,108,0.9,1,1.4
11/10/2024 13:04,11/10/2024 13:04,535,21.27,59.88,1,107,0.9,1,1.4
11/10/2024 13:05,11/10/2024 13:05,531,21.27,60.04,1,108,0.7,0.9,1.2
11/10/2024 13:06,11/10/2024 13:06,529,21.27,60.06,1,108,0.8,1,1.3
11/10/2024 13:07,11/10/2024 13:07,524,21.27,60.04,1,108,0.8,1,1.3
11/10/2024 13:08,11/10/2024 13:08,519,21.27,59.65,1,107,0.7,0.9,1.2
11/10/2024 13:09,11/10/2024 13:09,520,21.27,60.18,1,107,0.7,0.8,1.2
11/10/2024 13:10,11/10/2024 13:10,523,21.28,59.95,1,107,0.7,0.8,1.2
11/10/2024 13:11,11/10/2024 13:11,517,21.28,59.82,1,107,0.6,0.8,1.1
11/10/2024 13:12,11/10/2024 13:12,517,21.29,60.1,1,106,0.6,0.8,1.1
11/10/2024 13:13,11/10/2024 13:13,520,21.29,60.34,1,107,0.6,0.8,1.1
11/10/2024 13:14,11/10/2024 13:14,530,21.32,60.66,1,114,0.7,0.9,1.2
11/10/2024 13:15,11/10/2024 13:15,578,21.34,60.38,1,123,0.7,0.9,1.2
11/10/2024 13:16,11/10/2024 13:16,585,21.36,60.48,1,120,0.7,0.9,1.2
11/10/2024 13:17,11/10/2024 13:17,582,21.39,59.91,1,115,0.6,0.8,1.1
11/10/2024 13:18,11/10/2024 13:18,570,21.4,59.99,1,113,0.6,0.8,1.1
11/10/2024 13:19,11/10/2024 13:19,560,21.41,59.08,1,112,0.6,0.8,1.1
11/10/2024 13:20,11/10/2024 13:20,546,21.44,58.54,1,110,0.6,0.8,1.1
11/10/2024 13:21,11/10/2024 13:21,544,21.44,58.02,1,102,0.4,0.6,0.9
11/10/2024 13:22,11/10/2024 13:22,538,21.46,58.79,1,94,0.7,0.8,1.1
11/10/2024 13:23,11/10/2024 13:23,543,21.47,58.33,1,94,0.7,0.8,1.1
11/10/2024 13:24,11/10/2024 13:24,542,21.5,58.57,1,93,0.4,0.6,0.9
11/10/2024 13:25,11/10/2024 13:25,542,21.52,58.3,1,93,0.6,0.7,1
11/10/2024 13:26,11/10/2024 13:26,538,21.54,59.06,1,94,0.6,0.7,1
11/10/2024 13:27,11/10/2024 13:27,542,21.57,58.79,1,95,0.5,0.7,1
11/10/2024 13:28,11/10/2024 13:28,554,21.58,59.13,1,98,0.5,0.7,1
11/10/2024 13:29,11/10/2024 13:29,562,21.62,59.26,1,102,0.5,0.7,1
11/10/2024 13:30,11/10/2024 13:30,569,21.65,59.3,1,104,0.5,0.6,0.9
11/10/2024 13:31,11/10/2024 13:31,570,21.68,59.24,1,105,0.3,0.5,0.8
11/10/2024 13:32,11/10/2024 13:32,570,21.71,58.76,1,104,0.3,0.5,0.8
11/10/2024 13:33,11/10/2024 13:33,581,21.75,58.49,1,103,0.3,0.5,0.8
11/10/2024 13:34,11/10/2024 13:34,600,21.81,58.47,1,99,0.4,0.5,0.9
11/10/2024 13:35,11/10/2024 13:35,610,21.85,58.3,1,96,0.4,0.5,0.9
11/10/2024 13:36,11/10/2024 13:36,615,21.91,58.05,1,96,0.3,0.5,0.8
11/10/2024 13:37,11/10/2024 13:37,621,21.95,58.28,1,96,0.7,0.9,1.2
11/10/2024 13:38,11/10/2024 13:38,626,21.99,58.27,1,97,0.7,0.9,1.2
11/10/2024 13:39,11/10/2024 13:39,632,22.04,58.2,1,97,0.5,0.7,1
11/10/2024 13:40,11/10/2024 13:40,636,22.07,58.31,1,98,0.5,0.6,0.9
11/10/2024 13:42,11/10/2024 13:42,641,22.12,58.37,1,100,0.5,0.6,0.9
11/10/2024 13:43,11/10/2024 13:43,651,22.16,58.24,1,104,0.4,0.6,0.9
11/10/2024 13:44,11/10/2024 13:44,661,22.31,59.98,,,,,
11/10/2024 13:44,11/10/2024 13:44,731,22.32,59.9,0,0,,,
11/10/2024 13:45,11/10/2024 13:45,750,22.47,58.81,0,0,0.5,0.6,0.9
11/10/2024 13:46,11/10/2024 13:46,735,22.64,57.98,0,0,0.5,0.6,0.9
11/10/2024 13:47,11/10/2024 13:47,724,22.78,57.62,0,0,0.4,0.6,0.9
11/10/2024 13:48,11/10/2024 13:48,718,22.9,57.58,0,0,0.6,0.8,1.1
11/10/2024 13:49,11/10/2024 13:49,713,22.99,57.21,0,0,0.6,0.8,1.1
11/10/2024 13:50,11/10/2024 13:50,714,23.06,57.07,1,30,0.5,0.7,1
11/10/2024 13:51,11/10/2024 13:51,724,23.14,57.17,1,62,0.4,0.6,0.9
11/10/2024 13:52,11/10/2024 13:52,730,23.21,56.84,1,83,0.4,0.6,0.9
11/10/2024 13:53,11/10/2024 13:53,733,23.27,56.8,1,97,0.3,0.5,0.8
11/10/2024 13:54,11/10/2024 13:54,751,23.33,57.05,1,106,0.5,0.7,1
11/10/2024 13:55,11/10/2024 13:55,765,23.39,56.85,1,113,0.5,0.7,1
11/10/2024 13:56,11/10/2024 13:56,782,23.44,56.69,1,117,0.4,0.6,0.9
11/10/2024 13:57,11/10/2024 13:57,786,23.5,56.92,1,120,0.4,0.6,0.9
11/10/2024 13:58,11/10/2024 13:58,791,23.56,56.83,1,119,0.4,0.6,0.9
11/10/2024 13:59,11/10/2024 13:59,804,23.61,56.7,1,120,0.6,0.7,1.1
11/10/2024 14:00,11/10/2024 14:00,817,23.67,56.93,1,120,0.4,0.5,0.8
11/10/2024 14:01,11/10/2024 14:01,844,23.74,57.15,1,120,0.4,0.5,0.8
11/10/2024 14:02,11/10/2024 14:02,881,23.8,56.87,1,119,0.4,0.6,0.9
11/10/2024 14:04,11/10/2024 14:04,898,23.88,56.9,1,119,0.5,0.6,0.9
11/10/2024 14:05,11/10/2024 14:05,901,23.94,56.8,1,118,0.5,0.6,0.9
11/10/2024 14:06,11/10/2024 14:06,904,24.01,56.49,1,115,0.6,0.8,1.1
11/10/2024 14:07,11/10/2024 14:07,904,24.06,56.71,1,114,0.6,0.8,1
11/10/2024 14:08,11/10/2024 14:08,912,24.11,56.67,1,115,0.6,0.8,1
11/10/2024 14:09,11/10/2024 14:09,929,24.16,56.58,1,115,0.7,0.8,1.1
11/10/2024 14:10,11/10/2024 14:10,950,24.22,56.76,1,116,0.5,0.7,1
11/10/2024 14:11,11/10/2024 14:11,974,24.26,56.85,1,116,0.5,0.7,1
11/10/2024 14:12,11/10/2024 14:12,992,24.3,56.6,1,116,0.4,0.6,0.9
11/10/2024 14:13,11/10/2024 14:13,991,24.32,56.52,1,114,0.4,0.6,0.9
11/10/2024 14:14,11/10/2024 14:14,1000,24.33,56.62,1,112,0.4,0.6,0.9
11/10/2024 14:15,11/10/2024 14:15,1007,24.35,56.5,1,111,0.4,0.6,0.9
11/10/2024 14:16,11/10/2024 14:16,1022,24.36,56.86,1,112,0.6,0.8,1.1
11/10/2024 14:17,11/10/2024 14:17,1065,24.37,56.76,1,112,0.6,0.8,1.1
11/10/2024 14:18,11/10/2024 14:18,1056,24.39,56.72,1,111,0.4,0.5,0.8
11/10/2024 14:19,11/10/2024 14:19,1072,24.39,57.04,1,112,0.5,0.6,1
11/10/2024 14:20,11/10/2024 14:20,1101,24.41,57.07,1,113,0.5,0.6,1
11/10/2024 14:21,11/10/2024 14:21,1123,24.43,56.93,1,113,0.6,0.8,1.1
11/10/2024 14:22,11/10/2024 14:22,1132,24.45,56.9,1,111,1,1.1,1.4
11/10/2024 14:23,11/10/2024 14:23,1141,24.47,57.02,1,110,1,1.1,1.4
11/10/2024 14:24,11/10/2024 14:24,1152,24.5,57.07,1,109,0.6,0.8,1.1
11/10/2024 14:25,11/10/2024 14:25,1163,24.5,57.22,1,109,0.6,0.7,1.2
11/10/2024 14:26,11/10/2024 14:26,1182,24.51,57.4,1,110,0.8,1,1.3
11/10/2024 14:27,11/10/2024 14:27,1198,24.52,57.42,1,110,0.8,1,1.3
11/10/2024 14:28,11/10/2024 14:28,1215,24.53,57.53,1,110,1.3,2,3.4
11/10/2024 14:29,11/10/2024 14:29,1243,24.54,57.69,1,110,0.6,0.7,1.1
11/10/2024 14:30,11/10/2024 14:30,1267,24.56,57.72,1,110,0.6,0.7,1.1
11/10/2024 14:31,11/10/2024 14:31,1266,24.58,57.67,1,109,0.8,0.9,1.2
11/10/2024 14:32,11/10/2024 14:32,1277,24.6,57.86,1,108,1,1.1,1.9
11/10/2024 14:33,11/10/2024 14:33,1290,24.61,57.82,1,109,1,1.1,1.9
11/10/2024 14:34,11/10/2024 14:34,1300,24.63,57.78,1,108,0.9,1.1,1.4
11/10/2024 14:35,11/10/2024 14:35,1289,24.62,56.8,1,105,0.8,0.9,1.2
11/10/2024 14:36,11/10/2024 14:36,933,24.6,54.06,1,91,0.8,0.9,1.2
11/10/2024 14:37,11/10/2024 14:37,854,24.56,52.41,1,83,0.8,1,1.3
11/10/2024 14:38,11/10/2024 14:38,723,24.51,51.72,1,77,1.1,1.2,1.5
11/10/2024 14:39,11/10/2024 14:39,708,24.41,51.58,1,66,1.1,1.2,1.5
11/10/2024 14:40,11/10/2024 14:40,695,24.34,51.14,1,61,0.8,1,1.3
11/10/2024 14:41,11/10/2024 14:41,651,24.29,51.02,1,59,0.8,0.9,1.2
11/10/2024 14:42,11/10/2024 14:42,624,24.24,50.58,1,58,0.8,0.9,1.2
11/10/2024 14:43,11/10/2024 14:43,615,24.2,50.24,1,59,0.6,0.8,1.1
11/10/2024 14:44,11/10/2024 14:44,559,24.16,50.17,1,59,0.6,0.8,1.1
11/10/2024 14:45,11/10/2024 14:45,552,24.13,50.06,1,59,0.6,0.8,1.1
11/10/2024 14:46,11/10/2024 14:46,561,24.1,49.88,1,60,0.9,1.1,1.4
11/10/2024 14:47,11/10/2024 14:47,559,24.06,49.76,1,62,1,1.2,1.5
11/10/2024 14:48,11/10/2024 14:48,552,24.02,49.66,1,64,1,1.2,1.5
11/10/2024 14:49,11/10/2024 14:49,546,23.99,49.5,1,65,0.8,0.9,1.2
11/10/2024 14:50,11/10/2024 14:50,535,23.96,49.25,1,66,0.7,0.9,1.2
11/10/2024 14:51,11/10/2024 14:51,523,23.94,49.03,1,66,0.7,0.9,1.2
11/10/2024 14:52,11/10/2024 14:52,516,23.9,48.86,1,68,0.6,0.8,1.1
11/10/2024 14:53,11/10/2024 14:53,513,23.86,48.8,1,72,0.7,0.8,1.1
11/10/2024 14:54,11/10/2024 14:54,507,23.82,48.8,1,77,0.7,0.8,1.1
11/10/2024 14:55,11/10/2024 14:55,498,23.78,48.51,1,80,0.5,0.7,1
11/10/2024 14:56,11/10/2024 14:56,490,23.73,48.61,1,80,0.8,0.9,1.3
11/10/2024 14:57,11/10/2024 14:57,488,23.69,48.71,1,80,0.8,0.9,1.3
11/10/2024 14:58,11/10/2024 14:58,486,23.65,48.58,1,82,0.7,0.9,1.2
11/10/2024 14:59,11/10/2024 14:59,478,23.59,48.7,1,85,0.7,0.8,1.2
11/10/2024 15:00,11/10/2024 15:00,475,23.54,48.86,1,88,0.7,0.8,1.2
11/10/2024 15:01,11/10/2024 15:01,484,23.49,49.46,1,94,0.7,0.9,1.2
11/10/2024 15:02,11/10/2024 15:02,489,23.46,49.66,1,102,0.7,0.9,1.2
11/10/2024 15:03,11/10/2024 15:03,501,23.42,49.77,1,106,0.6,0.8,1.2
11/10/2024 15:04,11/10/2024 15:04,503,23.39,49.45,1,105,0.6,0.8,1.2
11/10/2024 15:05,11/10/2024 15:05,500,23.33,49.42,1,109,0.4,0.6,0.9
11/10/2024 15:06,11/10/2024 15:06,502,23.28,49.9,1,111,0.4,0.6,0.9
11/10/2024 15:07,11/10/2024 15:07,517,23.23,50.03,1,116,0.4,0.6,0.9
11/10/2024 15:08,11/10/2024 15:08,517,23.2,49.64,1,113,0.8,1,1.5
11/10/2024 15:10,11/10/2024 15:10,513,23.17,49.98,1,106,0.5,0.7,1
11/10/2024 15:11,11/10/2024 15:11,506,23.13,49.97,1,101,0.5,0.7,1
11/10/2024 15:12,11/10/2024 15:12,499,23.09,49.9,1,97,0.7,0.9,1.2
11/10/2024 15:13,11/10/2024 15:13,490,23.04,49.79,1,94,0.5,0.7,1
11/10/2024 15:14,11/10/2024 15:14,488,23,49.92,1,92,0.5,0.7,1
11/10/2024 15:15,11/10/2024 15:15,483,22.96,50.25,1,92,0.6,0.7,1
11/10/2024 15:16,11/10/2024 15:16,481,22.92,50.61,1,91,0.7,0.8,1.1
11/10/2024 15:17,11/10/2024 15:17,482,22.86,50.98,1,91,0.7,0.8,1.1
11/10/2024 15:18,11/10/2024 15:18,481,22.81,51.45,1,94,0.7,0.9,1.2
11/10/2024 15:19,11/10/2024 15:19,484,22.8,51.88,1,102,0.7,0.9,1.2
11/10/2024 15:20,11/10/2024 15:20,497,22.81,52.28,1,112,0.7,0.9,1.2
11/10/2024 15:21,11/10/2024 15:21,523,22.82,52.65,1,120,0.6,0.8,1.1
11/10/2024 15:22,11/10/2024 15:22,536,22.85,53.24,1,129,0.8,0.9,1.3
11/10/2024 15:23,11/10/2024 15:23,549,22.88,53.23,1,136,0.8,0.9,1.3
11/10/2024 15:24,11/10/2024 15:24,559,22.92,53.26,1,135,0.6,0.8,1.1
11/10/2024 15:25,11/10/2024 15:25,559,22.97,53.36,1,130,0.7,0.9,1.2
11/10/2024 15:26,11/10/2024 15:26,564,23,53.43,1,125,0.7,0.9,1.2
11/10/2024 15:27,11/10/2024 15:27,573,23.04,53.51,1,123,0.7,0.8,1.1
11/10/2024 15:28,11/10/2024 15:28,577,23.07,53.54,1,121,0.7,0.9,1.2
11/10/2024 15:29,11/10/2024 15:29,583,23.11,53.58,1,118,0.6,0.8,1.1
11/10/2024 15:30,11/10/2024 15:30,584,23.15,53.65,1,116,0.6,0.8,1.1
11/10/2024 15:31,11/10/2024 15:31,587,23.17,53.64,1,116,0.6,0.7,1
11/10/2024 15:32,11/10/2024 15:32,588,23.2,53.67,1,115,0.5,0.6,0.9
