Time Point,km200.rpm10c (µg/m³),km200.rpm25c (µg/m³),km203.rtvoc (ppb),rco2 (ppm),rhumid (%),rtemp (C),Overall Index (US),Primary Pollutant
2024-10-11 14:12:58,0,0,32,981,57.29,24.27,49,CO2
2024-10-11 14:13:58,0,0,39,990,57.38,24.29,50,CO2
2024-10-11 14:14:58,1,0,36,999,59.11,24.32,50,CO2
2024-10-11 14:15:58,2,0,45,1009,58.36,24.36,51,CO2
2024-10-11 14:16:57,0,0,53,1041,58.95,24.37,55,CO2
2024-10-11 14:17:57,0,0,48,1044,59.06,24.42,55,CO2
2024-10-11 14:18:57,0,0,66,1053,59.15,24.47,56,CO2
2024-10-11 14:19:57,0,0,71,1077,57.99,24.47,58,CO2
2024-10-11 14:20:57,1,0,73,1098,58.52,24.5,60,CO2
2024-10-11 14:21:57,1,0,71,1110,58.43,24.53,62,CO2
2024-10-11 14:22:57,0,0,67,1118,58.54,24.54,62,CO2
2024-10-11 14:23:57,0,0,75,1123,58.7,24.57,63,CO2
2024-10-11 14:24:57,1,0,84,1138,58.68,24.61,64,CO2
2024-10-11 14:25:57,1,0,97,1156,58.33,24.61,66,CO2
2024-10-11 14:26:57,0,0,113,1204,59.34,24.65,71,CO2
2024-10-11 14:27:56,2,0,103,1226,59.45,24.67,73,CO2
2024-10-11 14:28:56,1,0,114,1235,59.11,24.67,74,CO2
2024-10-11 14:29:56,0,0,116,1256,59.65,24.73,76,CO2
2024-10-11 14:30:56,1,0,121,1273,58.9,24.72,78,CO2
2024-10-11 14:31:56,1,0,120,1272,59.06,24.75,78,CO2
2024-10-11 14:32:56,0,0,128,1284,58.84,24.73,79,CO2
2024-10-11 14:33:56,1,0,133,1304,59.24,24.75,81,CO2
2024-10-11 14:34:56,0,0,145,1311,58.29,24.77,82,CO2
2024-10-11 14:35:55,0,0,64,1305,57.38,24.75,81,CO2
2024-10-11 14:36:55,0,0,0,979,53.25,24.68,49,CO2
2024-10-11 14:37:55,0,0,0,793,52.25,24.55,33,CO2
2024-10-11 14:38:55,0,0,0,679,52.68,24.48,23,CO2
2024-10-11 14:39:55,1,0,0,658,53.29,24.42,21,CO2
2024-10-11 14:40:55,1,0,0,658,51.75,24.39,21,CO2
2024-10-11 14:41:54,0,0,0,620,52.65,24.31,18,CO2
2024-10-11 14:42:54,0,0,0,586,53.52,24.31,15,CO2
2024-10-11 14:43:54,0,0,0,573,53.09,24.29,14,CO2
2024-10-11 14:44:54,1,0,0,533,52.61,24.25,11,CO2
2024-10-11 14:45:53,0,0,2,509,52.54,24.2,9,CO2
2024-10-11 14:46:53,1,0,3,510,51.65,24.15,9,CO2
2024-10-11 14:47:53,0,0,0,508,52.11,24.13,9,CO2
2024-10-11 14:48:53,1,0,4,491,52.36,24.12,7,CO2
2024-10-11 14:49:53,0,0,2,482,51.75,24.1,6,CO2
2024-10-11 14:50:53,0,0,0,472,51.09,24.04,6,CO2
2024-10-11 14:51:53,0,0,3,459,51.27,23.97,5,CO2
2024-10-11 14:52:53,0,0,6,454,51.27,23.95,4,CO2
2024-10-11 14:53:53,0,0,2,451,51,23.94,4,CO2
2024-10-11 14:54:53,0,0,1,448,49.22,23.84,4,CO2
2024-10-11 14:55:52,0,0,4,441,50.84,23.85,3,CO2
2024-10-11 14:56:52,0,0,2,433,50.22,23.79,2,CO2
2024-10-11 14:57:52,1,0,2,431,49.16,23.71,2,CO2
2024-10-11 14:58:52,1,0,2,427,49.25,23.67,2,CO2
2024-10-11 14:59:52,0,0,3,424,49.45,23.6,2,CO2
2024-10-11 15:00:52,1,0,4,422,51.29,23.62,1,CO2
2024-10-11 15:01:51,0,0,26,429,50.99,23.67,6,TVOC
2024-10-11 15:02:51,0,0,40,445,51.54,23.69,9,TVOC
2024-10-11 15:03:51,0,0,44,452,50.79,23.67,10,TVOC
2024-10-11 15:04:51,1,0,72,454,50.38,23.62,16,TVOC
2024-10-11 15:05:51,0,0,188,453,50.68,23.63,43,TVOC
2024-10-11 15:06:50,0,0,236,449,50.18,23.62,52,TVOC
2024-10-11 15:07:50,1,0,246,462,50.9,23.63,53,TVOC
2024-10-11 15:08:50,1,0,190,466,49.63,23.62,44,TVOC
2024-10-11 15:09:50,0,0,162,463,50.59,23.62,37,TVOC
2024-10-11 15:10:50,0,0,124,457,49.22,23.57,28,TVOC
2024-10-11 15:11:50,1,0,99,450,50.04,23.61,22,TVOC
2024-10-11 15:12:50,0,0,72,444,49.22,23.54,16,TVOC
2024-10-11 15:13:50,0,0,49,438,49.16,23.5,11,TVOC
2024-10-11 15:14:50,0,0,32,433,49.59,23.45,7,TVOC
2024-10-11 15:15:50,0,0,23,433,50,23.43,5,TVOC
2024-10-11 15:16:49,3,1,30,431,50.84,23.42,6,TVOC
2024-10-11 15:17:49,1,0,54,431,51.29,23.42,12,TVOC
2024-10-11 15:18:49,0,0,77,434,50.77,23.37,17,TVOC
2024-10-11 15:19:49,0,0,96,445,51.09,23.38,22,TVOC
2024-10-11 15:20:49,0,0,120,462,51.58,23.4,27,TVOC
2024-10-11 15:21:49,0,0,157,479,52.4,23.48,36,TVOC
2024-10-11 15:22:49,0,0,195,497,52.58,23.54,45,TVOC
2024-10-11 15:23:49,0,0,182,513,52.43,23.54,42,TVOC
2024-10-11 15:24:49,1,0,177,517,52.63,23.57,41,TVOC
2024-10-11 15:25:49,1,0,188,523,52.97,23.62,43,TVOC
2024-10-11 15:26:48,0,0,195,530,53.66,23.63,45,TVOC
2024-10-11 15:27:48,2,0,198,533,53.86,23.64,45,TVOC
2024-10-11 15:28:48,0,0,203,537,54.08,23.68,47,TVOC
2024-10-11 15:29:48,0,0,209,540,54.04,23.69,48,TVOC
2024-10-11 15:30:48,0,0,219,543,54.04,23.7,50,TVOC
2024-10-11 15:31:47,0,0,221,545,54.31,23.7,51,TVOC
2024-10-11 15:32:47,0,0,223,545,54.11,23.72,51,TVOC
2024-10-11 15:33:47,1,0,234,544,54.11,23.72,52,TVOC
2024-10-11 15:34:47,0,0,237,544,54.22,23.71,52,TVOC
2024-10-11 15:35:47,1,0,241,544,54.38,23.73,53,TVOC
2024-10-11 15:36:46,1,0,244,544,54.27,23.72,53,TVOC
2024-10-11 15:37:46,1,0,249,543,54.22,23.71,54,TVOC
2024-10-11 15:38:46,0,0,256,544,54.56,23.72,55,TVOC
2024-10-11 15:39:46,0,0,260,545,54.38,23.72,55,TVOC
2024-10-11 15:40:46,0,0,268,545,54.34,23.72,56,TVOC
2024-10-11 15:41:46,0,0,278,546,54.54,23.72,57,TVOC
2024-10-11 15:42:46,1,0,286,547,54.58,23.73,58,TVOC
2024-10-11 15:43:46,1,0,295,546,54.56,23.73,59,TVOC
2024-10-11 15:44:46,0,0,296,546,54.52,23.73,59,TVOC
2024-10-11 15:45:46,3,0,302,546,54.66,23.73,60,TVOC
2024-10-11 15:46:46,0,0,320,546,54.47,23.72,62,TVOC
2024-10-11 15:47:45,2,0,323,547,54.38,23.7,62,TVOC
2024-10-11 15:48:45,1,0,327,562,54.72,23.75,63,TVOC
2024-10-11 15:49:45,0,0,959,566,54.7,23.73,110,TVOC
2024-10-11 15:50:45,0,0,1204,565,54.43,23.72,118,TVOC
2024-10-11 15:51:45,0,0,815,562,54.72,23.71,106,TVOC
2024-10-11 15:52:45,0,0,559,560,54.79,23.72,89,TVOC
2024-10-11 15:53:45,1,0,464,561,54.81,23.71,78,TVOC
2024-10-11 15:54:45,0,0,435,561,54.81,23.71,75,TVOC
2024-10-11 15:55:44,0,0,434,561,54.97,23.73,75,TVOC
2024-10-11 15:56:44,0,0,466,561,55.09,23.77,78,TVOC
2024-10-11 15:57:44,0,0,502,561,54.5,23.72,83,TVOC
2024-10-11 15:58:44,0,0,861,563,55.11,23.73,107,TVOC
2024-10-11 15:59:44,0,0,871,569,54.86,23.75,107,TVOC
2024-10-11 16:00:44,1,0,654,569,54.91,23.73,100,TVOC
2024-10-11 16:01:43,0,0,572,568,54.97,23.75,91,TVOC
2024-10-11 16:02:43,0,0,555,567,55.04,23.73,89,TVOC
2024-10-11 16:03:43,0,0,549,565,54.88,23.71,88,TVOC
2024-10-11 16:04:43,0,0,562,564,54.95,23.7,89,TVOC
2024-10-11 16:05:42,2,0,575,564,55.11,23.71,91,TVOC
2024-10-11 16:06:42,2,0,583,564,54.99,23.7,92,TVOC
2024-10-11 16:07:42,1,0,609,564,55,23.7,95,TVOC
2024-10-11 16:08:42,0,0,609,565,55.22,23.69,95,TVOC
2024-10-11 16:09:42,0,0,606,565,55.36,23.7,94,TVOC
2024-10-11 16:10:42,0,0,617,565,55.25,23.7,96,TVOC
2024-10-11 16:11:42,1,0,624,565,55.79,23.68,96,TVOC
2024-10-11 16:12:42,0,0,629,566,55.79,23.68,97,TVOC
2024-10-11 16:13:42,1,0,639,566,56.08,23.67,98,TVOC
2024-10-11 16:14:42,2,0,640,565,55.9,23.65,98,TVOC
2024-10-11 16:15:41,1,0,654,565,56.31,23.65,100,TVOC
2024-10-11 16:16:41,1,0,664,565,56.2,23.67,101,TVOC
2024-10-11 16:17:41,1,0,668,566,56.08,23.65,101,TVOC
2024-10-11 16:18:41,0,0,673,566,56.2,23.64,101,TVOC
2024-10-11 16:19:41,0,0,680,567,56.2,23.64,101,TVOC
2024-10-11 16:20:41,0,0,699,567,56.2,23.64,102,TVOC
2024-10-11 16:21:40,0,0,696,568,56.31,23.63,102,TVOC
2024-10-11 16:22:40,0,0,709,568,56.34,23.65,102,TVOC
2024-10-11 16:23:40,0,0,705,567,56.34,23.64,102,TVOC
2024-10-11 16:24:40,0,0,710,569,56.2,23.63,102,TVOC
2024-10-11 16:25:39,1,0,721,570,56.45,23.64,102,TVOC
2024-10-11 16:26:39,0,0,728,570,56.31,23.64,103,TVOC
2024-10-11 16:27:39,0,0,731,571,56.27,23.63,103,TVOC
2024-10-11 16:28:39,2,0,738,571,56.34,23.62,103,TVOC
2024-10-11 16:29:39,0,0,748,571,56.34,23.62,103,TVOC
2024-10-11 16:30:39,2,0,749,569,56.38,23.62,103,TVOC
2024-10-11 16:31:39,0,0,746,569,56.43,23.61,103,TVOC
2024-10-11 16:32:39,0,0,756,569,56.52,23.62,104,TVOC
2024-10-11 16:33:39,0,0,767,568,56.43,23.62,104,TVOC
2024-10-11 16:34:39,0,0,758,569,56.31,23.6,104,TVOC
2024-10-11 16:35:39,0,0,775,570,56.63,23.6,104,TVOC
2024-10-11 16:36:38,0,0,803,569,56.52,23.61,105,TVOC
2024-10-11 16:37:38,0,0,791,569,56.52,23.6,105,TVOC
2024-10-11 16:38:38,0,0,800,569,56.66,23.62,105,TVOC
2024-10-11 16:39:38,0,0,796,568,56.54,23.62,105,TVOC
2024-10-11 16:40:38,0,0,805,568,56.5,23.61,105,TVOC
2024-10-11 16:41:37,0,0,796,568,56.63,23.61,105,TVOC
2024-10-11 16:42:37,0,0,814,569,56.65,23.62,106,TVOC
2024-10-11 16:43:37,1,0,814,569,56.63,23.61,106,TVOC
2024-10-11 16:44:37,0,0,830,569,56.61,23.59,106,TVOC
2024-10-11 16:45:37,0,0,822,569,56.83,23.62,106,TVOC
2024-10-11 16:46:36,0,0,808,573,56.5,23.63,105,TVOC
2024-10-11 16:47:36,0,0,580,573,54.11,23.48,91,TVOC
2024-10-11 16:48:36,1,0,362,540,53.13,23.37,67,TVOC
2024-10-11 16:49:36,1,0,262,505,52.97,23.25,55,TVOC
2024-10-11 16:50:36,0,0,223,482,52.86,23.14,51,TVOC
2024-10-11 16:51:36,0,0,267,485,54.31,23.18,56,TVOC
2024-10-11 16:52:36,0,0,354,515,54.79,23.25,66,TVOC
2024-10-11 16:53:36,0,0,357,533,54.86,23.28,66,TVOC
2024-10-11 16:54:36,0,0,382,532,55.06,23.3,69,TVOC
2024-10-11 16:55:35,0,0,441,536,55.22,23.37,76,TVOC
2024-10-11 16:56:35,0,0,452,540,55.29,23.39,77,TVOC
2024-10-11 16:57:35,0,0,473,541,55.34,23.42,79,TVOC
2024-10-11 16:58:35,2,1,489,542,55.36,23.43,81,TVOC
2024-10-11 16:59:35,2,0,502,550,55.45,23.45,83,TVOC
2024-10-11 17:00:35,0,0,523,560,55.56,23.47,85,TVOC
2024-10-11 17:01:34,1,1,541,568,55.63,23.5,87,TVOC
2024-10-11 17:02:34,2,1,556,580,55.66,23.54,89,TVOC
2024-10-11 17:03:34,4,4,584,592,55.47,23.51,92,TVOC
2024-10-11 17:04:34,5,4,595,621,55.79,23.53,93,TVOC
2024-10-11 17:05:34,2,1,475,636,53.84,23.47,79,TVOC
2024-10-11 17:06:33,1,1,261,575,53.41,23.39,55,TVOC
2024-10-11 17:07:33,2,1,196,491,52.34,23.25,45,TVOC
2024-10-11 17:08:33,3,2,142,470,51.74,23.12,32,TVOC
2024-10-11 17:09:33,2,1,112,448,52.56,23.04,25,TVOC
2024-10-11 17:10:33,2,1,90,446,52.04,22.97,20,TVOC
2024-10-11 17:11:33,2,1,81,439,51.93,22.81,18,TVOC
2024-10-11 17:12:33,3,1,89,440,52.9,22.8,20,TVOC
2024-10-11 17:13:33,1,1,110,446,53.54,22.86,25,TVOC
2024-10-11 17:14:33,1,0,130,461,53.59,22.88,30,TVOC
2024-10-11 17:15:33,3,1,134,477,53.22,22.89,31,TVOC
2024-10-11 17:16:33,2,2,108,476,53.09,22.86,25,TVOC
2024-10-11 17:17:32,1,1,116,478,53.75,22.87,26,TVOC
2024-10-11 17:18:32,4,1,124,490,53.84,22.92,28,TVOC
2024-10-11 17:19:32,2,1,136,489,53.86,22.94,31,TVOC
2024-10-11 17:20:32,1,1,158,495,54.15,23.01,36,TVOC
2024-10-11 17:21:32,1,1,175,510,54.11,23.04,40,TVOC
2024-10-11 17:22:32,4,2,180,514,53.95,23.06,41,TVOC
2024-10-11 17:23:32,3,2,186,512,53.86,23.06,43,TVOC
2024-10-11 17:24:32,3,2,208,513,54.08,23.06,48,TVOC
2024-10-11 17:25:31,3,1,218,521,54.22,23.12,50,TVOC
2024-10-11 17:26:31,1,1,215,519,53.97,23.11,49,TVOC
2024-10-11 17:27:31,2,2,222,529,54.06,23.12,51,TVOC
2024-10-11 17:28:31,1,0,222,553,54.11,23.12,51,TVOC
2024-10-11 17:29:31,2,2,225,569,54.43,23.15,51,TVOC
2024-10-11 17:30:31,2,2,239,574,54.45,23.18,53,TVOC
2024-10-11 17:31:30,2,0,248,585,54.4,23.18,54,TVOC
2024-10-11 17:32:30,2,1,244,581,54.59,23.2,53,TVOC
2024-10-11 17:33:30,2,2,262,579,54.54,23.2,55,TVOC
2024-10-11 17:34:30,3,3,286,587,54.58,23.2,58,TVOC
2024-10-11 17:35:30,3,1,316,592,54.75,23.2,61,TVOC
2024-10-11 17:36:30,1,1,324,595,54.84,23.21,62,TVOC
2024-10-11 17:37:29,3,2,330,598,54.83,23.21,63,TVOC
2024-10-11 17:38:29,4,2,336,600,54.9,23.2,64,TVOC
2024-10-11 17:39:29,2,2,350,600,55.02,23.23,65,TVOC
2024-10-11 17:40:29,2,2,355,601,54.88,23.22,66,TVOC
2024-10-11 17:41:29,3,1,354,602,54.97,23.23,66,TVOC
2024-10-11 17:42:29,2,1,365,602,55.09,23.26,67,TVOC
2024-10-11 17:43:29,2,1,380,601,55.06,23.25,69,TVOC
2024-10-11 17:44:29,3,2,397,601,55.06,23.26,71,TVOC
2024-10-11 17:45:29,4,2,415,602,55.18,23.26,73,TVOC
2024-10-11 17:46:28,3,0,428,603,55.25,23.27,74,TVOC
2024-10-11 17:47:28,4,1,438,605,55.24,23.26,75,TVOC
2024-10-11 17:48:28,3,2,446,606,55.29,23.26,76,TVOC
2024-10-11 17:49:28,2,2,463,607,55.4,23.28,78,TVOC
2024-10-11 17:50:28,3,3,473,608,55.33,23.28,79,TVOC
2024-10-11 17:51:27,3,1,475,608,55.27,23.26,79,TVOC
2024-10-11 17:52:27,2,0,495,608,55.5,23.28,82,TVOC
2024-10-11 17:53:27,3,0,498,608,55.47,23.29,82,TVOC
2024-10-11 17:54:26,4,2,508,608,55.41,23.29,83,TVOC
2024-10-11 17:55:26,1,1,517,609,55.5,23.27,84,TVOC
2024-10-11 17:56:26,5,3,537,609,55.59,23.29,87,TVOC
2024-10-11 17:57:26,3,3,549,610,55.59,23.29,88,TVOC
2024-10-11 17:58:26,2,1,561,611,55.54,23.28,89,TVOC
2024-10-11 17:59:26,3,2,568,612,55.72,23.29,90,TVOC
2024-10-11 18:00:26,3,3,575,612,55.65,23.3,91,TVOC
2024-10-11 18:01:26,3,1,583,612,55.63,23.29,92,TVOC
2024-10-11 18:02:26,1,1,612,612,55.77,23.29,95,TVOC
2024-10-11 18:03:26,1,1,615,613,55.75,23.3,95,TVOC
2024-10-11 18:04:26,4,3,638,613,55.77,23.3,98,TVOC
2024-10-11 18:05:25,3,2,659,613,55.81,23.3,100,TVOC
2024-10-11 18:06:25,1,1,667,614,55.7,23.29,101,TVOC
2024-10-11 18:07:25,2,1,649,614,55.9,23.3,99,TVOC
2024-10-11 18:08:25,2,1,651,614,55.79,23.31,99,TVOC
2024-10-11 18:09:25,1,1,671,614,55.81,23.31,101,TVOC
2024-10-11 18:10:25,0,0,692,612,55.84,23.31,102,TVOC
2024-10-11 18:11:24,1,1,722,611,55.84,23.3,103,TVOC
2024-10-11 18:12:24,5,2,757,612,55.93,23.31,104,TVOC
2024-10-11 18:13:24,3,2,771,612,55.93,23.32,104,TVOC
2024-10-11 18:14:24,2,2,808,614,55.95,23.31,105,TVOC
2024-10-11 18:15:24,1,1,821,615,56,23.31,106,TVOC
2024-10-11 18:16:23,3,2,851,617,56.11,23.35,107,TVOC
2024-10-11 18:17:23,3,1,859,620,56.04,23.34,107,TVOC
2024-10-11 18:18:23,5,3,889,621,56.04,23.31,108,TVOC
2024-10-11 18:19:23,1,1,901,621,56.15,23.32,108,TVOC
2024-10-11 18:20:23,2,2,1431,622,56.04,23.32,126,TVOC
2024-10-11 18:21:23,4,3,1398,631,56.18,23.35,124,TVOC
2024-10-11 18:22:23,2,2,1076,631,56.09,23.35,114,TVOC
2024-10-11 18:23:23,4,3,1087,622,56.04,23.34,114,TVOC
2024-10-11 18:24:23,2,2,1087,619,56.13,23.32,114,TVOC
2024-10-11 18:25:22,2,2,1096,620,56.15,23.32,115,TVOC
2024-10-11 18:26:22,3,2,1067,620,56.22,23.34,114,TVOC
2024-10-11 18:27:22,2,1,1072,623,56.22,23.34,114,TVOC
2024-10-11 18:28:22,2,1,1106,627,56.24,23.34,115,TVOC
2024-10-11 18:29:22,3,1,1139,630,56.31,23.32,116,TVOC
2024-10-11 18:30:22,3,2,1156,632,56.34,23.34,117,TVOC
2024-10-11 18:31:22,3,3,1188,633,56.34,23.34,118,TVOC
2024-10-11 18:32:22,6,4,1211,633,56.36,23.32,118,TVOC
2024-10-11 18:33:22,4,4,1218,633,56.43,23.34,119,TVOC
2024-10-11 18:34:22,4,4,1239,634,56.41,23.32,119,TVOC
2024-10-11 18:35:22,5,4,1255,635,56.41,23.31,120,TVOC
2024-10-11 18:36:21,5,4,1266,635,56.5,23.32,120,TVOC
2024-10-11 18:37:21,5,4,1279,636,56.49,23.34,121,TVOC
2024-10-11 18:38:21,4,3,1290,636,56.47,23.34,121,TVOC
2024-10-11 18:39:21,6,6,1314,637,56.52,23.32,122,TVOC
2024-10-11 18:40:21,5,4,1308,638,56.59,23.35,122,TVOC
2024-10-11 18:41:20,6,5,1326,641,56.54,23.34,122,TVOC
2024-10-11 18:42:20,5,5,1331,642,56.56,23.31,122,TVOC
2024-10-11 18:43:20,8,6,1352,642,56.65,23.34,123,TVOC
2024-10-11 18:44:19,7,6,1386,644,56.61,23.34,124,TVOC
2024-10-11 18:45:19,7,6,1415,645,56.56,23.32,125,TVOC
2024-10-11 18:46:19,8,8,1472,645,56.68,23.32,127,TVOC
2024-10-11 18:47:19,8,7,1469,646,56.68,23.35,127,TVOC
2024-10-11 18:48:19,7,7,1506,646,56.63,23.34,128,TVOC
2024-10-11 18:49:19,8,6,1530,646,56.75,23.32,129,TVOC
2024-10-11 18:50:19,6,6,1519,648,56.77,23.35,128,TVOC
2024-10-11 18:51:19,6,6,1569,649,56.77,23.35,130,TVOC
2024-10-11 18:52:19,8,7,1592,650,56.75,23.32,131,TVOC
2024-10-11 18:53:19,9,7,1597,650,56.84,23.34,131,TVOC
2024-10-11 18:54:19,10,9,1632,651,56.81,23.34,132,TVOC
2024-10-11 18:55:18,9,8,1651,651,56.75,23.32,133,TVOC
2024-10-11 18:56:18,10,8,1686,652,56.88,23.34,134,TVOC
2024-10-11 18:57:18,9,8,1684,652,56.9,23.35,134,TVOC
2024-10-11 18:58:18,7,7,1713,653,56.84,23.34,135,TVOC
2024-10-11 18:59:18,7,7,1740,653,56.88,23.32,136,TVOC
2024-10-11 19:00:18,10,8,1747,653,56.93,23.36,136,TVOC
2024-10-11 19:01:17,8,8,1789,655,56.97,23.36,137,TVOC
2024-10-11 19:02:17,9,8,1811,655,56.9,23.34,138,TVOC
2024-10-11 19:03:17,10,8,1821,655,57.02,23.36,138,TVOC
2024-10-11 19:04:17,7,7,1845,656,56.99,23.36,139,TVOC
2024-10-11 19:05:17,8,8,1880,660,56.95,23.34,140,TVOC
2024-10-11 19:06:16,10,8,1889,660,57.06,23.34,140,TVOC
2024-10-11 19:07:16,9,8,1888,660,57.04,23.34,140,TVOC
2024-10-11 19:08:16,9,7,1923,660,57,23.34,142,TVOC
2024-10-11 19:09:16,10,8,1949,661,57.11,23.34,142,TVOC
2024-10-11 19:10:16,8,8,1958,660,57.15,23.36,143,TVOC
2024-10-11 19:11:16,9,7,1996,660,57.11,23.35,144,TVOC
2024-10-11 19:12:16,9,8,2014,661,57.11,23.34,144,TVOC
2024-10-11 19:13:16,13,11,2026,662,57.18,23.36,145,TVOC
2024-10-11 19:14:16,10,9,2047,663,57.15,23.37,146,TVOC
2024-10-11 19:15:16,9,7,2087,663,57.08,23.34,147,TVOC
2024-10-11 19:16:15,10,8,2105,664,57.2,23.34,147,TVOC
2024-10-11 19:17:15,12,10,2125,664,57.22,23.35,148,TVOC
2024-10-11 19:18:15,9,8,2129,666,57.18,23.34,148,TVOC
2024-10-11 19:19:15,9,9,2145,665,57.22,23.34,149,TVOC
2024-10-11 19:20:15,12,11,2165,665,57.29,23.34,149,TVOC
2024-10-11 19:21:14,9,9,2194,665,57.29,23.34,150,TVOC
2024-10-11 19:22:14,11,11,2214,667,57.27,23.31,151,TVOC
2024-10-11 19:23:14,11,11,2194,669,57.25,23.29,150,TVOC
2024-10-11 19:24:14,10,10,1975,669,57.33,23.35,143,TVOC
2024-10-11 19:25:14,10,9,1637,658,56.83,23.31,132,TVOC
2024-10-11 19:26:13,12,11,1360,636,56.91,23.25,123,TVOC
2024-10-11 19:27:13,13,11,1004,606,57.31,23.22,112,TVOC
2024-10-11 19:28:13,13,12,897,574,56.9,23.25,108,TVOC
2024-10-11 19:29:13,12,11,899,560,56.95,23.21,108,TVOC
2024-10-11 19:30:13,13,11,899,552,56.86,23.22,108,TVOC
2024-10-11 19:31:13,11,10,912,549,56.65,23.21,109,TVOC
2024-10-11 19:32:13,13,12,923,548,56.43,23.17,109,TVOC
2024-10-11 19:33:13,12,11,935,548,56.47,23.18,109,TVOC
2024-10-11 19:34:13,13,11,909,547,56.54,23.15,109,TVOC
2024-10-11 19:35:12,13,11,902,546,56.41,23.13,108,TVOC
2024-10-11 19:36:12,11,11,893,544,56.84,23.13,108,TVOC
2024-10-11 19:37:12,14,11,858,542,56.43,23.12,107,TVOC
2024-10-11 19:38:12,13,11,877,540,56.66,23.09,108,TVOC
2024-10-11 19:39:12,12,11,910,536,56.41,23.04,109,TVOC
2024-10-11 19:40:12,13,11,909,531,56.38,23.04,109,TVOC
2024-10-11 19:41:12,13,12,908,528,56.72,23.05,109,TVOC
2024-10-11 19:42:12,13,12,870,525,56.47,23.04,107,TVOC
2024-10-11 19:43:12,11,10,834,523,56.4,23.04,106,TVOC
2024-10-11 19:44:12,11,11,791,519,56.43,23.04,105,TVOC
2024-10-11 19:45:12,14,12,760,516,56.31,23.04,104,TVOC
2024-10-11 19:46:11,11,11,736,514,56.43,23.04,103,TVOC
2024-10-11 19:47:11,10,10,706,512,56.31,23.04,102,TVOC
2024-10-11 19:48:11,13,12,705,511,56.54,23.03,102,TVOC
2024-10-11 19:49:11,13,12,701,509,56.56,23.03,102,TVOC
2024-10-11 19:50:11,17,15,679,505,56.65,23.02,101,TVOC
2024-10-11 19:51:10,13,12,660,504,56.83,23.02,101,TVOC
2024-10-11 19:52:10,14,13,641,501,56.38,22.97,98,TVOC
2024-10-11 19:53:10,15,13,641,497,56.52,22.97,98,TVOC
2024-10-11 19:54:10,15,12,608,496,56.61,22.98,95,TVOC
2024-10-11 19:55:09,16,13,609,494,56.31,22.98,95,TVOC
2024-10-11 19:56:09,15,14,615,493,56.43,23.01,95,TVOC
2024-10-11 19:57:09,13,12,595,492,56.52,23.02,93,TVOC
2024-10-11 19:58:09,16,14,582,491,56.43,22.98,92,TVOC
2024-10-11 19:59:09,14,13,578,489,56.65,22.96,91,TVOC
2024-10-11 20:00:09,13,12,578,487,56.66,22.96,91,TVOC
2024-10-11 20:01:09,15,13,572,487,56.63,22.97,91,TVOC
2024-10-11 20:02:09,17,15,573,484,56.31,22.95,91,TVOC
2024-10-11 20:03:09,14,12,572,484,56.34,22.98,91,TVOC
2024-10-11 20:04:09,16,15,561,483,56.77,22.96,89,TVOC
