,Timestamp,People_no
12318,2024-10-11 16:04:47,0
12319,2024-10-11 16:05:51,0
12320,2024-10-11 16:06:55,0
12321,2024-10-11 16:07:59,0
12322,2024-10-11 16:09:03,0
12323,2024-10-11 16:10:07,0
12324,2024-10-11 16:11:11,0
12325,2024-10-11 16:12:15,0
12326,2024-10-11 16:13:19,0
12327,2024-10-11 16:14:23,0
12328,2024-10-11 16:15:27,0
12329,2024-10-11 16:16:32,0
12330,2024-10-11 16:17:36,0
12331,2024-10-11 16:18:40,0
12332,2024-10-11 16:19:44,0
12333,2024-10-11 16:20:48,0
12334,2024-10-11 16:21:52,0
12335,2024-10-11 16:22:56,0
12336,2024-10-11 16:24:00,0
12337,2024-10-11 16:25:04,0
12338,2024-10-11 16:26:08,0
12339,2024-10-11 16:27:12,0
12340,2024-10-11 16:28:16,0
12341,2024-10-11 16:29:20,0
12342,2024-10-11 16:30:24,0
12343,2024-10-11 16:31:28,0
12344,2024-10-11 16:32:32,0
12345,2024-10-11 16:33:36,0
12346,2024-10-11 16:34:40,0
12347,2024-10-11 16:35:44,0
12348,2024-10-11 16:36:48,0
12349,2024-10-11 16:37:52,0
12350,2024-10-11 16:38:56,0
12351,2024-10-11 16:40:00,0
12352,2024-10-11 16:41:04,0
12353,2024-10-11 16:42:08,0
12354,2024-10-11 16:43:13,0
12355,2024-10-11 16:44:17,0
12356,2024-10-11 16:45:21,0
12357,2024-10-11 16:46:25,0
12358,2024-10-11 16:47:29,0
12359,2024-10-11 16:48:33,0
12360,2024-10-11 16:49:37,0
12361,2024-10-11 16:50:41,0
12362,2024-10-11 16:51:45,0
12363,2024-10-11 16:52:50,0
12364,2024-10-11 16:53:54,0
12365,2024-10-11 16:54:58,0
12366,2024-10-11 16:56:02,0
12367,2024-10-11 16:57:06,0
12368,2024-10-11 16:58:10,0
12369,2024-10-11 16:59:15,0
12370,2024-10-11 17:00:19,0
12371,2024-10-11 17:01:23,0
12372,2024-10-11 17:02:27,0
12373,2024-10-11 17:03:31,0
12374,2024-10-11 17:04:35,0
12375,2024-10-11 17:05:39,0
12376,2024-10-11 17:06:43,0
12377,2024-10-11 17:07:47,0
12378,2024-10-11 17:08:52,0
12379,2024-10-11 17:09:56,0
12380,2024-10-11 17:11:00,0
12381,2024-10-11 17:12:04,0
12382,2024-10-11 17:13:08,0
12383,2024-10-11 17:14:12,0
12384,2024-10-11 17:15:16,0
12385,2024-10-11 17:16:20,0
12386,2024-10-11 17:17:24,0
12387,2024-10-11 17:18:29,0
12388,2024-10-11 17:19:33,0
12389,2024-10-11 17:20:37,0
12390,2024-10-11 17:21:41,0
12391,2024-10-11 17:22:45,0
12392,2024-10-11 17:23:49,0
12393,2024-10-11 17:24:53,0
12394,2024-10-11 17:25:57,0
12395,2024-10-11 17:27:02,0
12396,2024-10-11 17:28:06,0
12397,2024-10-11 17:29:10,0
12398,2024-10-11 17:30:14,0
12399,2024-10-11 17:31:18,0
12400,2024-10-11 17:32:22,0
12401,2024-10-11 17:33:26,0
12402,2024-10-11 17:34:30,0
12403,2024-10-11 17:35:34,0
12404,2024-10-11 17:36:38,0
12405,2024-10-11 17:37:42,0
12406,2024-10-11 17:38:46,0
12407,2024-10-11 17:39:50,0
12408,2024-10-11 17:40:54,0
12409,2024-10-11 17:41:58,0
12410,2024-10-11 17:43:02,0
12411,2024-10-11 17:44:06,0
12412,2024-10-11 17:45:10,0
12413,2024-10-11 17:46:14,0
12414,2024-10-11 17:47:18,0
12415,2024-10-11 17:48:22,0
12416,2024-10-11 17:49:26,0
12417,2024-10-11 17:50:30,0
12418,2024-10-11 17:51:34,0
12419,2024-10-11 17:52:38,0
12420,2024-10-11 17:53:42,0
12421,2024-10-11 17:54:46,0
12422,2024-10-11 17:55:50,0
12423,2024-10-11 17:56:54,0
12424,2024-10-11 17:57:58,0
12425,2024-10-11 17:59:02,0
12426,2024-10-11 18:00:06,0
12427,2024-10-11 18:01:11,0
12428,2024-10-11 18:02:15,0
12429,2024-10-11 18:03:19,0
12430,2024-10-11 18:04:23,0
12431,2024-10-11 18:05:27,0
12432,2024-10-11 18:06:31,0
12433,2024-10-11 18:07:35,0
12434,2024-10-11 18:08:39,0
12435,2024-10-11 18:09:43,0
12436,2024-10-11 18:10:47,0
12437,2024-10-11 18:11:51,0
12438,2024-10-11 18:12:55,0
12439,2024-10-11 18:13:59,0
12440,2024-10-11 18:15:03,0
12441,2024-10-11 18:16:07,0
12442,2024-10-11 18:17:11,0
12443,2024-10-11 18:18:15,0
12444,2024-10-11 18:19:19,0
12445,2024-10-11 18:20:23,0
12446,2024-10-11 18:21:27,0
12447,2024-10-11 18:22:31,0
12448,2024-10-11 18:23:35,0
12449,2024-10-11 18:24:39,0
12450,2024-10-11 18:25:43,0
12451,2024-10-11 18:26:47,0
12452,2024-10-11 18:27:51,0
12453,2024-10-11 18:28:55,0
12454,2024-10-11 18:29:59,0
12455,2024-10-11 18:31:03,0
12456,2024-10-11 18:32:07,0
12457,2024-10-11 18:33:11,0
12458,2024-10-11 18:34:15,0
12459,2024-10-11 18:35:19,0
12460,2024-10-11 18:36:23,0
12461,2024-10-11 18:37:27,0
12462,2024-10-11 18:38:31,0
12463,2024-10-11 18:39:35,0
12464,2024-10-11 18:40:39,0
12465,2024-10-11 18:41:43,0
12466,2024-10-11 18:42:47,0
12467,2024-10-11 18:43:51,0
12468,2024-10-11 18:44:55,0
12469,2024-10-11 18:45:59,0
12470,2024-10-11 18:47:03,0
12471,2024-10-11 18:48:07,0
12472,2024-10-11 18:49:11,0
12473,2024-10-11 18:50:15,0
12474,2024-10-11 18:51:19,0
12475,2024-10-11 18:52:23,0
12476,2024-10-11 18:53:27,0
12477,2024-10-11 18:54:31,0
12478,2024-10-11 18:55:35,0
12479,2024-10-11 18:56:39,0
12480,2024-10-11 18:57:43,0
12481,2024-10-11 18:58:47,0
12482,2024-10-11 18:59:51,0
12483,2024-10-11 19:00:54,0
12484,2024-10-11 19:01:58,0
12485,2024-10-11 19:03:02,0
12486,2024-10-11 19:04:06,0
12487,2024-10-11 19:05:10,0
12488,2024-10-11 19:06:14,0
12489,2024-10-11 19:07:18,0
12490,2024-10-11 19:08:22,0
12491,2024-10-11 19:09:26,0
12492,2024-10-11 19:10:30,0
12493,2024-10-11 19:11:34,0
12494,2024-10-11 19:12:38,0
12495,2024-10-11 19:13:42,0
12496,2024-10-11 19:14:46,0
12497,2024-10-11 19:15:50,0
12498,2024-10-11 19:16:53,0
12499,2024-10-11 19:17:57,0
12500,2024-10-11 19:19:01,0
12501,2024-10-11 19:20:05,0
12502,2024-10-11 19:21:09,0
12503,2024-10-11 19:22:13,0
12504,2024-10-11 19:23:17,0
12505,2024-10-11 19:24:21,0
12506,2024-10-11 19:25:25,0
12507,2024-10-11 19:26:29,0
12508,2024-10-11 19:27:33,0
12509,2024-10-11 19:28:37,0
12510,2024-10-11 19:29:41,0
12511,2024-10-11 19:30:45,0
12512,2024-10-11 19:31:49,0
12513,2024-10-11 19:32:53,0
12514,2024-10-11 19:33:57,0
12515,2024-10-11 19:35:01,0
12516,2024-10-11 19:36:05,0
12517,2024-10-11 19:37:09,0
12518,2024-10-11 19:38:13,0
12519,2024-10-11 19:39:17,0
12520,2024-10-11 19:40:21,0
12521,2024-10-11 19:41:25,0
12522,2024-10-11 19:42:29,0
12523,2024-10-11 19:43:33,0
12524,2024-10-11 19:44:37,0
12525,2024-10-11 19:45:41,0
12526,2024-10-11 19:46:45,0
12527,2024-10-11 19:47:48,0
12528,2024-10-11 19:48:52,0
12529,2024-10-11 19:49:56,0
12530,2024-10-11 19:51:00,0
12531,2024-10-11 19:52:04,0
12532,2024-10-11 19:53:08,0
12533,2024-10-11 19:54:12,0
12534,2024-10-11 19:55:16,0
12535,2024-10-11 19:56:20,0
12536,2024-10-11 19:57:24,0
12537,2024-10-11 19:58:28,0
12538,2024-10-11 19:59:32,0
12539,2024-10-11 20:00:36,0
12540,2024-10-11 20:01:40,0
12541,2024-10-11 20:02:44,0
12542,2024-10-11 20:03:48,0
12543,2024-10-11 20:04:52,0
12544,2024-10-11 20:05:56,0
12545,2024-10-11 20:07:00,0
12546,2024-10-11 20:08:04,0
12547,2024-10-11 20:09:08,0
12548,2024-10-11 20:10:12,0
12549,2024-10-11 20:11:16,0
12550,2024-10-11 20:12:20,0
12551,2024-10-11 20:13:24,0
12552,2024-10-11 20:14:28,0
12553,2024-10-11 20:15:32,0
12554,2024-10-11 20:16:36,0
12555,2024-10-11 20:17:40,0
12556,2024-10-11 20:18:44,0
12557,2024-10-11 20:19:48,0
12558,2024-10-11 20:20:52,0
12559,2024-10-11 20:21:56,0
12560,2024-10-11 20:23:00,0
12561,2024-10-11 20:24:04,0
12562,2024-10-11 20:25:08,0
12563,2024-10-11 20:26:12,0
12564,2024-10-11 20:27:16,0
12565,2024-10-11 20:28:20,0
12566,2024-10-11 20:29:24,0
12567,2024-10-11 20:30:28,0
12568,2024-10-11 20:31:32,0
12569,2024-10-11 20:32:36,0
12570,2024-10-11 20:33:40,0
12571,2024-10-11 20:34:44,0
12572,2024-10-11 20:35:48,0
12573,2024-10-11 20:36:52,0
12574,2024-10-11 20:37:56,0
12575,2024-10-11 20:39:00,0
12576,2024-10-11 20:40:04,0
12577,2024-10-11 20:41:08,0
12578,2024-10-11 20:42:12,0
12579,2024-10-11 20:43:16,0
12580,2024-10-11 20:44:20,0
12581,2024-10-11 20:45:24,0
12582,2024-10-11 20:46:27,0
12583,2024-10-11 20:47:31,0
12584,2024-10-11 20:48:35,0
12585,2024-10-11 20:49:39,0
12586,2024-10-11 20:50:43,0
12587,2024-10-11 20:51:47,0
12588,2024-10-11 20:52:51,0
12589,2024-10-11 20:53:55,0
12590,2024-10-11 20:54:59,0
12591,2024-10-11 20:56:03,0
12592,2024-10-11 20:57:07,0
12593,2024-10-11 20:58:11,0
12594,2024-10-11 20:59:15,0
12595,2024-10-11 21:00:19,0
12596,2024-10-11 21:01:23,0
12597,2024-10-11 21:02:27,0
12598,2024-10-11 21:03:31,0
12599,2024-10-11 21:04:35,0
12600,2024-10-11 21:05:39,0
12601,2024-10-11 21:06:43,0
12602,2024-10-11 21:07:47,0
12603,2024-10-11 21:08:51,0
12604,2024-10-11 21:09:55,0
12605,2024-10-11 21:10:59,0
12606,2024-10-11 21:12:03,0
12607,2024-10-11 21:13:07,0
12608,2024-10-11 21:14:11,0
12609,2024-10-11 21:15:15,0
12610,2024-10-11 21:16:19,0
12611,2024-10-11 21:17:23,0
12612,2024-10-11 21:18:27,0
12613,2024-10-11 21:19:31,0
12614,2024-10-11 21:20:35,0
12615,2024-10-11 21:21:39,0
12616,2024-10-11 21:22:43,0
12617,2024-10-11 21:23:47,0
12618,2024-10-11 21:24:51,0
12619,2024-10-11 21:25:55,0
12620,2024-10-11 21:26:59,0
12621,2024-10-11 21:28:03,0
12622,2024-10-11 21:29:07,0
12623,2024-10-11 21:30:11,0
12624,2024-10-11 21:31:15,0
12625,2024-10-11 21:32:19,0
12626,2024-10-11 21:33:23,0
12627,2024-10-11 21:34:27,0
12628,2024-10-11 21:35:31,0
12629,2024-10-11 21:36:34,0
12630,2024-10-11 21:37:38,0
12631,2024-10-11 21:38:42,0
12632,2024-10-11 21:39:46,0
12633,2024-10-11 21:40:50,0
12634,2024-10-11 21:41:54,0
12635,2024-10-11 21:42:58,0
12636,2024-10-11 21:44:02,0
12637,2024-10-11 21:45:06,0
12638,2024-10-11 21:46:10,0
12639,2024-10-11 21:47:14,0
12640,2024-10-11 21:48:18,0
12641,2024-10-11 21:49:22,0
12642,2024-10-11 21:50:26,0
12643,2024-10-11 21:51:30,0
12644,2024-10-11 21:52:34,0
12645,2024-10-11 21:53:38,0
12646,2024-10-11 21:54:42,0
12647,2024-10-11 21:55:45,0
12648,2024-10-11 21:56:49,0
12649,2024-10-11 21:57:53,0
12650,2024-10-11 21:58:57,0
12651,2024-10-11 22:00:01,0
12652,2024-10-11 22:01:05,0
12653,2024-10-11 22:02:09,0
12654,2024-10-11 22:03:13,0
12655,2024-10-11 22:04:17,0
12656,2024-10-11 22:05:21,0
12657,2024-10-11 22:06:25,0
12658,2024-10-11 22:07:29,0
12659,2024-10-11 22:08:33,0
12660,2024-10-11 22:09:37,0
12661,2024-10-11 22:10:41,0
12662,2024-10-11 22:11:45,0
12663,2024-10-11 22:12:49,0
12664,2024-10-11 22:13:53,0
12665,2024-10-11 22:14:57,0
12666,2024-10-11 22:16:01,0
12667,2024-10-11 22:17:05,0
12668,2024-10-11 22:18:09,0
12669,2024-10-11 22:19:13,0
12670,2024-10-11 22:20:16,0
12671,2024-10-11 22:21:20,0
12672,2024-10-11 22:22:24,0
12673,2024-10-11 22:23:28,0
12674,2024-10-11 22:24:32,0
12675,2024-10-11 22:25:36,0
12676,2024-10-11 22:26:40,0
12677,2024-10-11 22:27:44,0
12678,2024-10-11 22:28:48,0
12679,2024-10-11 22:29:52,0
12680,2024-10-11 22:30:56,0
12681,2024-10-11 22:32:00,0
12682,2024-10-11 22:33:04,0
12683,2024-10-11 22:34:08,0
12684,2024-10-11 22:35:12,0
12685,2024-10-11 22:36:15,0
12686,2024-10-11 22:37:19,0
12687,2024-10-11 22:38:23,0
12688,2024-10-11 22:39:27,0
12689,2024-10-11 22:40:31,0
12690,2024-10-11 22:41:35,0
12691,2024-10-11 22:42:39,0
12692,2024-10-11 22:43:43,0
12693,2024-10-11 22:44:47,0
12694,2024-10-11 22:45:51,0
12695,2024-10-11 22:46:55,0
12696,2024-10-11 22:47:59,0
12697,2024-10-11 22:49:03,0
12698,2024-10-11 22:50:07,0
12699,2024-10-11 22:51:11,0
12700,2024-10-11 22:52:15,0
12701,2024-10-11 22:53:18,0
12702,2024-10-11 22:54:22,0
12703,2024-10-11 22:55:26,0
12704,2024-10-11 22:56:30,0
12705,2024-10-11 22:57:34,0
12706,2024-10-11 22:58:38,0
12707,2024-10-11 22:59:42,0
12708,2024-10-11 23:00:46,0
12709,2024-10-11 23:01:50,0
12710,2024-10-11 23:02:54,0
12711,2024-10-11 23:03:58,0
12712,2024-10-11 23:05:01,0
12713,2024-10-11 23:06:05,0
12714,2024-10-11 23:07:09,0
12715,2024-10-11 23:08:13,0
12716,2024-10-11 23:09:17,0
12717,2024-10-11 23:10:21,0
12718,2024-10-11 23:11:25,0
12719,2024-10-11 23:12:29,0
12720,2024-10-11 23:13:33,0
12721,2024-10-11 23:14:37,0
12722,2024-10-11 23:15:41,0
12723,2024-10-11 23:16:45,0
12724,2024-10-11 23:17:49,0
12725,2024-10-11 23:18:53,0
12726,2024-10-11 23:19:57,0
12727,2024-10-11 23:21:01,0
12728,2024-10-11 23:22:05,0
12729,2024-10-11 23:23:09,0
12730,2024-10-11 23:24:13,0
12731,2024-10-11 23:25:17,0
12732,2024-10-11 23:26:21,0
12733,2024-10-11 23:27:25,0
12734,2024-10-11 23:28:29,0
12735,2024-10-11 23:29:33,0
12736,2024-10-11 23:30:37,0
12737,2024-10-11 23:31:41,0
12738,2024-10-11 23:32:44,0
12739,2024-10-11 23:33:48,0
12740,2024-10-11 23:34:52,0
12741,2024-10-11 23:35:56,0
12742,2024-10-11 23:37:00,0
12743,2024-10-11 23:38:04,0
12744,2024-10-11 23:39:08,0
12745,2024-10-11 23:40:12,0
12746,2024-10-11 23:41:16,0
12747,2024-10-11 23:42:20,0
12748,2024-10-11 23:43:24,0
12749,2024-10-11 23:44:28,0
12750,2024-10-11 23:45:32,0
12751,2024-10-11 23:46:36,0
12752,2024-10-11 23:47:40,0
12753,2024-10-11 23:48:44,0
12754,2024-10-11 23:49:48,0
12755,2024-10-11 23:50:52,0
12756,2024-10-11 23:51:56,0
12757,2024-10-11 23:53:00,0
12758,2024-10-11 23:54:03,0
12759,2024-10-11 23:55:07,0
12760,2024-10-11 23:56:11,0
12761,2024-10-11 23:57:15,0
12762,2024-10-11 23:58:19,0
12763,2024-10-11 23:59:23,0
12764,2024-10-12 00:00:27,0
12765,2024-10-12 00:01:31,0
12766,2024-10-12 00:02:35,0
12767,2024-10-12 00:03:39,0
12768,2024-10-12 00:04:43,0
12769,2024-10-12 00:05:47,0
12770,2024-10-12 00:06:51,0
12771,2024-10-12 00:07:55,0
12772,2024-10-12 00:08:59,0
12773,2024-10-12 00:10:03,0
12774,2024-10-12 00:11:07,0
12775,2024-10-12 00:12:11,0
12776,2024-10-12 00:13:15,0
12777,2024-10-12 00:14:19,0
12778,2024-10-12 00:15:23,0
12779,2024-10-12 00:16:27,0
12780,2024-10-12 00:17:31,0
12781,2024-10-12 00:18:35,0
12782,2024-10-12 00:19:39,0
12783,2024-10-12 00:20:43,0
12784,2024-10-12 00:21:47,0
12785,2024-10-12 00:22:51,0
12786,2024-10-12 00:23:55,0
12787,2024-10-12 00:24:59,0
12788,2024-10-12 00:26:03,0
12789,2024-10-12 00:27:07,0
12790,2024-10-12 00:28:11,0
12791,2024-10-12 00:29:15,0
12792,2024-10-12 00:30:19,0
12793,2024-10-12 00:31:23,0
12794,2024-10-12 00:32:27,0
12795,2024-10-12 00:33:31,0
12796,2024-10-12 00:34:35,0
12797,2024-10-12 00:35:39,0
12798,2024-10-12 00:36:43,0
12799,2024-10-12 00:37:46,0
12800,2024-10-12 00:38:50,0
12801,2024-10-12 00:39:54,0
12802,2024-10-12 00:40:58,0
12803,2024-10-12 00:42:02,0
12804,2024-10-12 00:43:06,0
12805,2024-10-12 00:44:10,0
12806,2024-10-12 00:45:14,0
12807,2024-10-12 00:46:18,0
12808,2024-10-12 00:47:22,0
12809,2024-10-12 00:48:26,0
12810,2024-10-12 00:49:30,0
12811,2024-10-12 00:50:34,0
12812,2024-10-12 00:51:38,0
12813,2024-10-12 00:52:42,0
12814,2024-10-12 00:53:46,0
12815,2024-10-12 00:54:50,0
12816,2024-10-12 00:55:53,0
12817,2024-10-12 00:56:57,0
12818,2024-10-12 00:58:01,0
12819,2024-10-12 00:59:05,0
12820,2024-10-12 01:00:09,0
12821,2024-10-12 01:01:13,0
12822,2024-10-12 01:02:17,0
12823,2024-10-12 01:03:21,0
12824,2024-10-12 01:04:25,0
12825,2024-10-12 01:05:29,0
12826,2024-10-12 01:06:33,0
12827,2024-10-12 01:07:37,0
12828,2024-10-12 01:08:41,0
12829,2024-10-12 01:09:45,0
12830,2024-10-12 01:10:49,0
12831,2024-10-12 01:11:53,0
12832,2024-10-12 01:12:56,0
12833,2024-10-12 01:14:00,0
12834,2024-10-12 01:15:04,0
12835,2024-10-12 01:16:08,0
12836,2024-10-12 01:17:12,0
12837,2024-10-12 01:18:16,0
12838,2024-10-12 01:19:20,0
12839,2024-10-12 01:20:24,0
12840,2024-10-12 01:21:28,0
12841,2024-10-12 01:22:32,0
12842,2024-10-12 01:23:36,0
12843,2024-10-12 01:24:40,0
12844,2024-10-12 01:25:44,0
12845,2024-10-12 01:26:48,0
12846,2024-10-12 01:27:52,0
12847,2024-10-12 01:28:56,0
12848,2024-10-12 01:29:59,0
12849,2024-10-12 01:31:03,0
12850,2024-10-12 01:32:07,0
12851,2024-10-12 01:33:11,0
12852,2024-10-12 01:34:15,0
12853,2024-10-12 01:35:19,0
12854,2024-10-12 01:36:23,0
12855,2024-10-12 01:37:27,0
12856,2024-10-12 01:38:31,0
12857,2024-10-12 01:39:35,0
