,Timestamp,PM 10 (µg/m3),PM 2.5 (µg/m3),TVOC (ppb),CO2 (ppm),RH (%) ,T (°C)
100,2024-10-11 15:21:49,0,0,157,479,52.4,23.48
101,2024-10-11 15:22:49,0,0,195,497,52.58,23.54
102,2024-10-11 15:23:49,0,0,182,513,52.43,23.54
103,2024-10-11 15:24:49,1,0,177,517,52.63,23.57
104,2024-10-11 15:25:49,1,0,188,523,52.97,23.62
105,2024-10-11 15:26:48,0,0,195,530,53.66,23.63
106,2024-10-11 15:27:48,2,0,198,533,53.86,23.64
107,2024-10-11 15:28:48,0,0,203,537,54.08,23.68
108,2024-10-11 15:29:48,0,0,209,540,54.04,23.69
109,2024-10-11 15:30:48,0,0,219,543,54.04,23.7
110,2024-10-11 15:31:47,0,0,221,545,54.31,23.7
111,2024-10-11 15:32:47,0,0,223,545,54.11,23.72
112,2024-10-11 15:33:47,1,0,234,544,54.11,23.72
113,2024-10-11 15:34:47,0,0,237,544,54.22,23.71
114,2024-10-11 15:35:47,1,0,241,544,54.38,23.73
115,2024-10-11 15:36:46,1,0,244,544,54.27,23.72
116,2024-10-11 15:37:46,1,0,249,543,54.22,23.71
117,2024-10-11 15:38:46,0,0,256,544,54.56,23.72
118,2024-10-11 15:39:46,0,0,260,545,54.38,23.72
119,2024-10-11 15:40:46,0,0,268,545,54.34,23.72
120,2024-10-11 15:41:46,0,0,278,546,54.54,23.72
121,2024-10-11 15:42:46,1,0,286,547,54.58,23.73
122,2024-10-11 15:43:46,1,0,295,546,54.56,23.73
123,2024-10-11 15:44:46,0,0,296,546,54.52,23.73
124,2024-10-11 15:45:46,3,0,302,546,54.66,23.73
125,2024-10-11 15:46:46,0,0,320,546,54.47,23.72
126,2024-10-11 15:47:45,2,0,323,547,54.38,23.7
127,2024-10-11 15:48:45,1,0,327,562,54.72,23.75
128,2024-10-11 15:49:45,0,0,959,566,54.7,23.73
129,2024-10-11 15:50:45,0,0,1204,565,54.43,23.72
130,2024-10-11 15:51:45,0,0,815,562,54.72,23.71
131,2024-10-11 15:52:45,0,0,559,560,54.79,23.72
132,2024-10-11 15:53:45,1,0,464,561,54.81,23.71
133,2024-10-11 15:54:45,0,0,435,561,54.81,23.71
134,2024-10-11 15:55:44,0,0,434,561,54.97,23.73
135,2024-10-11 15:56:44,0,0,466,561,55.09,23.77
136,2024-10-11 15:57:44,0,0,502,561,54.5,23.72
137,2024-10-11 15:58:44,0,0,861,563,55.11,23.73
138,2024-10-11 15:59:44,0,0,871,569,54.86,23.75
139,2024-10-11 16:00:44,1,0,654,569,54.91,23.73
140,2024-10-11 16:01:43,0,0,572,568,54.97,23.75
141,2024-10-11 16:02:43,0,0,555,567,55.04,23.73
142,2024-10-11 16:03:43,0,0,549,565,54.88,23.71
143,2024-10-11 16:04:43,0,0,562,564,54.95,23.7
144,2024-10-11 16:05:42,2,0,575,564,55.11,23.71
145,2024-10-11 16:06:42,2,0,583,564,54.99,23.7
146,2024-10-11 16:07:42,1,0,609,564,55.0,23.7
147,2024-10-11 16:08:42,0,0,609,565,55.22,23.69
148,2024-10-11 16:09:42,0,0,606,565,55.36,23.7
149,2024-10-11 16:10:42,0,0,617,565,55.25,23.7
150,2024-10-11 16:11:42,1,0,624,565,55.79,23.68
151,2024-10-11 16:12:42,0,0,629,566,55.79,23.68
152,2024-10-11 16:13:42,1,0,639,566,56.08,23.67
153,2024-10-11 16:14:42,2,0,640,565,55.9,23.65
154,2024-10-11 16:15:41,1,0,654,565,56.31,23.65
155,2024-10-11 16:16:41,1,0,664,565,56.2,23.67
156,2024-10-11 16:17:41,1,0,668,566,56.08,23.65
157,2024-10-11 16:18:41,0,0,673,566,56.2,23.64
158,2024-10-11 16:19:41,0,0,680,567,56.2,23.64
159,2024-10-11 16:20:41,0,0,699,567,56.2,23.64
160,2024-10-11 16:21:40,0,0,696,568,56.31,23.63
161,2024-10-11 16:22:40,0,0,709,568,56.34,23.65
162,2024-10-11 16:23:40,0,0,705,567,56.34,23.64
163,2024-10-11 16:24:40,0,0,710,569,56.2,23.63
164,2024-10-11 16:25:39,1,0,721,570,56.45,23.64
165,2024-10-11 16:26:39,0,0,728,570,56.31,23.64
166,2024-10-11 16:27:39,0,0,731,571,56.27,23.63
167,2024-10-11 16:28:39,2,0,738,571,56.34,23.62
168,2024-10-11 16:29:39,0,0,748,571,56.34,23.62
169,2024-10-11 16:30:39,2,0,749,569,56.38,23.62
170,2024-10-11 16:31:39,0,0,746,569,56.43,23.61
171,2024-10-11 16:32:39,0,0,756,569,56.52,23.62
172,2024-10-11 16:33:39,0,0,767,568,56.43,23.62
173,2024-10-11 16:34:39,0,0,758,569,56.31,23.6
174,2024-10-11 16:35:39,0,0,775,570,56.63,23.6
175,2024-10-11 16:36:38,0,0,803,569,56.52,23.61
176,2024-10-11 16:37:38,0,0,791,569,56.52,23.6
177,2024-10-11 16:38:38,0,0,800,569,56.66,23.62
178,2024-10-11 16:39:38,0,0,796,568,56.54,23.62
179,2024-10-11 16:40:38,0,0,805,568,56.5,23.61
180,2024-10-11 16:41:37,0,0,796,568,56.63,23.61
181,2024-10-11 16:42:37,0,0,814,569,56.65,23.62
182,2024-10-11 16:43:37,1,0,814,569,56.63,23.61
183,2024-10-11 16:44:37,0,0,830,569,56.61,23.59
184,2024-10-11 16:45:37,0,0,822,569,56.83,23.62
185,2024-10-11 16:46:36,0,0,808,573,56.5,23.63
186,2024-10-11 16:47:36,0,0,580,573,54.11,23.48
187,2024-10-11 16:48:36,1,0,362,540,53.13,23.37
188,2024-10-11 16:49:36,1,0,262,505,52.97,23.25
189,2024-10-11 16:50:36,0,0,223,482,52.86,23.14
190,2024-10-11 16:51:36,0,0,267,485,54.31,23.18
191,2024-10-11 16:52:36,0,0,354,515,54.79,23.25
192,2024-10-11 16:53:36,0,0,357,533,54.86,23.28
193,2024-10-11 16:54:36,0,0,382,532,55.06,23.3
194,2024-10-11 16:55:35,0,0,441,536,55.22,23.37
195,2024-10-11 16:56:35,0,0,452,540,55.29,23.39
196,2024-10-11 16:57:35,0,0,473,541,55.34,23.42
197,2024-10-11 16:58:35,2,1,489,542,55.36,23.43
198,2024-10-11 16:59:35,2,0,502,550,55.45,23.45
199,2024-10-11 17:00:35,0,0,523,560,55.56,23.47
200,2024-10-11 17:01:34,1,1,541,568,55.63,23.5
201,2024-10-11 17:02:34,2,1,556,580,55.66,23.54
202,2024-10-11 17:03:34,4,4,584,592,55.47,23.51
203,2024-10-11 17:04:34,5,4,595,621,55.79,23.53
204,2024-10-11 17:05:34,2,1,475,636,53.84,23.47
205,2024-10-11 17:06:33,1,1,261,575,53.41,23.39
206,2024-10-11 17:07:33,2,1,196,491,52.34,23.25
207,2024-10-11 17:08:33,3,2,142,470,51.74,23.12
208,2024-10-11 17:09:33,2,1,112,448,52.56,23.04
209,2024-10-11 17:10:33,2,1,90,446,52.04,22.97
210,2024-10-11 17:11:33,2,1,81,439,51.93,22.81
211,2024-10-11 17:12:33,3,1,89,440,52.9,22.8
212,2024-10-11 17:13:33,1,1,110,446,53.54,22.86
213,2024-10-11 17:14:33,1,0,130,461,53.59,22.88
214,2024-10-11 17:15:33,3,1,134,477,53.22,22.89
215,2024-10-11 17:16:33,2,2,108,476,53.09,22.86
216,2024-10-11 17:17:32,1,1,116,478,53.75,22.87
217,2024-10-11 17:18:32,4,1,124,490,53.84,22.92
218,2024-10-11 17:19:32,2,1,136,489,53.86,22.94
219,2024-10-11 17:20:32,1,1,158,495,54.15,23.01
220,2024-10-11 17:21:32,1,1,175,510,54.11,23.04
221,2024-10-11 17:22:32,4,2,180,514,53.95,23.06
222,2024-10-11 17:23:32,3,2,186,512,53.86,23.06
223,2024-10-11 17:24:32,3,2,208,513,54.08,23.06
224,2024-10-11 17:25:31,3,1,218,521,54.22,23.12
225,2024-10-11 17:26:31,1,1,215,519,53.97,23.11
226,2024-10-11 17:27:31,2,2,222,529,54.06,23.12
227,2024-10-11 17:28:31,1,0,222,553,54.11,23.12
228,2024-10-11 17:29:31,2,2,225,569,54.43,23.15
229,2024-10-11 17:30:31,2,2,239,574,54.45,23.18
230,2024-10-11 17:31:30,2,0,248,585,54.4,23.18
231,2024-10-11 17:32:30,2,1,244,581,54.59,23.2
232,2024-10-11 17:33:30,2,2,262,579,54.54,23.2
233,2024-10-11 17:34:30,3,3,286,587,54.58,23.2
234,2024-10-11 17:35:30,3,1,316,592,54.75,23.2
235,2024-10-11 17:36:30,1,1,324,595,54.84,23.21
236,2024-10-11 17:37:29,3,2,330,598,54.83,23.21
237,2024-10-11 17:38:29,4,2,336,600,54.9,23.2
238,2024-10-11 17:39:29,2,2,350,600,55.02,23.23
239,2024-10-11 17:40:29,2,2,355,601,54.88,23.22
240,2024-10-11 17:41:29,3,1,354,602,54.97,23.23
241,2024-10-11 17:42:29,2,1,365,602,55.09,23.26
242,2024-10-11 17:43:29,2,1,380,601,55.06,23.25
243,2024-10-11 17:44:29,3,2,397,601,55.06,23.26
244,2024-10-11 17:45:29,4,2,415,602,55.18,23.26
245,2024-10-11 17:46:28,3,0,428,603,55.25,23.27
246,2024-10-11 17:47:28,4,1,438,605,55.24,23.26
247,2024-10-11 17:48:28,3,2,446,606,55.29,23.26
248,2024-10-11 17:49:28,2,2,463,607,55.4,23.28
249,2024-10-11 17:50:28,3,3,473,608,55.33,23.28
250,2024-10-11 17:51:27,3,1,475,608,55.27,23.26
251,2024-10-11 17:52:27,2,0,495,608,55.5,23.28
252,2024-10-11 17:53:27,3,0,498,608,55.47,23.29
253,2024-10-11 17:54:26,4,2,508,608,55.41,23.29
254,2024-10-11 17:55:26,1,1,517,609,55.5,23.27
255,2024-10-11 17:56:26,5,3,537,609,55.59,23.29
256,2024-10-11 17:57:26,3,3,549,610,55.59,23.29
257,2024-10-11 17:58:26,2,1,561,611,55.54,23.28
258,2024-10-11 17:59:26,3,2,568,612,55.72,23.29
259,2024-10-11 18:00:26,3,3,575,612,55.65,23.3
260,2024-10-11 18:01:26,3,1,583,612,55.63,23.29
261,2024-10-11 18:02:26,1,1,612,612,55.77,23.29
262,2024-10-11 18:03:26,1,1,615,613,55.75,23.3
263,2024-10-11 18:04:26,4,3,638,613,55.77,23.3
264,2024-10-11 18:05:25,3,2,659,613,55.81,23.3
265,2024-10-11 18:06:25,1,1,667,614,55.7,23.29
266,2024-10-11 18:07:25,2,1,649,614,55.9,23.3
267,2024-10-11 18:08:25,2,1,651,614,55.79,23.31
268,2024-10-11 18:09:25,1,1,671,614,55.81,23.31
269,2024-10-11 18:10:25,0,0,692,612,55.84,23.31
270,2024-10-11 18:11:24,1,1,722,611,55.84,23.3
271,2024-10-11 18:12:24,5,2,757,612,55.93,23.31
272,2024-10-11 18:13:24,3,2,771,612,55.93,23.32
273,2024-10-11 18:14:24,2,2,808,614,55.95,23.31
274,2024-10-11 18:15:24,1,1,821,615,56.0,23.31
275,2024-10-11 18:16:23,3,2,851,617,56.11,23.35
276,2024-10-11 18:17:23,3,1,859,620,56.04,23.34
277,2024-10-11 18:18:23,5,3,889,621,56.04,23.31
278,2024-10-11 18:19:23,1,1,901,621,56.15,23.32
279,2024-10-11 18:20:23,2,2,1431,622,56.04,23.32
280,2024-10-11 18:21:23,4,3,1398,631,56.18,23.35
281,2024-10-11 18:22:23,2,2,1076,631,56.09,23.35
282,2024-10-11 18:23:23,4,3,1087,622,56.04,23.34
283,2024-10-11 18:24:23,2,2,1087,619,56.13,23.32
284,2024-10-11 18:25:22,2,2,1096,620,56.15,23.32
285,2024-10-11 18:26:22,3,2,1067,620,56.22,23.34
286,2024-10-11 18:27:22,2,1,1072,623,56.22,23.34
287,2024-10-11 18:28:22,2,1,1106,627,56.24,23.34
288,2024-10-11 18:29:22,3,1,1139,630,56.31,23.32
289,2024-10-11 18:30:22,3,2,1156,632,56.34,23.34
290,2024-10-11 18:31:22,3,3,1188,633,56.34,23.34
291,2024-10-11 18:32:22,6,4,1211,633,56.36,23.32
292,2024-10-11 18:33:22,4,4,1218,633,56.43,23.34
293,2024-10-11 18:34:22,4,4,1239,634,56.41,23.32
294,2024-10-11 18:35:22,5,4,1255,635,56.41,23.31
295,2024-10-11 18:36:21,5,4,1266,635,56.5,23.32
296,2024-10-11 18:37:21,5,4,1279,636,56.49,23.34
297,2024-10-11 18:38:21,4,3,1290,636,56.47,23.34
298,2024-10-11 18:39:21,6,6,1314,637,56.52,23.32
299,2024-10-11 18:40:21,5,4,1308,638,56.59,23.35
300,2024-10-11 18:41:20,6,5,1326,641,56.54,23.34
301,2024-10-11 18:42:20,5,5,1331,642,56.56,23.31
302,2024-10-11 18:43:20,8,6,1352,642,56.65,23.34
303,2024-10-11 18:44:19,7,6,1386,644,56.61,23.34
304,2024-10-11 18:45:19,7,6,1415,645,56.56,23.32
305,2024-10-11 18:46:19,8,8,1472,645,56.68,23.32
306,2024-10-11 18:47:19,8,7,1469,646,56.68,23.35
307,2024-10-11 18:48:19,7,7,1506,646,56.63,23.34
308,2024-10-11 18:49:19,8,6,1530,646,56.75,23.32
309,2024-10-11 18:50:19,6,6,1519,648,56.77,23.35
310,2024-10-11 18:51:19,6,6,1569,649,56.77,23.35
311,2024-10-11 18:52:19,8,7,1592,650,56.75,23.32
312,2024-10-11 18:53:19,9,7,1597,650,56.84,23.34
313,2024-10-11 18:54:19,10,9,1632,651,56.81,23.34
314,2024-10-11 18:55:18,9,8,1651,651,56.75,23.32
315,2024-10-11 18:56:18,10,8,1686,652,56.88,23.34
316,2024-10-11 18:57:18,9,8,1684,652,56.9,23.35
317,2024-10-11 18:58:18,7,7,1713,653,56.84,23.34
318,2024-10-11 18:59:18,7,7,1740,653,56.88,23.32
319,2024-10-11 19:00:18,10,8,1747,653,56.93,23.36
320,2024-10-11 19:01:17,8,8,1789,655,56.97,23.36
321,2024-10-11 19:02:17,9,8,1811,655,56.9,23.34
322,2024-10-11 19:03:17,10,8,1821,655,57.02,23.36
323,2024-10-11 19:04:17,7,7,1845,656,56.99,23.36
324,2024-10-11 19:05:17,8,8,1880,660,56.95,23.34
325,2024-10-11 19:06:16,10,8,1889,660,57.06,23.34
326,2024-10-11 19:07:16,9,8,1888,660,57.04,23.34
327,2024-10-11 19:08:16,9,7,1923,660,57.0,23.34
328,2024-10-11 19:09:16,10,8,1949,661,57.11,23.34
329,2024-10-11 19:10:16,8,8,1958,660,57.15,23.36
330,2024-10-11 19:11:16,9,7,1996,660,57.11,23.35
331,2024-10-11 19:12:16,9,8,2014,661,57.11,23.34
332,2024-10-11 19:13:16,13,11,2026,662,57.18,23.36
333,2024-10-11 19:14:16,10,9,2047,663,57.15,23.37
334,2024-10-11 19:15:16,9,7,2087,663,57.08,23.34
335,2024-10-11 19:16:15,10,8,2105,664,57.2,23.34
336,2024-10-11 19:17:15,12,10,2125,664,57.22,23.35
337,2024-10-11 19:18:15,9,8,2129,666,57.18,23.34
338,2024-10-11 19:19:15,9,9,2145,665,57.22,23.34
339,2024-10-11 19:20:15,12,11,2165,665,57.29,23.34
340,2024-10-11 19:21:14,9,9,2194,665,57.29,23.34
341,2024-10-11 19:22:14,11,11,2214,667,57.27,23.31
342,2024-10-11 19:23:14,11,11,2194,669,57.25,23.29
343,2024-10-11 19:24:14,10,10,1975,669,57.33,23.35
344,2024-10-11 19:25:14,10,9,1637,658,56.83,23.31
345,2024-10-11 19:26:13,12,11,1360,636,56.91,23.25
346,2024-10-11 19:27:13,13,11,1004,606,57.31,23.22
347,2024-10-11 19:28:13,13,12,897,574,56.9,23.25
348,2024-10-11 19:29:13,12,11,899,560,56.95,23.21
349,2024-10-11 19:30:13,13,11,899,552,56.86,23.22
350,2024-10-11 19:31:13,11,10,912,549,56.65,23.21
351,2024-10-11 19:32:13,13,12,923,548,56.43,23.17
352,2024-10-11 19:33:13,12,11,935,548,56.47,23.18
353,2024-10-11 19:34:13,13,11,909,547,56.54,23.15
354,2024-10-11 19:35:12,13,11,902,546,56.41,23.13
355,2024-10-11 19:36:12,11,11,893,544,56.84,23.13
356,2024-10-11 19:37:12,14,11,858,542,56.43,23.12
357,2024-10-11 19:38:12,13,11,877,540,56.66,23.09
358,2024-10-11 19:39:12,12,11,910,536,56.41,23.04
359,2024-10-11 19:40:12,13,11,909,531,56.38,23.04
360,2024-10-11 19:41:12,13,12,908,528,56.72,23.05
361,2024-10-11 19:42:12,13,12,870,525,56.47,23.04
362,2024-10-11 19:43:12,11,10,834,523,56.4,23.04
363,2024-10-11 19:44:12,11,11,791,519,56.43,23.04
364,2024-10-11 19:45:12,14,12,760,516,56.31,23.04
365,2024-10-11 19:46:11,11,11,736,514,56.43,23.04
366,2024-10-11 19:47:11,10,10,706,512,56.31,23.04
367,2024-10-11 19:48:11,13,12,705,511,56.54,23.03
368,2024-10-11 19:49:11,13,12,701,509,56.56,23.03
369,2024-10-11 19:50:11,17,15,679,505,56.65,23.02
370,2024-10-11 19:51:10,13,12,660,504,56.83,23.02
371,2024-10-11 19:52:10,14,13,641,501,56.38,22.97
372,2024-10-11 19:53:10,15,13,641,497,56.52,22.97
373,2024-10-11 19:54:10,15,12,608,496,56.61,22.98
374,2024-10-11 19:55:09,16,13,609,494,56.31,22.98
375,2024-10-11 19:56:09,15,14,615,493,56.43,23.01
376,2024-10-11 19:57:09,13,12,595,492,56.52,23.02
377,2024-10-11 19:58:09,16,14,582,491,56.43,22.98
378,2024-10-11 19:59:09,14,13,578,489,56.65,22.96
379,2024-10-11 20:00:09,13,12,578,487,56.66,22.96
380,2024-10-11 20:01:09,15,13,572,487,56.63,22.97
381,2024-10-11 20:02:09,17,15,573,484,56.31,22.95
382,2024-10-11 20:03:09,14,12,572,484,56.34,22.98
383,2024-10-11 20:04:09,16,15,561,483,56.77,22.96
384,2024-10-11 20:05:09,16,15,566,484,56.56,22.94
385,2024-10-11 20:06:08,16,14,573,482,56.72,22.95
386,2024-10-11 20:07:08,15,13,565,482,56.45,22.94
387,2024-10-11 20:08:08,15,15,562,484,56.43,22.94
388,2024-10-11 20:09:08,16,15,566,484,56.27,22.89
389,2024-10-11 20:10:08,21,18,571,484,56.36,22.9
390,2024-10-11 20:11:07,20,20,591,484,56.58,22.88
391,2024-10-11 20:12:07,18,16,634,486,56.34,22.88
392,2024-10-11 20:13:07,18,16,655,486,56.61,22.9
393,2024-10-11 20:14:06,20,18,666,487,56.84,22.92
394,2024-10-11 20:15:06,19,16,713,487,56.47,22.92
395,2024-10-11 20:16:06,18,16,784,486,56.81,22.93
396,2024-10-11 20:17:06,17,16,835,486,56.47,22.95
397,2024-10-11 20:18:06,19,17,880,487,56.31,22.95
398,2024-10-11 20:19:06,19,16,895,489,56.29,22.96
399,2024-10-11 20:20:06,21,19,943,491,56.9,23.0
400,2024-10-11 20:21:06,22,19,985,493,56.84,23.0
401,2024-10-11 20:22:06,23,22,1097,502,56.52,22.97
402,2024-10-11 20:23:06,29,26,1176,511,57.27,23.0
403,2024-10-11 20:24:06,27,25,1274,519,56.91,23.02
404,2024-10-11 20:25:06,32,26,1300,525,56.86,23.02
405,2024-10-11 20:26:05,27,23,1300,527,56.72,23.04
406,2024-10-11 20:27:05,23,22,1364,528,57.27,23.05
407,2024-10-11 20:28:05,26,23,1471,530,57.54,23.06
408,2024-10-11 20:29:05,25,24,1449,533,57.43,23.05
409,2024-10-11 20:30:05,28,25,1531,533,57.27,23.09
410,2024-10-11 20:31:05,33,30,1665,537,56.88,23.1
411,2024-10-11 20:32:05,29,26,1626,541,57.06,23.09
412,2024-10-11 20:33:05,26,24,1652,540,56.86,23.11
413,2024-10-11 20:34:04,25,22,1655,538,56.79,23.12
414,2024-10-11 20:35:04,23,23,1695,537,56.91,23.12
415,2024-10-11 20:36:04,25,24,1728,537,56.79,23.11
416,2024-10-11 20:37:04,28,26,1766,537,57.04,23.12
417,2024-10-11 20:38:04,26,24,1864,542,57.24,23.13
418,2024-10-11 20:39:04,26,23,1876,545,57.06,23.12
419,2024-10-11 20:40:04,26,22,1961,545,57.24,23.14
420,2024-10-11 20:41:03,29,26,1993,548,57.09,23.14
421,2024-10-11 20:42:03,26,25,2018,550,57.2,23.14
422,2024-10-11 20:43:03,27,24,2012,550,57.02,23.14
423,2024-10-11 20:44:03,28,25,2075,552,57.36,23.15
424,2024-10-11 20:45:02,27,25,2139,555,57.18,23.17
425,2024-10-11 20:46:02,26,23,2153,557,57.2,23.14
426,2024-10-11 20:47:02,32,26,2234,558,57.18,23.15
427,2024-10-11 20:48:02,25,25,2277,561,57.25,23.17
428,2024-10-11 20:49:02,28,26,2273,566,57.38,23.15
429,2024-10-11 20:50:02,27,25,2343,566,57.22,23.17
430,2024-10-11 20:51:02,29,27,2400,569,57.41,23.18
431,2024-10-11 20:52:02,30,28,2408,573,57.41,23.18
432,2024-10-11 20:53:02,35,34,2477,573,57.56,23.19
433,2024-10-11 20:54:02,34,33,2509,575,57.34,23.2
434,2024-10-11 20:55:02,31,30,2527,577,57.34,23.19
435,2024-10-11 20:56:01,33,31,2553,578,57.34,23.19
436,2024-10-11 20:57:01,38,35,2642,577,57.43,23.2
437,2024-10-11 20:58:01,38,35,2685,583,57.22,23.2
438,2024-10-11 20:59:01,38,35,2671,589,57.52,23.19
439,2024-10-11 21:00:01,33,31,2757,588,57.36,23.2
440,2024-10-11 21:01:00,35,32,2747,591,57.27,23.21
441,2024-10-11 21:02:00,38,33,2773,593,57.27,23.2
442,2024-10-11 21:03:00,36,35,2822,592,57.38,23.2
