,timestamp,CO2 (ppm),T (°C),RH (%),PM1 (ugm3),PM2.5 (ugm3),PM10 (ugm3),TVOC (ppb)
158,11/10/2024 13:27,542,21.57,58.79,0.5,0.7,1.0,95.0
159,11/10/2024 13:28,554,21.58,59.13,0.5,0.7,1.0,98.0
160,11/10/2024 13:29,562,21.62,59.26,0.5,0.7,1.0,102.0
161,11/10/2024 13:30,569,21.65,59.3,0.5,0.6,0.9,104.0
162,11/10/2024 13:31,570,21.68,59.24,0.3,0.5,0.8,105.0
163,11/10/2024 13:32,570,21.71,58.76,0.3,0.5,0.8,104.0
164,11/10/2024 13:33,581,21.75,58.49,0.3,0.5,0.8,103.0
165,11/10/2024 13:34,600,21.81,58.47,0.4,0.5,0.9,99.0
166,11/10/2024 13:35,610,21.85,58.3,0.4,0.5,0.9,96.0
167,11/10/2024 13:36,615,21.91,58.05,0.3,0.5,0.8,96.0
168,11/10/2024 13:37,621,21.95,58.28,0.7,0.9,1.2,96.0
169,11/10/2024 13:38,626,21.99,58.27,0.7,0.9,1.2,97.0
170,11/10/2024 13:39,632,22.04,58.2,0.5,0.7,1.0,97.0
171,11/10/2024 13:40,636,22.07,58.31,0.5,0.6,0.9,98.0
172,11/10/2024 13:42,641,22.12,58.37,0.5,0.6,0.9,100.0
173,11/10/2024 13:43,651,22.16,58.24,0.4,0.6,0.9,104.0
174,11/10/2024 13:44,661,22.31,59.98,,,,
175,11/10/2024 13:44,731,22.32,59.9,,,,0.0
176,11/10/2024 13:45,750,22.47,58.81,0.5,0.6,0.9,0.0
177,11/10/2024 13:46,735,22.64,57.98,0.5,0.6,0.9,0.0
178,11/10/2024 13:47,724,22.78,57.62,0.4,0.6,0.9,0.0
179,11/10/2024 13:48,718,22.9,57.58,0.6,0.8,1.1,0.0
180,11/10/2024 13:49,713,22.99,57.21,0.6,0.8,1.1,0.0
181,11/10/2024 13:50,714,23.06,57.07,0.5,0.7,1.0,30.0
182,11/10/2024 13:51,724,23.14,57.17,0.4,0.6,0.9,62.0
183,11/10/2024 13:52,730,23.21,56.84,0.4,0.6,0.9,83.0
184,11/10/2024 13:53,733,23.27,56.8,0.3,0.5,0.8,97.0
185,11/10/2024 13:54,751,23.33,57.05,0.5,0.7,1.0,106.0
186,11/10/2024 13:55,765,23.39,56.85,0.5,0.7,1.0,113.0
187,11/10/2024 13:56,782,23.44,56.69,0.4,0.6,0.9,117.0
188,11/10/2024 13:57,786,23.5,56.92,0.4,0.6,0.9,120.0
189,11/10/2024 13:58,791,23.56,56.83,0.4,0.6,0.9,119.0
190,11/10/2024 13:59,804,23.61,56.7,0.6,0.7,1.1,120.0
191,11/10/2024 14:00,817,23.67,56.93,0.4,0.5,0.8,120.0
192,11/10/2024 14:01,844,23.74,57.15,0.4,0.5,0.8,120.0
193,11/10/2024 14:02,881,23.8,56.87,0.4,0.6,0.9,119.0
194,11/10/2024 14:04,898,23.88,56.9,0.5,0.6,0.9,119.0
195,11/10/2024 14:05,901,23.94,56.8,0.5,0.6,0.9,118.0
196,11/10/2024 14:06,904,24.01,56.49,0.6,0.8,1.1,115.0
197,11/10/2024 14:07,904,24.06,56.71,0.6,0.8,1.0,114.0
198,11/10/2024 14:08,912,24.11,56.67,0.6,0.8,1.0,115.0
199,11/10/2024 14:09,929,24.16,56.58,0.7,0.8,1.1,115.0
200,11/10/2024 14:10,950,24.22,56.76,0.5,0.7,1.0,116.0
201,11/10/2024 14:11,974,24.26,56.85,0.5,0.7,1.0,116.0
202,11/10/2024 14:12,992,24.3,56.6,0.4,0.6,0.9,116.0
203,11/10/2024 14:13,991,24.32,56.52,0.4,0.6,0.9,114.0
204,11/10/2024 14:14,1000,24.33,56.62,0.4,0.6,0.9,112.0
205,11/10/2024 14:15,1007,24.35,56.5,0.4,0.6,0.9,111.0
206,11/10/2024 14:16,1022,24.36,56.86,0.6,0.8,1.1,112.0
207,11/10/2024 14:17,1065,24.37,56.76,0.6,0.8,1.1,112.0
208,11/10/2024 14:18,1056,24.39,56.72,0.4,0.5,0.8,111.0
209,11/10/2024 14:19,1072,24.39,57.04,0.5,0.6,1.0,112.0
210,11/10/2024 14:20,1101,24.41,57.07,0.5,0.6,1.0,113.0
211,11/10/2024 14:21,1123,24.43,56.93,0.6,0.8,1.1,113.0
212,11/10/2024 14:22,1132,24.45,56.9,1.0,1.1,1.4,111.0
213,11/10/2024 14:23,1141,24.47,57.02,1.0,1.1,1.4,110.0
214,11/10/2024 14:24,1152,24.5,57.07,0.6,0.8,1.1,109.0
215,11/10/2024 14:25,1163,24.5,57.22,0.6,0.7,1.2,109.0
216,11/10/2024 14:26,1182,24.51,57.4,0.8,1.0,1.3,110.0
217,11/10/2024 14:27,1198,24.52,57.42,0.8,1.0,1.3,110.0
218,11/10/2024 14:28,1215,24.53,57.53,1.3,2.0,3.4,110.0
219,11/10/2024 14:29,1243,24.54,57.69,0.6,0.7,1.1,110.0
220,11/10/2024 14:30,1267,24.56,57.72,0.6,0.7,1.1,110.0
221,11/10/2024 14:31,1266,24.58,57.67,0.8,0.9,1.2,109.0
222,11/10/2024 14:32,1277,24.6,57.86,1.0,1.1,1.9,108.0
223,11/10/2024 14:33,1290,24.61,57.82,1.0,1.1,1.9,109.0
224,11/10/2024 14:34,1300,24.63,57.78,0.9,1.1,1.4,108.0
225,11/10/2024 14:35,1289,24.62,56.8,0.8,0.9,1.2,105.0
226,11/10/2024 14:36,933,24.6,54.06,0.8,0.9,1.2,91.0
227,11/10/2024 14:37,854,24.56,52.41,0.8,1.0,1.3,83.0
228,11/10/2024 14:38,723,24.51,51.72,1.1,1.2,1.5,77.0
229,11/10/2024 14:39,708,24.41,51.58,1.1,1.2,1.5,66.0
230,11/10/2024 14:40,695,24.34,51.14,0.8,1.0,1.3,61.0
231,11/10/2024 14:41,651,24.29,51.02,0.8,0.9,1.2,59.0
232,11/10/2024 14:42,624,24.24,50.58,0.8,0.9,1.2,58.0
233,11/10/2024 14:43,615,24.2,50.24,0.6,0.8,1.1,59.0
234,11/10/2024 14:44,559,24.16,50.17,0.6,0.8,1.1,59.0
235,11/10/2024 14:45,552,24.13,50.06,0.6,0.8,1.1,59.0
236,11/10/2024 14:46,561,24.1,49.88,0.9,1.1,1.4,60.0
237,11/10/2024 14:47,559,24.06,49.76,1.0,1.2,1.5,62.0
238,11/10/2024 14:48,552,24.02,49.66,1.0,1.2,1.5,64.0
239,11/10/2024 14:49,546,23.99,49.5,0.8,0.9,1.2,65.0
240,11/10/2024 14:50,535,23.96,49.25,0.7,0.9,1.2,66.0
241,11/10/2024 14:51,523,23.94,49.03,0.7,0.9,1.2,66.0
242,11/10/2024 14:52,516,23.9,48.86,0.6,0.8,1.1,68.0
243,11/10/2024 14:53,513,23.86,48.8,0.7,0.8,1.1,72.0
244,11/10/2024 14:54,507,23.82,48.8,0.7,0.8,1.1,77.0
245,11/10/2024 14:55,498,23.78,48.51,0.5,0.7,1.0,80.0
246,11/10/2024 14:56,490,23.73,48.61,0.8,0.9,1.3,80.0
247,11/10/2024 14:57,488,23.69,48.71,0.8,0.9,1.3,80.0
248,11/10/2024 14:58,486,23.65,48.58,0.7,0.9,1.2,82.0
249,11/10/2024 14:59,478,23.59,48.7,0.7,0.8,1.2,85.0
250,11/10/2024 15:00,475,23.54,48.86,0.7,0.8,1.2,88.0
251,11/10/2024 15:01,484,23.49,49.46,0.7,0.9,1.2,94.0
252,11/10/2024 15:02,489,23.46,49.66,0.7,0.9,1.2,102.0
253,11/10/2024 15:03,501,23.42,49.77,0.6,0.8,1.2,106.0
254,11/10/2024 15:04,503,23.39,49.45,0.6,0.8,1.2,105.0
255,11/10/2024 15:05,500,23.33,49.42,0.4,0.6,0.9,109.0
256,11/10/2024 15:06,502,23.28,49.9,0.4,0.6,0.9,111.0
257,11/10/2024 15:07,517,23.23,50.03,0.4,0.6,0.9,116.0
258,11/10/2024 15:08,517,23.2,49.64,0.8,1.0,1.5,113.0
259,11/10/2024 15:10,513,23.17,49.98,0.5,0.7,1.0,106.0
260,11/10/2024 15:11,506,23.13,49.97,0.5,0.7,1.0,101.0
261,11/10/2024 15:12,499,23.09,49.9,0.7,0.9,1.2,97.0
262,11/10/2024 15:13,490,23.04,49.79,0.5,0.7,1.0,94.0
263,11/10/2024 15:14,488,23.0,49.92,0.5,0.7,1.0,92.0
264,11/10/2024 15:15,483,22.96,50.25,0.6,0.7,1.0,92.0
265,11/10/2024 15:16,481,22.92,50.61,0.7,0.8,1.1,91.0
266,11/10/2024 15:17,482,22.86,50.98,0.7,0.8,1.1,91.0
267,11/10/2024 15:18,481,22.81,51.45,0.7,0.9,1.2,94.0
268,11/10/2024 15:19,484,22.8,51.88,0.7,0.9,1.2,102.0
269,11/10/2024 15:20,497,22.81,52.28,0.7,0.9,1.2,112.0
270,11/10/2024 15:21,523,22.82,52.65,0.6,0.8,1.1,120.0
271,11/10/2024 15:22,536,22.85,53.24,0.8,0.9,1.3,129.0
272,11/10/2024 15:23,549,22.88,53.23,0.8,0.9,1.3,136.0
273,11/10/2024 15:24,559,22.92,53.26,0.6,0.8,1.1,135.0
274,11/10/2024 15:25,559,22.97,53.36,0.7,0.9,1.2,130.0
275,11/10/2024 15:26,564,23.0,53.43,0.7,0.9,1.2,125.0
276,11/10/2024 15:27,573,23.04,53.51,0.7,0.8,1.1,123.0
277,11/10/2024 15:28,577,23.07,53.54,0.7,0.9,1.2,121.0
278,11/10/2024 15:29,583,23.11,53.58,0.6,0.8,1.1,118.0
279,11/10/2024 15:30,584,23.15,53.65,0.6,0.8,1.1,116.0
280,11/10/2024 15:31,587,23.17,53.64,0.6,0.7,1.0,116.0
281,11/10/2024 15:32,588,23.2,53.67,0.5,0.6,0.9,115.0
282,11/10/2024 15:33,588,23.22,53.73,0.5,0.6,0.9,115.0
283,11/10/2024 15:34,588,23.24,53.71,0.5,0.7,1.0,115.0
284,11/10/2024 15:35,589,23.26,53.74,0.7,0.9,1.2,114.0
285,11/10/2024 15:36,589,23.29,53.78,0.7,0.9,1.2,114.0
286,11/10/2024 15:37,590,23.31,53.79,0.6,0.7,1.0,113.0
287,11/10/2024 15:38,589,23.33,53.82,0.6,0.8,1.1,112.0
288,11/10/2024 15:39,589,23.34,53.81,0.6,0.8,1.1,112.0
289,11/10/2024 15:41,589,23.36,53.91,0.6,0.7,1.0,110.0
290,11/10/2024 15:42,591,23.38,53.9,0.6,0.7,1.0,110.0
291,11/10/2024 15:43,592,23.39,53.9,0.7,0.9,1.2,110.0
292,11/10/2024 15:44,593,23.4,53.95,0.7,0.9,1.2,109.0
293,11/10/2024 15:45,594,23.41,53.95,0.7,0.9,1.2,109.0
294,11/10/2024 15:46,592,23.42,53.96,0.5,0.7,1.0,109.0
295,11/10/2024 15:47,591,23.42,53.95,0.7,0.8,1.1,109.0
296,11/10/2024 15:48,596,23.42,54.01,0.7,0.8,1.1,109.0
297,11/10/2024 15:49,599,23.43,53.99,0.6,0.8,1.1,125.0
298,11/10/2024 15:50,601,23.44,54.08,0.7,0.9,1.2,242.0
299,11/10/2024 15:51,598,23.44,54.17,0.5,0.7,1.0,272.0
300,11/10/2024 15:52,598,23.44,54.18,0.5,0.7,1.0,213.0
301,11/10/2024 15:53,598,23.45,54.22,0.7,0.8,1.1,150.0
302,11/10/2024 15:54,602,23.46,54.3,0.7,0.8,1.2,123.0
303,11/10/2024 15:55,601,23.46,54.32,0.7,0.8,1.2,113.0
304,11/10/2024 15:56,598,23.47,54.29,0.7,0.9,1.2,102.0
305,11/10/2024 15:57,598,23.48,54.29,0.9,1.1,1.4,102.0
306,11/10/2024 15:58,601,23.47,54.31,0.9,1.1,1.4,107.0
307,11/10/2024 15:59,604,23.48,54.31,0.8,0.9,1.2,163.0
308,11/10/2024 16:00,606,23.47,54.41,0.5,0.7,1.0,161.0
309,11/10/2024 16:01,605,23.47,54.42,0.5,0.7,1.0,134.0
310,11/10/2024 16:02,607,23.47,54.46,0.6,0.8,1.1,122.0
311,11/10/2024 16:03,609,23.48,54.52,0.7,0.8,1.2,119.0
312,11/10/2024 16:04,609,23.48,54.46,0.7,0.8,1.2,112.0
313,11/10/2024 16:05,609,23.48,54.5,0.6,0.8,1.1,108.0
314,11/10/2024 16:06,609,23.48,54.58,0.6,0.8,1.1,108.0
315,11/10/2024 16:07,610,23.49,54.6,0.6,0.8,1.1,108.0
316,11/10/2024 16:08,610,23.49,54.56,0.6,0.8,1.1,108.0
317,11/10/2024 16:09,609,23.49,54.67,0.5,0.7,0.9,108.0
318,11/10/2024 16:10,608,23.49,54.67,0.5,0.7,0.9,107.0
319,11/10/2024 16:11,608,23.5,54.5,0.8,1.0,1.3,107.0
320,11/10/2024 16:13,606,23.5,54.65,0.7,0.9,1.2,107.0
321,11/10/2024 16:14,605,23.5,54.71,0.7,0.9,1.2,107.0
322,11/10/2024 16:15,606,23.49,54.61,0.8,1.0,1.3,107.0
323,11/10/2024 16:16,608,23.49,54.67,0.7,0.9,1.2,107.0
324,11/10/2024 16:17,609,23.48,54.73,0.7,0.9,1.2,106.0
325,11/10/2024 16:18,607,23.48,54.7,0.6,0.8,1.1,106.0
326,11/10/2024 16:19,605,23.47,54.95,0.7,0.9,1.2,106.0
327,11/10/2024 16:20,607,23.47,54.97,0.7,0.9,1.2,106.0
328,11/10/2024 16:21,609,23.47,55.01,0.7,0.9,1.2,106.0
329,11/10/2024 16:22,606,23.46,54.95,0.4,0.6,0.9,106.0
330,11/10/2024 16:23,607,23.46,55.09,0.4,0.6,0.9,106.0
331,11/10/2024 16:24,608,23.46,55.1,0.8,0.9,1.2,106.0
332,11/10/2024 16:25,607,23.47,55.08,0.6,0.8,1.1,106.0
333,11/10/2024 16:26,609,23.46,55.16,0.6,0.8,1.1,106.0
334,11/10/2024 16:27,607,23.46,55.17,0.6,0.7,1.1,106.0
335,11/10/2024 16:28,607,23.48,55.12,0.7,0.8,1.1,105.0
336,11/10/2024 16:29,602,23.47,55.13,0.7,0.8,1.1,105.0
337,11/10/2024 16:30,603,23.47,55.26,0.9,1.0,1.3,105.0
338,11/10/2024 16:31,604,23.47,55.25,0.7,0.9,1.2,105.0
339,11/10/2024 16:32,607,23.47,55.17,0.7,0.9,1.2,105.0
340,11/10/2024 16:33,606,23.46,55.29,0.8,1.0,1.3,105.0
341,11/10/2024 16:34,607,23.45,55.31,0.6,0.7,1.0,105.0
342,11/10/2024 16:35,608,23.44,55.37,0.7,0.9,1.2,104.0
343,11/10/2024 16:36,609,23.44,55.3,0.7,0.9,1.2,104.0
344,11/10/2024 16:37,606,23.44,55.45,0.9,1.1,1.4,104.0
345,11/10/2024 16:39,603,23.42,55.44,0.8,0.9,1.3,104.0
346,11/10/2024 16:41,604,23.42,55.58,0.7,0.9,1.2,104.0
347,11/10/2024 16:42,606,23.4,55.48,0.7,0.9,1.2,104.0
348,11/10/2024 16:43,607,23.4,55.65,0.6,0.8,1.1,104.0
349,11/10/2024 16:44,606,23.39,55.6,0.9,1.0,1.3,104.0
350,11/10/2024 16:45,604,23.38,55.69,0.9,1.0,1.3,104.0
351,11/10/2024 16:46,608,23.38,55.7,0.7,0.9,1.2,103.0
352,11/10/2024 16:47,606,23.35,54.6,0.9,1.1,1.4,102.0
353,11/10/2024 16:48,532,23.28,53.59,0.9,1.1,1.4,87.0
354,11/10/2024 16:49,519,23.22,53.02,0.7,0.9,1.2,63.0
