,Timestamp,CO2 (ppm)_sensor_1,O3 (ppb)_sensor_1,PM1.0 (ppb)_sensor_1,PM10 (ppb)_sensor_1,PM2.5 (ppb)_sensor_1,RH (%)_sensor_1,T (°C)_sensor_1,TVOC (mg/m3)_sensor_1,CO2 (ppm)_sensor_2,O3 (ppb)_sensor_2,PM1.0 (ppb)_sensor_2,PM10 (ppb)_sensor_2,PM2.5 (ppb)_sensor_2,RH (%)_sensor_2,T (°C)_sensor_2,TVOC (mg/m3)_sensor_2,CO2 (ppm)_sensor_3,O3 (ppb)_sensor_3,PM1.0 (ppb)_sensor_3,PM10 (ppb)_sensor_3,PM2.5 (ppb)_sensor_3,RH (%)_sensor_3,T (°C)_sensor_3,TVOC (mg/m3)_sensor_3,CO2 (ppm)_sensor_4,O3 (ppb)_sensor_4,PM1.0 (ppb)_sensor_4,PM10 (ppb)_sensor_4,PM2.5 (ppb)_sensor_4,RH (%)_sensor_4,T (°C)_sensor_4,TVOC (mg/m3)_sensor_4
46,2024-10-11 21:20:00,705.0,,16.0,21.0,19.0,49.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
47,2024-10-11 21:30:00,693.0,,16.0,27.0,25.0,49.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
48,2024-10-11 21:40:00,,,17.0,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2024-10-11 21:50:00,747.0,,19.0,32.0,30.0,50.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
50,2024-10-11 22:00:00,745.0,,23.0,37.0,37.0,50.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
51,2024-10-11 22:10:00,715.0,,24.0,37.0,37.0,50.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
52,2024-10-11 22:20:00,778.0,,24.0,35.0,33.0,50.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
53,2024-10-11 22:30:00,778.0,,23.0,36.0,36.0,50.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
54,2024-10-11 22:40:00,800.0,,24.0,42.0,39.0,50.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
55,2024-10-11 22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2024-10-11 23:00:00,782.0,,23.0,41.0,40.0,50.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
57,2024-10-11 23:10:00,812.0,,23.0,37.0,35.0,50.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
58,2024-10-11 23:20:00,860.0,,23.0,37.0,34.0,50.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
59,2024-10-11 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2024-10-11 23:40:00,854.0,,27.0,40.0,38.0,51.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
61,2024-10-11 23:50:00,865.0,,29.0,52.0,49.0,51.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
62,2024-10-12 00:00:00,928.0,,31.0,51.0,47.0,51.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
63,2024-10-12 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2024-10-12 00:20:00,921.0,,31.0,57.0,52.0,51.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
65,2024-10-12 00:30:00,996.0,,34.0,61.0,57.0,51.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
66,2024-10-12 00:40:00,983.0,,31.0,53.0,50.0,51.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
67,2024-10-12 00:50:00,971.0,,33.0,58.0,53.0,51.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
68,2024-10-12 01:00:00,986.0,,36.0,59.0,57.0,51.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
69,2024-10-12 01:10:00,983.0,,37.0,69.0,63.0,51.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
70,2024-10-12 01:20:00,1000.0,,33.0,59.0,55.0,51.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
71,2024-10-12 01:30:00,1034.0,,36.0,60.0,57.0,51.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
72,2024-10-12 01:40:00,1013.0,,35.0,60.0,57.0,52.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
73,2024-10-12 01:50:00,1025.0,,,,,52.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
74,2024-10-12 02:00:00,1032.0,,36.0,65.0,61.0,52.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
75,2024-10-12 02:10:00,1084.0,,35.0,57.0,54.0,52.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
76,2024-10-12 02:20:00,1084.0,,38.0,63.0,61.0,52.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
77,2024-10-12 02:30:00,1150.0,,34.0,58.0,54.0,52.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
78,2024-10-12 02:40:00,1106.0,,35.0,64.0,61.0,52.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
79,2024-10-12 02:50:00,1098.0,,33.0,60.0,58.0,52.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
80,2024-10-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2024-10-12 03:10:00,1162.0,,34.0,55.0,53.0,52.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
82,2024-10-12 03:20:00,1192.0,,35.0,62.0,60.0,52.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
83,2024-10-12 03:30:00,1189.0,,33.0,60.0,58.0,52.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
84,2024-10-12 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2024-10-12 03:50:00,1177.0,,37.0,60.0,56.0,52.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
86,2024-10-12 04:00:00,1240.0,,35.0,63.0,59.0,52.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
87,2024-10-12 04:10:00,1210.0,,36.0,60.0,56.0,52.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
88,2024-10-12 04:20:00,1262.0,,33.0,62.0,56.0,53.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
89,2024-10-12 04:30:00,1319.0,,38.0,69.0,64.0,53.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
90,2024-10-12 04:40:00,1265.0,,35.0,56.0,53.0,53.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
91,2024-10-12 04:50:00,1288.0,,35.0,61.0,57.0,53.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
92,2024-10-12 05:00:00,,,35.0,65.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2024-10-12 05:10:00,1310.0,,37.0,64.0,59.0,53.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
94,2024-10-12 05:20:00,1291.0,,37.0,63.0,60.0,53.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
95,2024-10-12 05:30:00,1346.0,,,,,53.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
96,2024-10-12 05:40:00,1364.0,,34.0,57.0,55.0,53.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
97,2024-10-12 05:50:00,1377.0,,35.0,54.0,53.0,53.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
98,2024-10-12 06:00:00,1399.0,,,,,53.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
99,2024-10-12 06:10:00,1400.0,,32.0,57.0,50.0,53.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
100,2024-10-12 06:20:00,1455.0,,35.0,57.0,56.0,53.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
101,2024-10-12 06:30:00,1446.0,,33.0,56.0,53.0,53.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
102,2024-10-12 06:40:00,1455.0,,33.0,51.0,49.0,53.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
103,2024-10-12 06:50:00,1476.0,,32.0,54.0,53.0,53.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
104,2024-10-12 07:00:00,1437.0,,32.0,53.0,51.0,53.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
105,2024-10-12 07:10:00,1444.0,,,,,53.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
106,2024-10-12 07:20:00,1467.0,,33.0,54.0,48.0,53.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
107,2024-10-12 07:30:00,1472.0,,31.0,55.0,51.0,53.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
108,2024-10-12 07:40:00,1126.0,,21.0,35.0,32.0,50.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
109,2024-10-12 07:50:00,1153.0,,22.0,38.0,36.0,50.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
110,2024-10-12 08:00:00,1242.0,,21.0,39.0,35.0,51.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
111,2024-10-12 08:10:00,1263.0,,21.0,37.0,34.0,51.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
112,2024-10-12 08:20:00,1207.0,,23.0,34.0,33.0,51.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
113,2024-10-12 08:30:00,1218.0,,20.0,35.0,33.0,52.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
114,2024-10-12 08:40:00,1059.0,,22.0,36.0,33.0,51.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
115,2024-10-12 08:50:00,876.0,,16.0,25.0,23.0,49.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
116,2024-10-12 09:00:00,466.0,,5.0,6.0,6.0,43.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
117,2024-10-12 09:10:00,616.0,,9.0,11.0,11.0,45.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
118,2024-10-12 09:20:00,672.0,,10.0,13.0,13.0,47.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
119,2024-10-12 09:30:00,,,9.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2024-10-12 09:40:00,624.0,,7.0,12.0,10.0,48.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
121,2024-10-12 09:50:00,645.0,,10.0,13.0,13.0,49.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
122,2024-10-12 10:00:00,631.0,,,,,49.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
123,2024-10-12 10:10:00,653.0,,9.0,13.0,12.0,49.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,
124,2024-10-12 10:20:00,653.0,,9.0,16.0,14.0,49.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,
125,2024-10-12 10:30:00,674.0,,10.0,18.0,15.0,49.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,
126,2024-10-12 10:40:00,680.0,,,,,50.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
127,2024-10-12 10:50:00,669.0,,8.0,14.0,13.0,50.0,24.2,,,,,,,,,,,,,,,,,,,,,,,,,
128,2024-10-12 11:00:00,679.0,,10.0,15.0,12.0,50.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,
129,2024-10-12 11:10:00,667.0,,8.0,11.0,10.0,50.0,24.4,,,,,,,,,,,,,,,,,,,,,,,,,
130,2024-10-12 11:20:00,657.0,,10.0,15.0,14.0,50.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,
131,2024-10-12 11:30:00,655.0,,9.0,16.0,13.0,50.0,24.6,,,,,,,,,,,,,,,,,,,,,,,,,
132,2024-10-12 11:40:00,664.0,,9.0,13.0,12.0,49.0,24.8,,,,,,,,,,,,,,,,,,,,,,,,,
133,2024-10-12 11:50:00,663.0,,8.0,13.0,12.0,49.0,24.9,,,,,,,,,,,,,,,,,,,,,,,,,
134,2024-10-12 12:00:00,656.0,,,,,49.0,25.1,,,,,,,,,,,,,,,,,,,,,,,,,
135,2024-10-12 12:10:00,670.0,,9.0,12.0,11.0,49.0,25.2,,,,,,,,,,,,,,,,,,,,,,,,,
136,2024-10-12 12:20:00,643.0,,,,,49.0,25.3,,,,,,,,,,,,,,,,,,,,,,,,,
137,2024-10-12 12:30:00,638.0,,7.0,9.0,8.0,49.0,25.4,,,,,,,,,,,,,,,,,,,,,,,,,
138,2024-10-12 12:40:00,629.0,,7.0,9.0,9.0,49.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,
139,2024-10-12 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2024-10-12 13:00:00,624.0,,9.0,11.0,11.0,49.0,25.7,,,,,,,,,,,,,,,,,,,,,,,,,
141,2024-10-12 13:10:00,657.0,,6.0,9.0,8.0,48.0,25.7,,,,,,,,,,,,,,,,,,,,,,,,,
142,2024-10-12 13:20:00,582.0,,6.0,9.0,8.0,46.0,25.7,,,,,,,,,,,,,,,,,,,,,,,,,
143,2024-10-12 13:30:00,576.0,,5.0,7.0,6.0,47.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,
144,2024-10-12 13:40:00,630.0,,6.0,7.0,7.0,47.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,
145,2024-10-12 13:50:00,592.0,,5.0,6.0,6.0,47.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,
146,2024-10-12 14:00:00,563.0,,7.0,9.0,9.0,47.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
147,2024-10-12 14:10:00,541.0,,5.0,7.0,6.0,48.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
148,2024-10-12 14:20:00,584.0,,6.0,7.0,7.0,48.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
149,2024-10-12 14:30:00,597.0,,5.0,7.0,6.0,48.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
150,2024-10-12 14:40:00,598.0,,,,,48.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
151,2024-10-12 14:50:00,547.0,,5.0,7.0,6.0,48.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
152,2024-10-12 15:00:00,582.0,,6.0,6.0,6.0,48.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
153,2024-10-12 15:10:00,557.0,,5.0,10.0,8.0,49.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
154,2024-10-12 15:20:00,573.0,,5.0,7.0,6.0,49.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
155,2024-10-12 15:30:00,564.0,,5.0,7.0,6.0,49.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,
156,2024-10-12 15:40:00,572.0,,5.0,8.0,6.0,49.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,
157,2024-10-12 15:50:00,538.0,,4.0,6.0,6.0,49.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,
158,2024-10-12 16:00:00,560.0,,5.0,6.0,6.0,49.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,
159,2024-10-12 16:10:00,524.0,,5.0,6.0,5.0,49.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,
160,2024-10-12 16:20:00,535.0,,3.0,5.0,5.0,49.0,25.7,,,,,,,,,,,,,,,,,,,,,,,,,
161,2024-10-12 16:30:00,518.0,,4.0,5.0,5.0,49.0,25.6,,,,,,,,,,,,,,,,,,,,,,,,,
162,2024-10-12 16:40:00,524.0,,4.0,6.0,5.0,49.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,
163,2024-10-12 16:50:00,492.0,,,,,49.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,
164,2024-10-12 17:00:00,,,5.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2024-10-12 17:10:00,497.0,,3.0,5.0,5.0,50.0,25.4,,,,,,,,,,,,,,,,,,,,,,,,,
166,2024-10-12 17:20:00,505.0,,4.0,5.0,5.0,50.0,25.3,,,,,,,,,,,,,,,,,,,,,,,,,
167,2024-10-12 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2024-10-12 17:40:00,490.0,,4.0,5.0,5.0,50.0,25.1,,,,,,,,,,,,,,,,,,,,,,,,,
169,2024-10-12 17:50:00,517.0,,3.0,5.0,5.0,50.0,25.1,,,,,,,,,,,,,,,,,,,,,,,,,
170,2024-10-12 18:00:00,531.0,,6.0,7.0,6.0,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
171,2024-10-12 18:10:00,510.0,,4.0,5.0,5.0,50.0,24.9,,,,,,,,,,,,,,,,,,,,,,,,,
172,2024-10-12 18:20:00,487.0,,3.0,5.0,5.0,50.0,24.9,,,,,,,,,,,,,,,,,,,,,,,,,
173,2024-10-12 18:30:00,513.0,,5.0,6.0,6.0,51.0,24.8,,,,,,,,,,,,,,,,,,,,,,,,,
174,2024-10-12 18:40:00,474.0,,4.0,4.0,4.0,51.0,24.7,,,,,,,,,,,,,,,,,,,,,,,,,
175,2024-10-12 18:50:00,497.0,,5.0,5.0,5.0,51.0,24.7,,,,,,,,,,,,,,,,,,,,,,,,,
176,2024-10-12 19:00:00,473.0,,5.0,8.0,6.0,51.0,24.6,,,,,,,,,,,,,,,,,,,,,,,,,
177,2024-10-12 19:10:00,471.0,,5.0,5.0,5.0,51.0,24.6,,,,,,,,,,,,,,,,,,,,,,,,,
178,2024-10-12 19:20:00,449.0,,3.0,4.0,4.0,51.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,
179,2024-10-12 19:30:00,451.0,,4.0,6.0,5.0,51.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,
180,2024-10-12 19:40:00,466.0,,4.0,5.0,5.0,51.0,24.4,,,,,,,,,,,,,,,,,,,,,,,,,
181,2024-10-12 19:50:00,479.0,,5.0,7.0,7.0,51.0,24.4,,,,,,,,,,,,,,,,,,,,,,,,,
182,2024-10-12 20:00:00,514.0,,1.0,3.0,2.0,50.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,
183,2024-10-12 20:10:00,493.0,,3.0,4.0,4.0,50.0,24.2,,,,,,,,,,,,,,,,,,,,,,,,,
184,2024-10-12 20:20:00,479.0,,3.0,4.0,4.0,51.0,24.2,,,,,,,,,,,,,,,,,,,,,,,,,
185,2024-10-12 20:30:00,494.0,,4.0,5.0,5.0,51.0,24.2,,,,,,,,,,,,,,,,,,,,,,,,,
186,2024-10-12 20:40:00,512.0,,4.0,5.0,5.0,51.0,24.1,,,,,,,,,,,,,,,,,,,,,,,,,
187,2024-10-12 20:50:00,480.0,,3.0,4.0,4.0,51.0,24.1,,,,,,,,,,,,,,,,,,,,,,,,,
188,2024-10-12 21:00:00,456.0,,3.0,4.0,4.0,51.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
189,2024-10-12 21:10:00,482.0,,4.0,5.0,4.0,51.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
190,2024-10-12 21:20:00,455.0,,3.0,5.0,5.0,51.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
191,2024-10-12 21:30:00,448.0,,3.0,5.0,4.0,51.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,
192,2024-10-12 21:40:00,472.0,,3.0,3.0,3.0,51.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,
193,2024-10-12 21:50:00,491.0,,3.0,4.0,4.0,51.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,
194,2024-10-12 22:00:00,471.0,,4.0,4.0,4.0,51.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,
195,2024-10-12 22:10:00,462.0,,3.0,5.0,5.0,51.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,
196,2024-10-12 22:20:00,440.0,,5.0,5.0,5.0,51.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,
197,2024-10-12 22:30:00,468.0,,4.0,4.0,4.0,51.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,
198,2024-10-12 22:40:00,469.0,,4.0,5.0,5.0,51.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,
199,2024-10-12 22:50:00,447.0,,3.0,5.0,5.0,51.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,
200,2024-10-12 23:00:00,459.0,,3.0,4.0,4.0,51.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,
201,2024-10-12 23:10:00,452.0,,5.0,6.0,6.0,51.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,
202,2024-10-12 23:20:00,460.0,,4.0,4.0,4.0,51.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,
