Timestamp,NO2 (ppb)_sensor_1,O3 (ppb)_sensor_1,SO2 (ppb)_sensor_1,CO (ppm)_sensor_1,PM1 (µg/m3)_sensor_1,PM2.5 (µg/m3)_sensor_1,PM10 (µg/m3)_sensor_1,NO_sensor_1,T (°C)_sensor_1,RH (%)_sensor_1,P (mbar)_sensor_1,Noise (dB)_sensor_1,NO2 (ppb)_sensor_2,O3 (ppb)_sensor_2,SO2 (ppb)_sensor_2,CO (ppm)_sensor_2,PM1 (µg/m3)_sensor_2,PM2.5 (µg/m3)_sensor_2,PM10 (µg/m3)_sensor_2,NO_sensor_2,T (°C)_sensor_2,RH (%)_sensor_2,P (mbar)_sensor_2,Noise (dB)_sensor_2,NO2 (ppb)_sensor_3,O3 (ppb)_sensor_3,SO2 (ppb)_sensor_3,CO (ppm)_sensor_3,PM1 (µg/m3)_sensor_3,PM2.5 (µg/m3)_sensor_3,PM10 (µg/m3)_sensor_3,NO_sensor_3,T (°C)_sensor_3,RH (%)_sensor_3,P (mbar)_sensor_3,Noise (dB)_sensor_3,NO2 (ppb)_sensor_4,O3 (ppb)_sensor_4,SO2 (ppb)_sensor_4,CO (ppm)_sensor_4,PM1 (µg/m3)_sensor_4,PM2.5 (µg/m3)_sensor_4,PM10 (µg/m3)_sensor_4,NO_sensor_4,T (°C)_sensor_4,RH (%)_sensor_4,P (mbar)_sensor_4,Noise (dB)_sensor_4,NO2 (ppb)_sensor_5,O3 (ppb)_sensor_5,SO2 (ppb)_sensor_5,CO (ppm)_sensor_5,PM1 (µg/m3)_sensor_5,PM2.5 (µg/m3)_sensor_5,PM10 (µg/m3)_sensor_5,NO_sensor_5,T (°C)_sensor_5,RH (%)_sensor_5,P (mbar)_sensor_5,Noise (dB)_sensor_5,NO2 (ppb)_sensor_6,O3 (ppb)_sensor_6,SO2 (ppb)_sensor_6,CO (ppm)_sensor_6,PM1 (µg/m3)_sensor_6,PM2.5 (µg/m3)_sensor_6,PM10 (µg/m3)_sensor_6,NO_sensor_6,T (°C)_sensor_6,RH (%)_sensor_6,P (mbar)_sensor_6,Noise (dB)_sensor_6,NO2 (ppb)_sensor_7,O3 (ppb)_sensor_7,SO2 (ppb)_sensor_7,CO (ppm)_sensor_7,PM1 (µg/m3)_sensor_7,PM2.5 (µg/m3)_sensor_7,PM10 (µg/m3)_sensor_7,NO_sensor_7,T (°C)_sensor_7,RH (%)_sensor_7,P (mbar)_sensor_7,Noise (dB)_sensor_7,NO2 (ppb)_sensor_8,O3 (ppb)_sensor_8,SO2 (ppb)_sensor_8,CO (ppm)_sensor_8,PM1 (µg/m3)_sensor_8,PM2.5 (µg/m3)_sensor_8,PM10 (µg/m3)_sensor_8,NO_sensor_8,T (°C)_sensor_8,RH (%)_sensor_8,P (mbar)_sensor_8,Noise (dB)_sensor_8
2024-10-11 15:00:00,,,,,,,,,,,,,15.5224,42.3852,8.2788,235.8644,1.7,9.52,20.55,2.4859999999999998,22.748800000000003,43.3016,1001.0,56.16,0.0,30.46,755.08,3143.5,0.2,7.14,12.32,62.44,23.96,36.75,1000.0,49.0,0.0,77.15,755.08,3042.75,7.64,7.64,18.72,75.35,26.44,31.4,1000.0,49.0,,,,,,,,,,,,,15.39,42.15,8.07,262.79,0.67,7.45,12.21,2.6,20.09,44.37,998.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 15:30:00,,,,,,,,,,,,,15.722916666666668,42.4375,7.975833333333333,248.87458333333333,1.7,9.52,20.55,2.43625,22.052083333333332,45.23041666666666,1001.0,55.958333333333336,0.0,40.23,59.07,1226.65,0.14,7.08,12.42,16.0,22.15,41.58,1000.0,47.0,0.0,46.52,66.35,1226.59,0.13,7.11,12.46,18.63,22.58,39.02,1001.0,49.0,,,,,,,,,,,,,15.89,42.24,8.91,290.91,0.46,7.23,11.54,2.57,19.85,46.04,998.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 16:00:00,,,,,,,,,,,,,15.795,42.42875,8.615833333333333,278.0779166666667,1.7,9.52,20.55,2.4337500000000003,21.83458333333333,46.63166666666667,1001.0,56.5,11.74,41.95,22.11,509.68,0.79,7.52,13.0,7.87,19.56,48.48,1001.0,47.0,9.49,43.31,25.33,524.58,0.79,7.49,12.79,8.08,19.32,47.02,1001.0,49.0,,,,,,,,,,,,,16.35,42.27,9.12,306.88,1.01,7.81,13.27,2.67,19.61,46.35,998.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 16:30:00,,,,,,,,,,,,,15.758,42.397200000000005,8.1088,264.9672,1.7,9.52,20.55,2.424,21.619600000000002,47.6176,1001.0,55.88,13.81,42.23,17.7,436.02,0.75,7.55,12.93,6.01,18.13,52.65,1001.0,47.0,12.58,42.99,20.57,456.58,0.75,7.51,13.09,6.13,17.88,50.93,1001.0,48.0,,,,,,,,,,,,,16.65,42.32,9.61,313.48,1.07,7.87,13.55,2.6,19.41,47.93,998.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 17:00:00,,,,,,,,,,,,,15.7796,42.385600000000004,7.8392,279.8664,1.7,9.52,20.55,2.4368,21.4116,48.0532,1001.28,56.36,14.67,42.34,15.67,397.34,0.21,7.09,11.59,5.18,17.44,54.43,1001.0,47.0,13.83,42.85,17.91,421.34,0.2,7.12,12.2,5.17,17.18,52.59,1001.0,48.0,,,,,,,,,,,,,17.11,42.36,10.24,331.88,1.12,7.91,13.69,2.72,19.11,49.87,998.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 17:30:00,,,,,,,,,,,,,15.7628,42.3708,7.8628,277.328,1.7,9.52,20.55,2.3931999999999998,21.0044,49.0508,1002.0,56.2,15.31,42.4,14.62,392.5,0.38,7.29,12.59,4.7,17.15,56.31,1001.0,47.0,14.68,42.78,16.3,413.91,0.33,7.26,12.77,4.61,16.87,54.66,1001.0,48.0,,,,,,,,,,,,,16.89,42.37,10.59,305.15,0.65,7.45,12.35,2.37,18.74,52.08,998.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 18:00:00,,,,,,,,,,,,,15.8896,42.3816,8.0732,292.42,1.7,9.52,20.55,2.3708,20.527199999999997,51.4268,1002.0,55.8,15.73,42.43,13.43,398.76,0.5,7.4,12.91,4.37,16.92,57.63,1001.0,47.0,15.27,42.72,14.9,418.86,0.49,7.43,13.39,4.25,16.58,55.96,1002.0,48.0,,,,,,,,,,,,,16.84,42.38,11.64,328.41,0.68,7.45,12.44,2.34,18.23,55.54,998.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 18:30:00,,,,,,,,,,,,,15.9476,42.373599999999996,8.0328,300.7564,1.7,9.52,20.55,2.3731999999999998,20.3124,52.788000000000004,1002.08,55.72,16.01,42.41,14.06,455.35,2.93,9.28,17.54,3.95,16.22,61.01,1001.0,47.0,15.72,42.62,15.39,474.2,3.59,9.45,16.94,3.82,15.84,59.7,1002.0,48.0,,,,,,,,,,,,,16.92,42.37,11.78,332.58,0.61,7.39,12.19,2.28,17.7,57.42,999.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 19:00:00,,,,,,,,,,,,,15.919166666666667,42.33833333333333,8.725833333333332,315.27833333333336,1.7,9.52,20.55,2.3541666666666665,20.052916666666665,54.973333333333336,1003.0,55.541666666666664,15.99,42.24,15.95,450.52,3.63,9.93,19.74,3.64,15.72,66.31,1002.0,46.0,15.72,42.41,16.93,470.35,4.14,9.98,19.65,3.48,15.2,65.25,1002.0,48.0,,,,,,,,,,,,,16.86,42.36,11.78,340.22,0.99,7.81,13.61,2.21,17.34,57.98,999.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 19:30:00,,,,,,,,,,,,,15.872,42.297200000000004,9.6096,326.8404,1.7,9.52,20.55,2.3788,19.8548,57.495200000000004,1003.0,55.4,15.97,42.19,15.46,400.75,1.75,8.57,17.47,3.35,15.17,68.35,1002.0,47.0,15.76,42.32,16.02,411.71,1.77,8.52,16.9,3.19,14.61,67.1,1003.0,47.0,,,,,,,,,,,,,16.54,42.3,12.69,382.92,1.07,7.8,13.61,2.02,17.05,58.79,1000.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 20:00:00,,,,,,,,,,,,,15.7872,42.262,9.7244,317.07959999999997,1.7,9.52,20.55,2.4092,19.5056,59.896800000000006,1003.6,55.48,16.0,42.16,15.04,404.45,1.38,8.32,16.92,3.18,14.82,69.79,1003.0,47.0,15.78,42.26,15.74,427.95,1.57,8.5,17.66,3.02,14.19,68.73,1003.0,47.0,,,,,,,,,,,,,15.85,42.25,11.5,303.07,0.65,7.4,12.35,1.89,16.76,57.52,1000.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 20:30:00,,,,,,,,,,,,,15.74,42.25208333333333,9.614166666666668,307.95666666666665,1.7,9.52,20.55,2.3004166666666666,19.3725,60.54458333333333,1004.0,55.416666666666664,16.07,42.18,14.83,453.36,1.86,8.73,18.06,3.06,14.58,71.16,1003.0,47.0,15.9,42.25,15.32,468.69,1.94,8.8,18.66,2.9,13.94,70.08,1004.0,47.0,,,,,,,,,,,,,15.56,42.23,11.22,265.92,0.55,7.3,12.19,1.81,16.24,57.96,1000.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 21:00:00,,,,,,,,,,,,,15.758,42.2416,10.318800000000001,326.43,1.7,9.52,20.55,2.306,18.9984,65.218,1004.0,56.6,16.05,42.15,14.2,376.58,1.32,8.31,17.47,2.98,14.47,71.82,1003.0,47.0,15.9,42.2,14.83,414.73,1.89,8.73,18.43,2.88,13.88,70.54,1004.0,47.0,,,,,,,,,,,,,15.73,42.25,11.08,281.19,0.75,7.52,12.88,1.84,16.02,57.94,1001.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 21:30:00,,,,,,,,,,,,,15.712083333333334,42.22291666666666,10.11125,314.07666666666665,1.7,9.52,20.55,2.2891666666666666,18.874166666666667,66.61291666666666,1004.5833333333334,56.375,16.09,42.16,17.84,725.53,14.19,17.76,37.25,3.17,14.38,73.75,1004.0,47.0,15.88,42.21,18.68,748.95,18.44,19.4,36.64,3.13,13.91,72.24,1004.0,47.0,,,,,,,,,,,,,16.37,42.27,12.06,377.37,1.24,7.94,14.0,1.97,15.86,59.74,1001.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 22:00:00,,,,,,,,,,,,,15.67,42.2012,10.2004,323.7596,1.7,9.52,20.55,2.3268,18.928800000000003,66.6352,1005.0,56.52,15.95,42.12,14.41,428.62,2.02,8.57,15.99,2.86,14.38,72.58,1004.0,46.0,15.65,42.14,14.62,439.51,1.86,8.4,15.7,2.76,13.89,70.68,1005.0,47.0,,,,,,,,,,,,,15.75,42.25,11.22,293.69,0.95,7.71,13.58,1.8,15.74,59.21,1001.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 22:30:00,,,,,,,,,,,,,15.630833333333333,42.18958333333333,9.755833333333333,317.8495833333333,1.7,9.52,20.55,2.3158333333333334,18.968333333333334,66.99041666666666,1005.0,56.333333333333336,15.83,42.09,14.06,381.7,1.67,8.32,15.67,2.79,14.4,72.37,1004.0,47.0,15.57,42.1,14.27,393.81,1.68,8.27,15.2,2.71,13.91,70.59,1005.0,47.0,,,,,,,,,,,,,16.27,42.29,12.48,366.95,1.87,8.54,15.78,1.97,15.5,62.23,1002.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 23:00:00,,,,,,,,,,,,,15.5996,42.1704,9.6792,314.8032,1.7,9.52,20.55,2.3480000000000003,18.9432,67.084,1005.04,56.16,15.71,42.04,13.85,356.67,1.49,8.24,15.77,2.73,14.3,72.88,1004.0,46.0,15.44,42.05,14.06,367.11,1.46,8.16,15.52,2.64,13.76,71.12,1005.0,47.0,,,,,,,,,,,,,16.25,42.32,11.78,346.47,1.4,8.1,14.33,1.83,15.05,65.29,1002.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 23:30:00,,,,,,,,,,,,,15.438333333333333,42.174166666666665,8.243333333333334,280.13375,1.7,9.52,20.55,2.3179166666666666,18.797916666666666,65.9525,1006.0,56.916666666666664,15.61,42.06,13.22,317.71,1.16,7.92,14.6,2.67,14.17,72.46,1005.0,47.0,15.34,42.05,13.36,329.67,1.15,7.89,14.71,2.59,13.63,70.68,1006.0,47.0,,,,,,,,,,,,,15.26,42.32,10.66,223.21,0.36,7.1,11.29,1.57,13.9,66.62,1002.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 00:00:00,,,,,,,,,,,,,15.418750000000001,42.25958333333333,7.0495833333333335,244.73166666666668,1.7,9.52,20.55,2.2729166666666667,17.9925,65.32708333333333,1006.0,58.125,15.32,42.12,12.03,267.65,0.48,7.36,12.59,2.58,13.76,71.66,1005.0,47.0,15.0,42.08,12.31,281.21,0.45,7.34,12.71,2.5,13.17,69.83,1006.0,47.0,,,,,,,,,,,,,15.33,42.4,9.05,189.18,0.11,6.86,10.48,1.59,13.1,65.46,1003.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 00:30:00,,,,,,,,,,,,,15.5632,42.28,7.1108,250.33,1.7,9.52,20.55,2.2888,17.9668,66.9956,1006.0,57.48,15.39,42.15,11.89,247.17,0.28,7.16,12.2,2.47,13.26,72.84,1006.0,46.0,15.15,42.11,12.03,260.02,0.28,7.21,12.33,2.4,12.59,71.25,1006.0,47.0,,,,,,,,,,,,,15.7,42.46,9.19,195.09,0.17,6.91,10.62,1.57,12.8,68.08,1003.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 01:00:00,,,,,,,,,,,,,15.507200000000001,42.23519999999999,7.3664,256.0112,1.7,9.52,20.55,2.3,18.108,66.8924,1006.8,57.24,15.38,42.09,11.82,246.04,0.31,7.19,11.95,2.42,12.98,72.88,1006.0,46.0,15.11,42.04,11.96,259.74,0.32,7.25,12.76,2.36,12.3,70.97,1006.0,47.0,,,,,,,,,,,,,15.85,42.41,9.54,221.47,0.24,6.99,10.87,1.57,12.84,69.23,1003.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 01:30:00,,,,,,,,,,,,,15.4396,42.2144,7.2752,253.5964,1.7,9.52,20.55,2.3,18.1048,66.59440000000001,1007.0,57.0,15.23,42.04,11.54,240.92,0.32,7.21,12.5,2.39,12.67,70.51,1006.0,47.0,14.95,41.97,11.47,253.41,0.31,7.26,12.79,2.33,11.97,68.36,1007.0,47.0,,,,,,,,,,,,,15.5,42.39,9.54,193.35,0.23,6.99,10.9,1.5,11.91,71.66,1003.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 02:00:00,,,,,,,,,,,,,15.4232,42.1932,7.5224,253.72799999999998,1.7,9.52,20.55,2.3072,18.002,66.9408,1007.0,56.76,15.34,42.03,11.61,237.22,0.31,7.21,12.47,2.33,12.37,71.16,1006.0,47.0,15.11,41.96,11.68,249.28,0.31,7.26,12.69,2.26,11.63,69.42,1007.0,47.0,,,,,,,,,,,,,15.57,42.4,9.4,196.13,0.15,6.91,10.59,1.51,11.57,72.59,1004.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 02:30:00,,,,,,,,,,,,,15.363333333333335,42.165,7.531666666666666,253.08333333333334,1.7,9.52,20.55,2.3120833333333333,17.980416666666667,66.00708333333334,1007.0,56.208333333333336,15.46,42.03,11.96,237.5,0.35,7.26,12.82,2.28,12.18,72.91,1007.0,47.0,15.25,41.96,11.96,249.0,0.34,7.29,12.79,2.21,11.4,71.19,1007.0,47.0,,,,,,,,,,,,,15.82,42.4,9.54,214.88,0.15,6.93,10.71,1.55,11.68,72.81,1004.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 03:00:00,,,,,,,,,,,,,15.303333333333333,42.143750000000004,7.3187500000000005,251.09208333333333,1.7,9.52,20.55,2.316666666666667,17.917083333333334,64.7925,1007.4166666666666,56.25,15.46,42.03,11.96,237.79,0.34,7.23,12.49,2.26,12.1,73.25,1007.0,47.0,15.25,41.95,11.89,249.0,0.33,7.28,13.0,2.19,11.28,71.52,1007.0,47.0,,,,,,,,,,,,,15.39,42.34,9.26,198.56,0.14,6.9,10.62,1.57,11.77,71.69,1004.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 03:30:00,,,,,,,,,,,,,15.220833333333333,42.13458333333333,6.59,241.16,1.7,9.52,20.55,2.3337499999999998,17.727083333333333,61.49041666666667,1007.9166666666666,56.916666666666664,15.34,42.01,11.4,230.68,0.26,7.17,12.33,2.23,11.9,71.77,1007.0,47.0,15.12,41.93,11.47,242.4,0.25,7.23,12.61,2.16,11.07,70.06,1007.0,47.0,,,,,,,,,,,,,15.43,42.34,9.33,199.95,0.15,6.92,10.73,1.58,11.69,72.02,1004.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 04:00:00,,,,,,,,,,,,,15.229166666666666,42.151666666666664,6.2375,235.33,1.7,9.52,20.55,2.3408333333333333,17.500416666666666,59.507083333333334,1008.0,56.916666666666664,15.2,42.0,11.05,219.3,0.21,7.15,12.14,2.18,11.42,70.35,1007.0,47.0,14.99,41.9,10.98,228.63,0.2,7.19,12.46,2.11,10.54,68.52,1008.0,46.0,,,,,,,,,,,,,15.52,42.3,9.47,208.97,0.19,6.97,10.87,1.64,12.03,71.46,1004.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 04:30:00,,,,,,,,,,,,,15.3212,42.1712,6.5363999999999995,237.07240000000002,1.7,9.52,20.55,2.3216,17.3128,60.5608,1008.0,57.08,15.29,42.03,10.98,214.47,0.19,7.13,12.05,2.15,11.11,69.88,1007.0,47.0,15.09,41.93,10.91,224.78,0.2,7.18,12.31,2.08,10.23,67.98,1008.0,46.0,,,,,,,,,,,,,14.77,42.2,8.77,201.68,0.19,6.96,10.93,1.73,12.29,64.56,1004.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 05:00:00,,,,,,,,,,,,,15.3125,42.17666666666667,6.44875,238.95749999999998,1.7,9.52,20.55,2.3208333333333333,17.22041666666667,60.489583333333336,1008.0,56.125,15.43,42.01,11.26,217.31,0.19,7.14,12.37,2.13,11.08,70.88,1007.0,47.0,15.25,41.91,11.19,225.6,0.2,7.23,12.81,2.05,10.11,69.51,1008.0,46.0,,,,,,,,,,,,,14.5,42.15,8.77,195.78,0.15,6.91,10.65,1.75,12.3,61.65,1005.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 05:30:00,,,,,,,,,,,,,15.3268,42.19,6.2248,237.96919999999997,1.7,9.52,20.55,2.328,17.2256,59.3108,1008.0,56.32,15.39,41.95,11.47,215.89,0.21,7.22,12.99,2.08,10.79,72.03,1007.0,47.0,15.22,41.84,11.4,222.85,0.22,7.34,14.06,1.99,9.69,70.98,1008.0,46.0,,,,,,,,,,,,,15.52,42.22,9.4,204.46,0.2,6.97,10.96,1.77,12.23,66.39,1005.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 06:00:00,,,,,,,,,,,,,15.335833333333333,42.1825,6.402916666666666,237.24958333333333,1.7,9.52,20.55,2.3225,17.138333333333332,59.58541666666667,1008.5833333333334,56.291666666666664,15.53,41.92,11.89,211.62,0.21,7.24,13.33,2.05,10.45,73.66,1008.0,47.0,15.42,41.82,11.75,219.27,0.24,7.38,14.34,1.95,9.3,72.67,1008.0,47.0,,,,,,,,,,,,,15.57,42.24,9.68,218.7,0.19,6.95,11.04,1.76,12.12,69.05,1005.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 06:30:00,,,,,,,,,,,,,15.3496,42.1668,6.739199999999999,239.9116,1.7,9.52,20.55,2.3087999999999997,17.075599999999998,60.8848,1009.0,56.04,15.56,41.88,12.87,265.38,2.42,8.87,17.28,2.05,10.21,75.34,1008.0,47.0,15.45,41.78,12.94,289.2,3.36,9.44,18.37,1.98,9.07,74.54,1009.0,47.0,,,,,,,,,,,,,15.36,42.23,9.61,208.28,0.18,6.94,10.73,1.64,11.83,69.5,1005.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 07:00:00,,,,,,,,,,,,,15.386,42.16439999999999,6.9912,241.778,1.7,9.52,20.55,2.2992,16.9296,61.6268,1009.0,56.4,15.59,41.87,12.31,224.14,0.5,7.49,14.47,1.98,9.83,75.94,1008.0,47.0,15.48,41.77,12.1,231.94,0.56,7.6,14.83,1.89,8.67,74.77,1009.0,47.0,,,,,,,,,,,,,15.65,42.24,9.75,219.04,0.27,7.04,11.32,1.7,11.76,70.08,1005.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
