,Timestamp,T (°C),RH (%),CO2 (ppm),Formaldehyde (µg/m3),TVOC (Index),PM 1.0 (µg/m3),PM 4.0 (µg/m3),PM 10 (µg/m3),PM 2.5 (µg/m3)
35,2024-10-11 19:04:27,23.2,57.0,651.0,24.0,131.0,4.0,4.0,4.0,4.0
36,2024-10-11 19:14:27,23.2,57.0,657.0,26.0,142.0,4.0,4.0,4.0,4.0
37,2024-10-11 19:24:27,23.2,58.0,665.0,27.0,152.0,4.0,4.0,4.0,4.0
38,2024-10-11 19:34:27,23.1,56.0,578.0,20.0,79.0,5.0,5.0,5.0,5.0
39,2024-10-11 19:44:27,23.0,56.0,532.0,18.0,56.0,5.0,5.0,5.0,5.0
40,2024-10-11 19:54:27,22.9,56.0,509.0,15.0,43.0,5.0,6.0,6.0,6.0
41,2024-10-11 20:04:27,22.8,56.0,494.0,13.0,37.0,6.0,6.0,6.0,6.0
42,2024-10-11 20:14:27,22.7,57.0,491.0,12.0,34.0,7.0,7.0,7.0,7.0
43,2024-10-11 20:24:27,22.8,57.0,505.0,15.0,51.0,9.0,9.0,9.0,9.0
44,2024-10-11 20:34:27,22.8,57.0,534.0,18.0,82.0,10.0,11.0,11.0,11.0
45,2024-10-11 20:44:27,22.9,58.0,547.0,20.0,100.0,10.0,11.0,11.0,11.0
46,2024-10-11 20:54:27,23.0,58.0,567.0,23.0,125.0,11.0,12.0,12.0,12.0
47,2024-10-11 21:04:27,23.0,58.0,587.0,25.0,151.0,12.0,13.0,13.0,13.0
48,2024-10-11 21:14:27,23.0,58.0,603.0,27.0,178.0,12.0,13.0,13.0,13.0
49,2024-10-11 21:24:27,23.1,58.0,625.0,28.0,201.0,14.0,15.0,15.0,15.0
50,2024-10-11 21:34:27,23.1,58.0,632.0,28.0,200.0,14.0,15.0,15.0,15.0
51,2024-10-11 21:44:27,23.1,58.0,639.0,29.0,202.0,16.0,17.0,17.0,16.0
52,2024-10-11 21:54:27,23.2,58.0,661.0,31.0,224.0,18.0,19.0,19.0,19.0
53,2024-10-11 22:04:27,23.2,59.0,680.0,32.0,237.0,20.0,21.0,21.0,21.0
54,2024-10-11 22:14:27,23.2,59.0,690.0,33.0,243.0,21.0,22.0,22.0,22.0
55,2024-10-11 22:24:27,23.3,59.0,701.0,33.0,250.0,21.0,22.0,22.0,22.0
56,2024-10-11 22:34:27,23.3,59.0,715.0,34.0,255.0,22.0,23.0,23.0,23.0
57,2024-10-11 22:44:27,23.3,59.0,721.0,35.0,258.0,21.0,23.0,23.0,22.0
58,2024-10-11 22:54:27,23.4,59.0,733.0,36.0,262.0,21.0,23.0,23.0,23.0
59,2024-10-11 23:04:27,23.4,59.0,742.0,36.0,266.0,21.0,22.0,23.0,22.0
60,2024-10-11 23:14:27,23.4,59.0,749.0,36.0,266.0,21.0,23.0,23.0,23.0
61,2024-10-11 23:24:27,23.4,59.0,758.0,37.0,268.0,21.0,22.0,22.0,22.0
62,2024-10-11 23:34:27,23.4,60.0,773.0,37.0,272.0,22.0,23.0,23.0,23.0
63,2024-10-11 23:44:27,23.4,60.0,793.0,37.0,276.0,24.0,26.0,26.0,26.0
64,2024-10-11 23:54:27,23.4,60.0,813.0,38.0,280.0,28.0,29.0,29.0,29.0
65,2024-10-12 00:04:27,23.4,60.0,830.0,38.0,285.0,30.0,32.0,32.0,32.0
66,2024-10-12 00:14:27,23.5,60.0,849.0,41.0,288.0,31.0,32.0,32.0,32.0
67,2024-10-12 00:24:27,23.5,60.0,866.0,43.0,290.0,31.0,33.0,33.0,33.0
68,2024-10-12 00:34:27,23.5,60.0,885.0,43.0,292.0,31.0,33.0,33.0,33.0
69,2024-10-12 00:44:27,23.6,60.0,902.0,43.0,292.0,31.0,34.0,34.0,33.0
70,2024-10-12 00:54:27,23.6,60.0,914.0,43.0,291.0,31.0,32.0,33.0,32.0
71,2024-10-12 01:04:27,23.6,60.0,924.0,42.0,288.0,31.0,33.0,33.0,33.0
72,2024-10-12 01:14:27,23.6,60.0,938.0,42.0,287.0,30.0,32.0,32.0,32.0
73,2024-10-12 01:24:27,23.6,60.0,957.0,42.0,286.0,31.0,33.0,33.0,33.0
74,2024-10-12 01:34:27,23.6,60.0,968.0,42.0,285.0,32.0,35.0,35.0,34.0
75,2024-10-12 01:44:27,23.6,60.0,983.0,42.0,283.0,32.0,34.0,34.0,34.0
76,2024-10-12 01:54:27,23.6,60.0,997.0,42.0,281.0,32.0,34.0,34.0,34.0
77,2024-10-12 02:04:27,23.5,60.0,1011.0,42.0,279.0,32.0,33.0,33.0,33.0
78,2024-10-12 02:14:27,23.5,61.0,1023.0,42.0,277.0,32.0,35.0,35.0,35.0
79,2024-10-12 02:24:27,23.5,61.0,1037.0,42.0,274.0,32.0,34.0,34.0,33.0
80,2024-10-12 02:34:27,23.5,61.0,1048.0,42.0,273.0,32.0,34.0,34.0,34.0
81,2024-10-12 02:44:27,23.5,61.0,1057.0,42.0,270.0,32.0,34.0,34.0,34.0
82,2024-10-12 02:54:27,23.5,61.0,1067.0,43.0,267.0,31.0,33.0,33.0,33.0
83,2024-10-12 03:04:27,23.5,61.0,1078.0,43.0,267.0,31.0,34.0,34.0,33.0
84,2024-10-12 03:14:27,23.5,61.0,1092.0,43.0,265.0,31.0,34.0,34.0,33.0
85,2024-10-12 03:24:27,23.5,61.0,1103.0,43.0,263.0,31.0,33.0,33.0,33.0
86,2024-10-12 03:34:27,23.5,61.0,1117.0,43.0,261.0,31.0,33.0,33.0,33.0
87,2024-10-12 03:44:27,23.4,61.0,1129.0,43.0,260.0,30.0,33.0,33.0,32.0
88,2024-10-12 03:54:27,23.4,61.0,1145.0,43.0,259.0,32.0,34.0,34.0,33.0
89,2024-10-12 04:04:27,23.4,61.0,1163.0,44.0,258.0,32.0,34.0,34.0,34.0
90,2024-10-12 04:14:27,23.4,61.0,1182.0,43.0,257.0,33.0,34.0,34.0,34.0
91,2024-10-12 04:24:27,23.4,61.0,1193.0,44.0,255.0,32.0,34.0,34.0,34.0
92,2024-10-12 04:34:27,23.4,61.0,1206.0,44.0,254.0,32.0,34.0,34.0,34.0
93,2024-10-12 04:44:27,23.4,61.0,1215.0,44.0,251.0,32.0,34.0,34.0,34.0
94,2024-10-12 04:54:27,23.4,61.0,1223.0,44.0,249.0,32.0,34.0,34.0,34.0
95,2024-10-12 05:04:27,23.4,61.0,1236.0,44.0,247.0,32.0,34.0,34.0,33.0
96,2024-10-12 05:14:27,23.4,61.0,1243.0,44.0,245.0,31.0,33.0,33.0,33.0
97,2024-10-12 05:24:27,23.4,61.0,1259.0,44.0,243.0,31.0,33.0,33.0,33.0
98,2024-10-12 05:34:27,23.4,61.0,1267.0,44.0,241.0,31.0,33.0,33.0,33.0
99,2024-10-12 05:44:27,23.4,61.0,1270.0,44.0,239.0,31.0,33.0,34.0,33.0
100,2024-10-12 05:54:27,23.4,61.0,1276.0,44.0,237.0,32.0,35.0,35.0,34.0
101,2024-10-12 06:04:27,23.4,61.0,1290.0,45.0,235.0,33.0,35.0,35.0,35.0
102,2024-10-12 06:14:27,23.5,61.0,1310.0,45.0,235.0,33.0,36.0,36.0,35.0
103,2024-10-12 06:24:27,23.5,61.0,1333.0,45.0,236.0,33.0,34.0,34.0,34.0
104,2024-10-12 06:34:27,23.5,61.0,1347.0,45.0,237.0,32.0,34.0,35.0,34.0
105,2024-10-12 06:44:27,23.5,61.0,1355.0,45.0,236.0,34.0,36.0,36.0,36.0
106,2024-10-12 06:54:27,23.5,61.0,1354.0,46.0,234.0,32.0,34.0,34.0,34.0
107,2024-10-12 07:04:27,23.5,61.0,1357.0,46.0,232.0,32.0,35.0,35.0,34.0
108,2024-10-12 07:14:27,23.5,61.0,1358.0,46.0,231.0,32.0,34.0,34.0,34.0
109,2024-10-12 07:24:27,23.5,61.0,1361.0,46.0,229.0,31.0,32.0,32.0,32.0
110,2024-10-12 07:34:27,23.5,61.0,1362.0,46.0,228.0,29.0,31.0,31.0,31.0
111,2024-10-12 07:44:27,23.5,59.0,1268.0,44.0,186.0,25.0,26.0,27.0,26.0
112,2024-10-12 07:54:27,23.4,58.0,1062.0,45.0,134.0,21.0,22.0,22.0,22.0
113,2024-10-12 08:04:27,23.4,59.0,1106.0,47.0,144.0,21.0,22.0,22.0,22.0
114,2024-10-12 08:14:27,23.4,60.0,1141.0,43.0,158.0,20.0,22.0,22.0,22.0
115,2024-10-12 08:24:27,23.4,60.0,1139.0,43.0,157.0,20.0,22.0,22.0,22.0
116,2024-10-12 08:34:27,23.4,60.0,1107.0,42.0,148.0,19.0,20.0,20.0,20.0
117,2024-10-12 08:44:27,23.4,60.0,1115.0,43.0,150.0,19.0,20.0,20.0,20.0
118,2024-10-12 08:54:27,23.3,56.0,898.0,37.0,90.0,14.0,15.0,15.0,15.0
119,2024-10-12 09:04:27,23.3,54.0,881.0,37.0,78.0,12.0,13.0,13.0,13.0
120,2024-10-12 09:14:27,22.9,52.0,589.0,37.0,25.0,6.0,6.0,6.0,6.0
121,2024-10-12 09:24:27,23.0,56.0,697.0,36.0,43.0,9.0,10.0,10.0,10.0
122,2024-10-12 09:34:27,23.2,56.0,713.0,26.0,54.0,9.0,10.0,10.0,10.0
123,2024-10-12 09:44:27,23.3,57.0,708.0,27.0,57.0,9.0,10.0,10.0,10.0
124,2024-10-12 09:54:27,23.4,57.0,709.0,29.0,61.0,9.0,10.0,10.0,10.0
125,2024-10-12 10:04:27,23.5,58.0,714.0,32.0,65.0,10.0,10.0,10.0,10.0
126,2024-10-12 10:14:27,23.6,58.0,716.0,34.0,69.0,10.0,10.0,10.0,10.0
127,2024-10-12 10:24:27,23.7,58.0,716.0,36.0,73.0,9.0,10.0,10.0,10.0
128,2024-10-12 10:34:27,23.8,58.0,717.0,38.0,76.0,9.0,10.0,10.0,10.0
129,2024-10-12 10:44:27,23.9,58.0,717.0,39.0,79.0,10.0,10.0,10.0,10.0
130,2024-10-12 10:54:27,24.0,58.0,719.0,41.0,82.0,9.0,10.0,10.0,10.0
131,2024-10-12 11:04:27,24.1,59.0,718.0,42.0,85.0,9.0,10.0,10.0,10.0
132,2024-10-12 11:14:27,24.2,59.0,715.0,43.0,88.0,10.0,10.0,10.0,10.0
133,2024-10-12 11:24:27,24.3,59.0,714.0,44.0,91.0,9.0,10.0,10.0,9.0
134,2024-10-12 11:34:27,24.4,59.0,712.0,45.0,93.0,9.0,9.0,9.0,9.0
135,2024-10-12 11:44:27,24.5,59.0,710.0,46.0,96.0,9.0,9.0,9.0,9.0
136,2024-10-12 11:54:27,24.6,59.0,707.0,46.0,98.0,8.0,9.0,9.0,9.0
137,2024-10-12 12:04:27,24.7,59.0,703.0,47.0,99.0,8.0,9.0,9.0,9.0
138,2024-10-12 12:14:27,24.8,58.0,700.0,47.0,101.0,8.0,9.0,9.0,9.0
139,2024-10-12 12:24:27,24.9,58.0,698.0,48.0,103.0,8.0,9.0,9.0,9.0
140,2024-10-12 12:34:27,25.0,58.0,694.0,49.0,104.0,8.0,9.0,9.0,9.0
141,2024-10-12 12:44:27,25.1,58.0,690.0,49.0,105.0,8.0,8.0,8.0,8.0
142,2024-10-12 12:54:27,25.1,58.0,685.0,49.0,106.0,8.0,8.0,8.0,8.0
143,2024-10-12 13:04:27,25.2,58.0,680.0,49.0,106.0,8.0,8.0,8.0,8.0
144,2024-10-12 13:14:27,25.2,58.0,673.0,49.0,123.0,7.0,8.0,8.0,8.0
145,2024-10-12 13:24:27,25.2,57.0,616.0,49.0,117.0,7.0,7.0,7.0,7.0
146,2024-10-12 13:34:27,25.2,57.0,532.0,49.0,106.0,7.0,7.0,7.0,7.0
147,2024-10-12 13:44:27,25.3,57.0,525.0,50.0,102.0,6.0,7.0,7.0,7.0
148,2024-10-12 13:54:27,25.4,57.0,523.0,49.0,102.0,6.0,7.0,7.0,7.0
149,2024-10-12 14:04:27,25.4,57.0,521.0,49.0,102.0,6.0,6.0,6.0,6.0
150,2024-10-12 14:14:27,25.5,57.0,519.0,49.0,103.0,6.0,6.0,6.0,6.0
151,2024-10-12 14:24:27,25.5,58.0,519.0,49.0,105.0,6.0,6.0,6.0,6.0
152,2024-10-12 14:34:27,25.5,58.0,518.0,49.0,106.0,6.0,6.0,6.0,6.0
153,2024-10-12 14:44:27,25.6,58.0,516.0,49.0,107.0,6.0,6.0,6.0,6.0
154,2024-10-12 14:54:27,25.6,58.0,515.0,50.0,107.0,6.0,6.0,6.0,6.0
155,2024-10-12 15:04:27,25.6,58.0,513.0,50.0,109.0,6.0,6.0,6.0,6.0
156,2024-10-12 15:14:27,25.6,58.0,513.0,50.0,110.0,6.0,6.0,6.0,6.0
157,2024-10-12 15:24:27,25.6,58.0,512.0,50.0,111.0,6.0,6.0,6.0,6.0
158,2024-10-12 15:34:27,25.6,58.0,511.0,50.0,112.0,5.0,6.0,6.0,6.0
159,2024-10-12 15:44:27,25.6,58.0,508.0,49.0,112.0,5.0,6.0,6.0,6.0
160,2024-10-12 15:54:27,25.6,58.0,505.0,49.0,111.0,5.0,6.0,6.0,6.0
161,2024-10-12 16:04:27,25.6,58.0,502.0,49.0,108.0,6.0,6.0,6.0,6.0
162,2024-10-12 16:14:27,25.5,58.0,496.0,49.0,106.0,5.0,6.0,6.0,6.0
163,2024-10-12 16:24:27,25.5,58.0,496.0,48.0,105.0,5.0,6.0,6.0,6.0
164,2024-10-12 16:34:27,25.4,59.0,496.0,48.0,105.0,5.0,5.0,5.0,5.0
165,2024-10-12 16:44:27,25.4,59.0,495.0,47.0,105.0,5.0,5.0,5.0,5.0
166,2024-10-12 16:54:27,25.3,59.0,493.0,47.0,105.0,5.0,5.0,5.0,5.0
167,2024-10-12 17:04:27,25.2,59.0,491.0,47.0,104.0,5.0,5.0,5.0,5.0
168,2024-10-12 17:14:27,25.2,59.0,490.0,46.0,103.0,5.0,5.0,5.0,5.0
169,2024-10-12 17:24:27,25.1,59.0,488.0,46.0,100.0,5.0,5.0,5.0,5.0
170,2024-10-12 17:34:27,25.0,59.0,488.0,46.0,98.0,5.0,5.0,5.0,5.0
171,2024-10-12 17:44:27,24.9,59.0,487.0,46.0,98.0,5.0,5.0,5.0,5.0
172,2024-10-12 17:54:27,24.9,59.0,487.0,46.0,98.0,5.0,5.0,5.0,5.0
173,2024-10-12 18:04:27,24.8,59.0,487.0,45.0,98.0,5.0,5.0,5.0,5.0
174,2024-10-12 18:14:27,24.8,60.0,486.0,45.0,98.0,5.0,5.0,5.0,5.0
175,2024-10-12 18:24:27,24.7,60.0,484.0,45.0,98.0,4.0,5.0,5.0,5.0
176,2024-10-12 18:34:27,24.7,60.0,482.0,45.0,97.0,4.0,5.0,5.0,5.0
177,2024-10-12 18:44:27,24.6,60.0,480.0,45.0,97.0,4.0,5.0,5.0,5.0
178,2024-10-12 18:54:27,24.6,60.0,478.0,45.0,97.0,4.0,4.0,4.0,4.0
179,2024-10-12 19:04:27,24.5,60.0,476.0,45.0,96.0,4.0,5.0,5.0,5.0
180,2024-10-12 19:14:27,24.5,60.0,475.0,45.0,95.0,4.0,4.0,4.0,4.0
181,2024-10-12 19:24:27,24.4,60.0,476.0,45.0,95.0,4.0,5.0,5.0,5.0
182,2024-10-12 19:34:27,24.4,60.0,473.0,45.0,95.0,4.0,4.0,4.0,4.0
183,2024-10-12 19:44:27,24.3,60.0,473.0,45.0,94.0,4.0,4.0,4.0,4.0
184,2024-10-12 19:54:27,24.3,60.0,472.0,44.0,93.0,4.0,4.0,4.0,4.0
185,2024-10-12 20:04:27,24.2,58.0,463.0,42.0,71.0,3.0,4.0,4.0,4.0
186,2024-10-12 20:14:27,24.1,59.0,461.0,45.0,62.0,3.0,3.0,3.0,3.0
187,2024-10-12 20:24:27,24.1,59.0,466.0,43.0,70.0,3.0,4.0,4.0,4.0
188,2024-10-12 20:34:27,24.1,59.0,463.0,41.0,73.0,3.0,4.0,4.0,4.0
189,2024-10-12 20:44:27,24.1,60.0,462.0,41.0,74.0,3.0,4.0,4.0,4.0
190,2024-10-12 20:54:27,24.0,60.0,459.0,41.0,75.0,3.0,4.0,4.0,4.0
191,2024-10-12 21:04:27,24.0,60.0,458.0,41.0,75.0,3.0,3.0,3.0,3.0
192,2024-10-12 21:14:27,24.0,60.0,457.0,41.0,75.0,3.0,4.0,4.0,4.0
193,2024-10-12 21:24:27,23.9,60.0,456.0,42.0,75.0,3.0,3.0,3.0,3.0
194,2024-10-12 21:34:27,23.9,60.0,454.0,42.0,75.0,3.0,3.0,3.0,3.0
195,2024-10-12 21:44:27,23.9,60.0,455.0,42.0,75.0,3.0,4.0,4.0,4.0
196,2024-10-12 21:54:27,23.9,60.0,454.0,42.0,76.0,3.0,4.0,4.0,4.0
197,2024-10-12 22:04:27,23.8,60.0,452.0,42.0,76.0,3.0,4.0,4.0,4.0
198,2024-10-12 22:14:27,23.8,60.0,452.0,42.0,76.0,3.0,4.0,4.0,4.0
199,2024-10-12 22:24:27,23.8,60.0,452.0,42.0,76.0,3.0,4.0,4.0,4.0
200,2024-10-12 22:34:27,23.8,60.0,450.0,42.0,77.0,3.0,4.0,4.0,4.0
201,2024-10-12 22:44:27,23.7,60.0,449.0,42.0,77.0,3.0,3.0,3.0,3.0
202,2024-10-12 22:54:27,23.7,60.0,448.0,42.0,76.0,3.0,3.0,3.0,3.0
203,2024-10-12 23:04:27,23.7,60.0,448.0,42.0,76.0,4.0,4.0,4.0,4.0
204,2024-10-12 23:14:27,23.7,60.0,447.0,42.0,77.0,3.0,3.0,3.0,3.0
205,2024-10-12 23:24:27,23.7,60.0,446.0,42.0,78.0,3.0,4.0,4.0,4.0
206,2024-10-12 23:34:27,23.6,60.0,444.0,42.0,78.0,3.0,4.0,4.0,4.0
207,2024-10-12 23:44:27,23.6,60.0,445.0,42.0,77.0,3.0,3.0,3.0,3.0
208,2024-10-12 23:54:27,23.6,60.0,443.0,42.0,78.0,3.0,3.0,3.0,3.0
209,2024-10-13 00:04:27,23.6,60.0,442.0,42.0,78.0,3.0,4.0,4.0,4.0
210,2024-10-13 00:14:27,23.6,60.0,443.0,42.0,77.0,3.0,4.0,4.0,4.0
211,2024-10-13 00:24:26,23.6,60.0,442.0,42.0,77.0,3.0,3.0,3.0,3.0
212,2024-10-13 00:34:27,23.5,60.0,441.0,42.0,77.0,3.0,3.0,3.0,3.0
213,2024-10-13 00:44:27,23.5,60.0,440.0,42.0,77.0,3.0,3.0,3.0,3.0
214,2024-10-13 00:54:27,23.5,60.0,438.0,42.0,77.0,3.0,3.0,3.0,3.0
215,2024-10-13 01:04:27,23.5,60.0,438.0,42.0,77.0,3.0,3.0,3.0,3.0
216,2024-10-13 01:14:26,23.5,60.0,436.0,42.0,77.0,3.0,3.0,3.0,3.0
217,2024-10-13 01:24:26,23.5,60.0,436.0,42.0,77.0,3.0,3.0,3.0,3.0
218,2024-10-13 01:34:26,23.4,60.0,436.0,41.0,77.0,3.0,3.0,3.0,3.0
219,2024-10-13 01:44:27,23.4,60.0,436.0,41.0,77.0,3.0,3.0,3.0,3.0
220,2024-10-13 01:54:27,23.4,60.0,435.0,41.0,77.0,3.0,3.0,3.0,3.0
221,2024-10-13 02:04:26,23.4,60.0,433.0,41.0,76.0,3.0,3.0,3.0,3.0
222,2024-10-13 02:14:26,23.4,60.0,434.0,41.0,76.0,3.0,3.0,3.0,3.0
223,2024-10-13 02:24:26,23.4,60.0,433.0,41.0,77.0,3.0,3.0,3.0,3.0
224,2024-10-13 02:34:26,23.4,60.0,433.0,41.0,77.0,3.0,3.0,3.0,3.0
225,2024-10-13 02:44:26,23.4,60.0,433.0,41.0,77.0,3.0,3.0,3.0,3.0
226,2024-10-13 02:54:27,23.3,60.0,431.0,41.0,77.0,3.0,3.0,3.0,3.0
227,2024-10-13 03:04:26,23.3,60.0,431.0,41.0,77.0,3.0,3.0,3.0,3.0
228,2024-10-13 03:14:27,23.3,60.0,431.0,41.0,77.0,3.0,3.0,3.0,3.0
229,2024-10-13 03:24:27,23.3,60.0,430.0,41.0,77.0,3.0,3.0,3.0,3.0
230,2024-10-13 03:34:26,23.3,60.0,428.0,41.0,77.0,3.0,3.0,3.0,3.0
231,2024-10-13 03:44:27,23.3,60.0,427.0,41.0,76.0,3.0,3.0,3.0,3.0
232,2024-10-13 03:54:26,23.3,60.0,427.0,41.0,76.0,3.0,3.0,3.0,3.0
233,2024-10-13 04:04:26,23.3,60.0,427.0,41.0,76.0,3.0,3.0,3.0,3.0
234,2024-10-13 04:14:26,23.3,60.0,425.0,41.0,76.0,3.0,3.0,3.0,3.0
235,2024-10-13 04:24:26,23.2,60.0,426.0,41.0,76.0,3.0,3.0,3.0,3.0
236,2024-10-13 04:34:26,23.2,60.0,425.0,41.0,76.0,3.0,3.0,3.0,3.0
237,2024-10-13 04:44:26,23.2,60.0,424.0,41.0,75.0,3.0,3.0,3.0,3.0
238,2024-10-13 04:54:26,23.2,60.0,424.0,41.0,75.0,3.0,4.0,4.0,4.0
239,2024-10-13 05:04:26,23.2,60.0,425.0,41.0,75.0,3.0,4.0,4.0,4.0
240,2024-10-13 05:14:27,23.2,60.0,424.0,41.0,75.0,4.0,4.0,4.0,4.0
241,2024-10-13 05:24:26,23.2,60.0,424.0,41.0,75.0,3.0,4.0,4.0,4.0
242,2024-10-13 05:34:26,23.2,60.0,423.0,41.0,75.0,4.0,4.0,4.0,4.0
243,2024-10-13 05:44:26,23.2,60.0,423.0,41.0,74.0,3.0,4.0,4.0,4.0
244,2024-10-13 05:54:27,23.1,60.0,421.0,40.0,74.0,3.0,4.0,4.0,4.0
245,2024-10-13 06:04:26,23.1,60.0,421.0,40.0,74.0,4.0,4.0,4.0,4.0
246,2024-10-13 06:14:26,23.1,59.0,421.0,40.0,74.0,3.0,4.0,4.0,4.0
247,2024-10-13 06:24:26,23.1,59.0,421.0,40.0,74.0,3.0,4.0,4.0,4.0
248,2024-10-13 06:34:26,23.1,60.0,421.0,40.0,74.0,3.0,4.0,4.0,4.0
249,2024-10-13 06:44:26,23.1,59.0,422.0,40.0,74.0,4.0,4.0,4.0,4.0
250,2024-10-13 06:54:26,23.1,59.0,422.0,40.0,73.0,3.0,4.0,4.0,4.0
251,2024-10-13 07:04:26,23.1,59.0,422.0,40.0,73.0,4.0,4.0,4.0,4.0
252,2024-10-13 07:14:26,23.1,59.0,422.0,40.0,72.0,4.0,4.0,4.0,4.0
253,2024-10-13 07:24:26,23.0,59.0,422.0,40.0,72.0,3.0,4.0,4.0,4.0
254,2024-10-13 07:34:26,23.0,59.0,420.0,40.0,72.0,3.0,4.0,4.0,4.0
255,2024-10-13 07:44:26,23.0,59.0,423.0,40.0,72.0,3.0,4.0,4.0,4.0
256,2024-10-13 07:54:26,23.0,58.0,424.0,39.0,63.0,4.0,4.0,4.0,4.0
257,2024-10-13 08:04:26,23.0,59.0,424.0,41.0,63.0,3.0,4.0,4.0,4.0
258,2024-10-13 08:14:26,23.0,59.0,422.0,40.0,66.0,3.0,4.0,4.0,4.0
259,2024-10-13 08:24:26,23.0,59.0,422.0,40.0,66.0,3.0,4.0,4.0,4.0
260,2024-10-13 08:34:26,23.0,59.0,420.0,40.0,67.0,4.0,4.0,4.0,4.0
261,2024-10-13 08:44:26,23.1,59.0,420.0,40.0,68.0,3.0,4.0,4.0,4.0
262,2024-10-13 08:54:26,23.1,59.0,418.0,41.0,67.0,3.0,4.0,4.0,4.0
263,2024-10-13 09:04:26,23.1,57.0,414.0,38.0,51.0,4.0,4.0,4.0,4.0
264,2024-10-13 09:14:26,23.1,58.0,412.0,42.0,43.0,3.0,4.0,4.0,4.0
265,2024-10-13 09:24:26,23.1,58.0,415.0,41.0,54.0,3.0,4.0,4.0,4.0
266,2024-10-13 09:34:26,23.2,58.0,415.0,41.0,59.0,4.0,4.0,4.0,4.0
267,2024-10-13 09:44:26,23.2,58.0,413.0,41.0,61.0,3.0,4.0,4.0,4.0
268,2024-10-13 09:54:26,23.2,58.0,415.0,42.0,63.0,3.0,3.0,3.0,3.0
