,Timestamp,Door_garden,Door_hallway,Door_balcony_1st_floor
594,2024-10-23 13:45:55,off,on,
595,2024-10-23 13:46:06,off,off,
596,2024-10-23 13:46:17,off,on,
597,2024-10-23 13:46:28,off,off,
598,2024-10-23 14:21:18,off,on,
599,2024-10-23 14:21:55,off,off,
600,2024-10-23 14:23:06,on,off,
601,2024-10-23 14:23:47,off,off,
602,2024-10-23 14:33:08,off,on,
603,2024-10-23 14:37:29,off,off,
604,2024-10-23 15:04:25,off,on,
605,2024-10-23 15:05:19,off,off,
606,2024-10-23 15:05:21,off,on,
607,2024-10-23 15:05:53,off,off,
608,2024-10-23 15:14:41,off,off,on
609,2024-10-23 15:17:24,off,off,off
610,2024-10-23 16:15:06,off,off,on
611,2024-10-23 16:15:44,off,off,off
612,2024-10-23 16:43:03,off,off,on
613,2024-10-23 16:44:06,off,off,off
614,2024-10-23 16:44:55,off,off,on
615,2024-10-23 16:52:41,off,off,off
616,2024-10-23 17:09:33,off,on,
617,2024-10-23 17:09:39,off,off,
618,2024-10-23 17:56:37,off,off,on
619,2024-10-23 17:56:51,off,off,off
620,2024-10-23 18:06:02,off,on,
621,2024-10-23 18:06:10,off,off,
622,2024-10-23 18:29:32,off,off,on
623,2024-10-23 18:29:59,off,off,off
624,2024-10-23 18:32:51,off,on,
625,2024-10-23 18:32:57,off,off,
626,2024-10-23 18:46:13,off,on,
627,2024-10-23 18:46:17,off,off,
628,2024-10-23 18:53:47,off,off,on
629,2024-10-23 18:53:56,off,off,off
630,2024-10-23 19:07:24,off,off,on
631,2024-10-23 19:07:39,off,off,off
632,2024-10-23 20:04:47,off,on,
633,2024-10-23 20:05:37,off,off,
634,2024-10-23 20:06:56,off,off,on
635,2024-10-23 20:09:05,off,off,off
636,2024-10-23 21:31:53,off,off,on
637,2024-10-23 21:32:39,off,off,off
638,2024-10-24 05:48:57,off,off,on
639,2024-10-24 05:49:26,off,off,off
640,2024-10-24 06:28:48,off,on,
641,2024-10-24 06:29:32,on,on,
642,2024-10-24 06:29:38,off,on,
643,2024-10-24 06:30:16,on,on,
644,2024-10-24 06:31:52,off,on,
645,2024-10-24 06:32:26,off,off,
646,2024-10-24 09:00:55,off,off,on
647,2024-10-24 09:01:17,off,off,off
648,2024-10-24 09:09:43,off,off,on
649,2024-10-24 09:09:58,off,off,off
650,2024-10-24 09:15:50,off,on,
651,2024-10-24 09:15:54,off,off,
652,2024-10-24 09:31:19,off,on,
653,2024-10-24 09:31:23,off,off,
654,2024-10-24 09:40:04,off,off,on
655,2024-10-24 09:46:21,off,off,off
656,2024-10-24 09:49:38,off,off,on
657,2024-10-24 09:50:20,off,off,off
658,2024-10-24 09:51:10,off,off,on
659,2024-10-24 09:54:15,off,off,off
660,2024-10-24 10:35:44,off,off,on
661,2024-10-24 10:36:02,off,off,off
662,2024-10-24 10:59:19,off,on,
663,2024-10-24 10:59:58,off,off,
664,2024-10-24 11:25:40,off,off,on
665,2024-10-24 11:33:08,off,off,off
666,2024-10-24 12:01:22,off,off,on
667,2024-10-24 12:04:10,off,off,off
668,2024-10-24 13:02:02,off,off,on
669,2024-10-24 13:05:17,off,off,off
670,2024-10-24 13:10:39,off,off,on
671,2024-10-24 13:23:51,off,off,off
672,2024-10-24 13:32:17,off,off,on
673,2024-10-24 13:32:30,off,off,off
674,2024-10-24 13:57:40,off,off,on
675,2024-10-24 13:58:08,off,off,off
676,2024-10-24 14:04:14,off,on,
677,2024-10-24 14:04:23,off,off,
678,2024-10-24 18:00:24,off,off,on
679,2024-10-24 18:30:43,off,off,off
