,Timestamp,Zagreb_2_hourly_data_PM2.5_(µg/m3),Zagreb_2_hourly_data_PM10_(µg/m3),Zagreb_2_hourly_data_SO2_(µg/m3),Zagreb_2_hourly_data_NO2_(µg/m3),Zagreb_2_hourly_data_T_(°C),Zagreb_2_hourly_data_RH_(%),Zagreb_2_hourly_data_Wind_speed_(m/s),Zagreb_2_hourly_data_Wind_direction_(°),Zagreb_Maksimir_automation_site_T_(°C),Zagreb_Maksimir_automation_site_T_max_(°C),Zagreb_Maksimir_automation_site_T_min_(°C),Zagreb_Maksimir_automation_site_RH_(%),Zagreb_Maksimir_automation_site_RH_max_(%),Zagreb_Maksimir_automation_site_RH_min_(%),Zagreb_Maksimir_automation_site_atm_p_(hPa),Zagreb_Maksimir_automation_site_atm_p_max_(hPa),Zagreb_Maksimir_automation_site_atm_p_min_(hPa),Zagreb_Maksimir_automation_site_windspeed_(m/s),Zagreb_Maksimir_automation_site_winddirection_(°),Zagreb_Maksimir_automation_site_wind_contingency_[00-32],Zagreb_Maksimir_automation_site_wind_speed_max_m/s,Zagreb_Maksimir_automation_site_wind_direction_max_(°),Zagreb_Maksimir_automation_site_amount_of_precipitation_mm,Zagreb_Maksimir_GMP_T_(°C),Zagreb_Maksimir_GMP_RH_(%),Zagreb_Maksimir_GMP_atm_p_(hPa),Zagreb_Maksimir_GMP_sunshine_0.1h,Zagreb_Maksimir_GMP_precipitation_mm,Zagreb_Maksimir_GMP_cloud cover_1/10,Zagreb_Maksimir_GMP_visibility_(km)
64,2024-10-03 17:00:00,6.1,6.4,7.6,42.3,12.1,99.7,2.3,30.3,12.0,12.4,11.8,90.0,91.0,90.0,994.3,994.7,994.1,2.4,61.6,6.0,5.1,51.0,2.0,11.0,91.0,994.6,,1.8,10.0,5.0
65,2024-10-03 18:00:00,8.6,9.1,8.0,39.9,12.0,100.0,1.9,38.1,11.8,11.9,11.7,91.0,91.0,90.0,994.2,994.4,994.1,2.1,66.2,6.0,4.0,56.0,1.7,11.0,92.0,994.5,,1.5,10.0,5.0
66,2024-10-03 19:00:00,8.8,9.2,23.1,31.4,11.9,100.0,2.1,30.5,11.8,11.9,11.7,91.0,92.0,91.0,994.3,994.5,994.2,2.0,60.1,6.0,5.1,62.0,2.0,11.0,94.0,994.5,,1.8,10.0,5.0
67,2024-10-03 20:00:00,7.8,8.1,7.8,36.2,11.9,100.0,1.7,52.4,11.7,11.8,11.6,91.0,91.0,90.0,994.4,994.6,994.2,1.9,57.2,4.0,5.5,39.0,1.8,10.8,94.0,994.7,,1.7,10.0,5.0
68,2024-10-03 21:00:00,5.5,5.8,8.2,30.1,11.9,99.4,2.2,26.3,11.6,11.8,11.6,90.0,91.0,89.0,994.0,994.4,993.8,2.1,52.2,4.0,5.1,51.0,0.9,10.7,93.0,994.1,,0.8,10.0,8.0
69,2024-10-03 22:00:00,4.4,4.6,7.8,17.6,11.9,96.9,3.1,22.5,11.7,11.7,11.6,88.0,89.0,87.0,993.5,993.9,993.2,3.4,46.7,4.0,8.4,45.0,0.8,10.8,91.0,993.7,,0.7,10.0,8.0
70,2024-10-03 23:00:00,3.5,3.7,7.4,13.7,11.9,96.4,3.6,26.6,11.7,11.8,11.6,88.0,88.0,87.0,992.5,993.2,992.2,4.0,46.6,4.0,8.6,39.0,0.9,10.9,90.0,992.6,,0.9,10.0,8.0
71,2024-10-03 00:00:00,2.0,2.1,8.2,10.1,12.0,96.1,2.8,21.6,11.8,11.9,11.6,88.0,88.0,87.0,992.4,992.6,992.0,3.1,48.4,4.0,6.8,45.0,0.8,11.0,89.0,992.8,,0.6,10.0,8.0
72,2024-10-04 01:00:00,2.5,2.6,8.0,7.4,11.7,98.0,2.5,22.9,11.5,11.6,11.5,89.0,89.0,87.0,992.4,992.7,992.1,2.7,37.3,4.0,5.8,51.0,1.4,10.9,89.0,992.7,,1.3,10.0,8.0
73,2024-10-04 02:00:00,1.7,1.8,7.3,5.9,11.8,94.3,3.3,27.2,11.6,11.7,11.5,86.0,87.0,84.0,991.8,992.4,991.7,3.7,39.8,4.0,7.9,17.0,0.1,10.7,87.0,992.1,,0.1,10.0,8.0
74,2024-10-04 03:00:00,1.2,1.3,8.5,5.1,11.6,95.4,2.9,18.2,11.4,11.7,11.2,87.0,88.0,84.0,991.6,991.8,991.3,3.0,42.7,4.0,7.8,23.0,2.4,10.1,88.0,991.9,,2.1,10.0,8.0
75,2024-10-04 04:00:00,0.7,0.8,6.7,9.4,11.4,95.3,2.8,124.7,11.3,11.5,11.2,86.0,88.0,84.0,991.3,991.7,990.9,3.5,33.2,2.0,7.5,34.0,0.2,10.2,87.0,991.4,,0.2,10.0,10.0
76,2024-10-04 05:00:00,1.0,1.0,7.5,9.5,11.6,92.9,2.5,252.7,11.4,11.6,11.2,85.0,86.0,84.0,991.4,991.6,990.9,2.3,24.7,2.0,7.7,34.0,0.1,10.2,86.0,991.7,,0.1,10.0,10.0
77,2024-10-04 06:00:00,1.6,1.7,7.1,28.0,11.6,90.7,2.0,166.8,11.3,11.4,11.3,83.0,85.0,81.0,991.8,991.9,991.5,2.2,31.1,2.0,5.7,39.0,,10.0,84.0,992.0,,,10.0,20.0
78,2024-10-04 07:00:00,2.0,2.2,8.1,23.1,11.6,87.7,3.2,173.2,11.4,11.6,11.3,80.0,83.0,78.0,991.9,992.2,991.7,3.6,28.5,2.0,7.8,28.0,,10.5,76.0,992.1,,,9.0,25.0
79,2024-10-04 08:00:00,1.8,2.0,7.7,31.9,11.8,84.2,3.1,70.2,11.5,11.7,11.5,78.0,78.0,75.0,992.8,993.4,992.2,3.2,35.0,4.0,7.3,34.0,,10.5,73.0,993.4,0.0,,10.0,25.0
80,2024-10-04 09:00:00,2.5,3.2,7.7,40.1,12.1,81.9,2.2,139.8,11.7,11.9,11.6,76.0,77.0,74.0,994.0,994.5,993.4,2.1,27.8,2.0,6.0,51.0,,10.8,70.0,994.5,,,10.0,25.0
81,2024-10-04 10:00:00,2.7,4.1,7.6,36.4,12.2,79.1,2.0,205.6,11.9,12.2,11.8,73.0,75.0,71.0,994.9,995.2,994.5,2.2,32.3,2.0,5.2,28.0,,11.0,65.0,995.0,,,10.0,25.0
82,2024-10-04 11:00:00,3.3,4.9,7.8,45.5,12.7,76.6,2.0,145.9,12.4,12.8,12.1,71.0,73.0,68.0,995.2,995.3,995.1,2.1,24.9,2.0,4.8,11.0,,11.7,63.0,995.1,,,10.0,25.0
83,2024-10-04 12:00:00,4.9,6.7,7.6,42.1,13.2,80.7,1.4,232.2,12.8,12.9,12.6,74.0,76.0,70.0,995.5,995.6,995.1,0.5,286.6,26.0,2.6,28.0,,12.0,69.0,995.6,,,10.0,25.0
84,2024-10-04 13:00:00,4.3,5.5,7.4,19.6,13.1,84.2,1.6,204.5,12.6,12.9,12.5,76.0,78.0,75.0,995.8,996.0,995.6,1.3,221.0,20.0,3.3,214.0,,11.9,71.0,996.0,,,10.0,25.0
85,2024-10-04 14:00:00,5.0,6.2,7.5,18.0,13.2,84.8,1.7,186.6,12.6,12.8,12.5,77.0,78.0,75.0,996.2,996.3,996.0,1.1,212.1,18.0,2.6,214.0,,11.9,74.0,996.3,,,10.0,25.0
86,2024-10-04 15:00:00,5.3,6.7,7.4,23.9,13.2,85.7,1.2,206.5,12.8,13.1,12.6,77.0,78.0,75.0,996.5,996.6,996.3,0.9,228.4,20.0,2.7,214.0,,12.0,74.0,996.6,,,10.0,25.0
87,2024-10-04 16:00:00,6.0,8.5,7.7,38.1,13.7,80.6,0.8,279.4,13.2,13.4,13.1,75.0,76.0,73.0,996.7,996.8,996.6,0.2,340.1,30.0,1.5,163.0,,12.2,70.0,996.9,,,10.0,25.0
88,2024-10-04 17:00:00,6.1,8.9,8.0,37.8,13.6,80.5,0.6,257.5,13.3,13.4,13.1,74.0,76.0,72.0,996.8,997.1,996.7,0.2,315.5,28.0,1.1,332.0,,12.3,70.0,997.0,,,10.0,25.0
89,2024-10-04 18:00:00,8.1,11.4,7.7,42.9,13.2,89.6,0.6,278.9,12.9,13.4,12.5,80.0,84.0,76.0,997.4,997.6,997.1,0.1,323.9,28.0,1.2,304.0,,12.0,84.0,997.7,,,10.0,25.0
90,2024-10-04 19:00:00,10.7,15.3,7.7,38.2,12.6,95.8,0.8,288.2,12.4,12.8,12.1,86.0,89.0,84.0,998.0,998.3,997.7,0.4,358.1,32.0,1.7,11.0,,11.6,90.0,998.0,,,10.0,20.0
91,2024-10-04 20:00:00,12.7,17.9,8.2,35.1,12.3,98.6,0.9,313.7,12.1,12.3,11.9,88.0,89.0,86.0,998.6,998.7,998.3,0.6,336.8,30.0,1.7,264.0,,11.0,91.0,998.7,,,10.0,20.0
92,2024-10-04 21:00:00,13.8,19.5,7.8,20.3,12.1,98.9,1.1,328.0,11.8,12.0,11.6,90.0,90.0,89.0,998.7,998.8,998.6,0.5,355.5,32.0,1.6,23.0,,11.0,91.0,998.9,,,10.0,20.0
93,2024-10-04 22:00:00,13.2,18.9,7.9,17.3,11.8,99.3,0.8,326.9,11.5,11.8,11.2,90.0,91.0,89.0,998.8,999.0,998.7,0.5,354.7,32.0,1.5,0.0,,10.5,91.0,999.0,,,9.0,20.0
94,2024-10-04 23:00:00,13.6,19.1,7.7,25.9,11.3,99.7,0.4,163.6,10.9,11.3,10.7,90.0,92.0,90.0,999.1,999.2,998.9,0.1,60.0,6.0,1.1,68.0,,10.0,92.0,999.1,,,9.0,10.0
95,2024-10-04 00:00:00,14.7,20.4,7.1,20.9,11.0,99.9,0.8,257.0,10.7,10.8,10.7,92.0,92.0,92.0,999.1,999.2,999.0,0.1,0.8,32.0,1.4,0.0,,10.0,93.0,999.1,,,10.0,10.0
96,2024-10-05 01:00:00,12.5,17.8,7.8,15.8,11.3,99.4,0.6,203.7,10.8,11.0,10.7,92.0,92.0,91.0,999.1,999.2,999.0,0.2,4.2,32.0,1.0,343.0,,10.0,94.0,999.1,,,10.0,10.0
