,Timestamp,BC_BioMass_Burning,BC_Fossil_Fuel,Total_BC
91,2024-10-11 12:00:47,,,
92,2024-10-11 12:00:48,,,
93,2024-10-11 12:00:49,,,
94,2024-10-11 12:00:50,,,
95,2024-10-11 12:00:51,,,
96,2024-10-11 12:00:52,,,
97,2024-10-11 12:00:53,,,
98,2024-10-11 12:00:54,,,
99,2024-10-11 12:00:55,,,
100,2024-10-11 12:00:56,,,
101,2024-10-11 12:00:57,,,
102,2024-10-11 12:00:58,,,
103,2024-10-11 12:00:59,,,
104,2024-10-11 12:01:00,,,
105,2024-10-11 12:02:00,,,
106,2024-10-11 12:03:00,,,
107,2024-10-11 12:04:00,,,
108,2024-10-11 12:05:00,,,
109,2024-10-11 12:06:00,,,
110,2024-10-11 12:07:00,,,
111,2024-10-11 12:08:00,,,
112,2024-10-11 12:09:00,,,
113,2024-10-11 12:10:00,,,
114,2024-10-11 12:11:00,,,
115,2024-10-11 12:12:00,,,
116,2024-10-11 12:13:00,,,
117,2024-10-11 12:14:00,,,
118,2024-10-11 12:15:00,,,
119,2024-10-11 12:16:00,,,
120,2024-10-11 12:17:00,,,
121,2024-10-11 12:18:00,,,
122,2024-10-11 12:19:00,,,
123,2024-10-11 12:20:00,,,
124,2024-10-11 12:21:00,,,
125,2024-10-11 12:22:00,,,
126,2024-10-11 12:23:00,,,
127,2024-10-11 12:24:00,,,
128,2024-10-11 12:25:00,,,
129,2024-10-11 12:26:00,,,
130,2024-10-11 12:27:00,,,
131,2024-10-11 12:28:00,,,
132,2024-10-11 12:29:00,,,
133,2024-10-11 12:30:00,,,
134,2024-10-11 12:31:00,,,
135,2024-10-11 12:32:00,,,
136,2024-10-11 12:33:00,,,
137,2024-10-11 12:34:00,,,
138,2024-10-11 12:35:00,,,
139,2024-10-11 12:36:00,,,
140,2024-10-11 12:37:00,,,
141,2024-10-11 12:38:00,,,
142,2024-10-11 12:39:00,,,
143,2024-10-11 12:40:00,,,
144,2024-10-11 12:41:00,,,
145,2024-10-11 12:42:00,,,
146,2024-10-11 12:43:00,,,
147,2024-10-11 12:44:00,,,
148,2024-10-11 12:45:00,,,
149,2024-10-11 12:46:00,,,
150,2024-10-11 12:47:00,,,
151,2024-10-11 12:48:00,,,
152,2024-10-11 12:49:00,,,
153,2024-10-11 12:50:00,,,
154,2024-10-11 12:51:00,,,
155,2024-10-11 12:52:00,,,
156,2024-10-11 12:53:00,,,
157,2024-10-11 12:54:00,,,
158,2024-10-11 12:55:00,,,
159,2024-10-11 12:56:00,,,
160,2024-10-11 12:57:00,,,
161,2024-10-11 12:58:00,,,
162,2024-10-11 12:59:00,,,
163,2024-10-11 13:00:00,,,
164,2024-10-11 11:48:00,,,
165,2024-10-11 11:49:00,,,
166,2024-10-11 11:50:00,,,
167,2024-10-11 11:51:00,,,
168,2024-10-11 11:52:00,,,
169,2024-10-11 11:53:00,0.0,664.0,664.0
170,2024-10-11 11:54:00,0.0,610.0,610.0
171,2024-10-11 11:55:00,0.0,797.0,797.0
172,2024-10-11 11:56:00,51.71897,512.28103,564.0
173,2024-10-11 11:57:00,86.12198,434.87802,521.0
174,2024-10-11 11:58:00,90.67959,416.32041,507.0
175,2024-10-11 11:59:00,61.95978,637.04022,699.0
176,2024-10-11 12:00:00,69.12519,622.87481,692.0
177,2024-10-11 12:01:00,155.4986,393.5014,549.0
178,2024-10-11 12:02:00,123.04779,445.95221,569.0
179,2024-10-11 12:03:00,118.07772,452.92228,571.0
180,2024-10-11 12:04:00,159.42637,381.57363,541.0
181,2024-10-11 12:05:00,77.20411,493.79589,571.0
182,2024-10-11 12:06:00,100.0157,508.9843,609.0
183,2024-10-11 12:07:00,100.70996,497.29004,598.0
184,2024-10-11 12:08:00,92.40083,510.59917,603.0
185,2024-10-11 12:09:00,177.14828,386.85172,564.0
186,2024-10-11 12:10:00,86.98696,483.01304,570.0
187,2024-10-11 12:11:00,0.0,-152.0,-152.0
188,2024-10-11 12:12:00,0.0,-109.0,-109.0
189,2024-10-11 12:13:00,126.93435,296.06565,423.0
190,2024-10-11 12:14:00,216.27006,326.72994,543.0
191,2024-10-11 12:15:00,132.8274,378.1726,511.0
192,2024-10-11 12:16:00,183.49007,702.50993,886.0
193,2024-10-11 12:17:00,251.92777,769.07223,1021.0
194,2024-10-11 12:18:00,0.0,524.0,524.0
195,2024-10-11 12:19:00,181.7449,586.2551,768.0
196,2024-10-11 12:20:00,170.20111,576.79889,747.0
197,2024-10-11 12:21:00,185.18254,474.81746,660.0
198,2024-10-11 12:22:00,193.16513,365.83487,559.0
199,2024-10-11 12:23:00,0.0,154.0,154.0
200,2024-10-11 12:24:00,177.42044,340.57956,518.0
201,2024-10-11 12:25:00,236.23696,261.76304,498.0
202,2024-10-11 12:26:00,209.9743,267.0257,477.0
203,2024-10-11 12:27:00,205.38063,483.61937,689.0
204,2024-10-11 12:28:00,38.84297,1350.15703,1389.0
205,2024-10-11 12:29:00,414.74472,1338.25528,1753.0
206,2024-10-11 12:30:00,380.9523,1084.0477,1465.0
207,2024-10-11 12:31:00,419.88771,693.11229,1113.0
208,2024-10-11 12:32:00,83.18327,661.81673,745.0
209,2024-10-11 12:33:00,103.27468,667.72532,771.0
210,2024-10-11 12:34:00,224.42113,434.57887,659.0
211,2024-10-11 12:35:00,163.20596,867.79404,1031.0
212,2024-10-11 12:36:00,235.93378,236.06622,472.0
213,2024-10-11 12:37:00,34.63697,453.36303,488.0
214,2024-10-11 12:38:00,191.61267,328.38733,520.0
215,2024-10-11 12:39:00,201.69753,527.30247,729.0
216,2024-10-11 12:40:00,213.49991,492.50009,706.0
217,2024-10-11 12:41:00,0.0,553.0,553.0
218,2024-10-11 12:42:00,197.17447,552.82553,750.0
219,2024-10-11 12:43:00,235.86199,254.13801,490.0
220,2024-10-11 12:44:00,237.90856,228.09144,466.0
221,2024-10-11 12:45:00,16.91979,588.08021,605.0
222,2024-10-11 12:46:00,144.95697,539.04303,684.0
223,2024-10-11 12:47:00,237.54594,368.45406,606.0
224,2024-10-11 12:48:00,136.47315,364.52685,501.0
225,2024-10-11 12:49:00,0.0,503.0,503.0
226,2024-10-11 12:50:00,100.21797,402.78203,503.0
227,2024-10-11 12:51:00,144.26037,336.73963,481.0
228,2024-10-11 12:52:00,192.85734,339.14266,532.0
229,2024-10-11 12:53:00,0.0,607.0,607.0
230,2024-10-11 12:54:00,125.40785,630.59215,756.0
231,2024-10-11 12:55:00,171.48352,566.51648,738.0
232,2024-10-11 12:56:00,244.91339,500.08661,745.0
233,2024-10-11 12:57:00,35.10118,646.89882,682.0
234,2024-10-11 12:58:00,149.40674,550.59326,700.0
235,2024-10-11 12:59:00,129.66041,534.33959,664.0
236,2024-10-11 13:00:00,125.37654,419.62346,545.0
237,2024-10-11 13:01:00,52.67178,469.32822,522.0
238,2024-10-11 13:02:00,107.85714,615.14286,723.0
239,2024-10-11 13:03:00,108.7545,487.2455,596.0
240,2024-10-11 13:04:00,104.36025,314.63975,419.0
241,2024-10-11 13:05:00,58.2439,485.7561,544.0
242,2024-10-11 13:06:00,100.21759,473.78241,574.0
243,2024-10-11 13:07:00,131.07215,283.92785,415.0
244,2024-10-11 13:08:00,26.12618,350.87382,377.0
245,2024-10-11 13:09:00,72.57571,397.42429,470.0
246,2024-10-11 13:10:00,116.00941,312.99059,429.0
247,2024-10-11 13:11:00,83.78388,210.21612,294.0
248,2024-10-11 13:12:00,0.0,486.0,486.0
249,2024-10-11 13:13:00,67.2646,284.7354,352.0
250,2024-10-11 13:14:00,138.34748,137.65252,276.0
251,2024-10-11 13:15:00,23.65417,261.34583,285.0
252,2024-10-11 13:16:00,75.46607,297.53393,373.0
253,2024-10-11 13:17:00,94.1018,183.8982,278.0
254,2024-10-11 13:18:00,94.65365,135.34635,230.0
255,2024-10-11 13:19:00,0.0,295.0,295.0
256,2024-10-11 13:20:00,64.17665,208.82335,273.0
257,2024-10-11 13:21:00,107.0,0.0,107.0
258,2024-10-11 13:22:00,,,
259,2024-10-11 13:23:00,,,
260,2024-10-11 13:24:00,,,
261,2024-10-11 13:25:00,,,
262,2024-10-11 13:26:00,,,
263,2024-10-11 13:27:00,,,
264,2024-10-11 13:28:00,,,
265,2024-10-11 13:29:00,,,
266,2024-10-11 13:30:00,,,
267,2024-10-11 13:31:00,,,
268,2024-10-11 13:32:00,,,
269,2024-10-11 13:33:00,,,
270,2024-10-11 13:34:00,,,
271,2024-10-11 13:35:00,,,
272,2024-10-11 13:36:00,,,
273,2024-10-11 13:37:00,,,
274,2024-10-11 13:38:00,,,
275,2024-10-11 13:39:00,,,
276,2024-10-11 13:40:00,,,
277,2024-10-11 13:41:00,,,
278,2024-10-11 13:42:00,,,
279,2024-10-11 13:43:00,,,
280,2024-10-11 13:44:00,,,
281,2024-10-11 13:45:00,,,
282,2024-10-11 13:46:00,,,
283,2024-10-11 13:47:00,,,
284,2024-10-11 13:48:00,,,
285,2024-10-11 13:49:00,,,
286,2024-10-11 13:50:00,,,
287,2024-10-11 13:51:00,,,
288,2024-10-11 13:52:00,,,
289,2024-10-11 13:53:00,,,
290,2024-10-11 13:54:00,,,
291,2024-10-11 13:55:00,,,
292,2024-10-11 13:56:00,,,
293,2024-10-11 13:57:00,,,
294,2024-10-11 13:58:00,,,
295,2024-10-11 13:59:00,,,
296,2024-10-11 14:00:00,,,
297,2024-10-11 14:01:00,,,
298,2024-10-11 14:02:00,,,
299,2024-10-11 14:03:00,,,
300,2024-10-11 14:04:00,,,
301,2024-10-11 14:05:00,,,
302,2024-10-11 14:06:00,,,
303,2024-10-11 14:07:00,,,
304,2024-10-11 14:08:00,,,
305,2024-10-11 14:09:00,,,
306,2024-10-11 14:10:00,,,
307,2024-10-11 14:11:00,,,
308,2024-10-11 14:12:00,,,
309,2024-10-11 14:13:00,,,
310,2024-10-11 14:14:00,,,
311,2024-10-11 14:15:00,,,
312,2024-10-11 14:16:00,,,
313,2024-10-11 14:17:00,,,
314,2024-10-11 14:18:00,,,
315,2024-10-11 14:19:00,,,
316,2024-10-11 14:20:00,,,
317,2024-10-11 14:21:00,,,
318,2024-10-11 14:22:00,,,
319,2024-10-11 14:23:00,,,
320,2024-10-11 14:24:00,,,
321,2024-10-11 14:25:00,,,
322,2024-10-11 14:26:00,,,
323,2024-10-11 14:27:00,,,
324,2024-10-11 14:28:00,,,
325,2024-10-11 14:29:00,,,
326,2024-10-11 14:30:00,,,
327,2024-10-11 14:31:00,,,
328,2024-10-11 14:32:00,,,
329,2024-10-11 14:33:00,,,
330,2024-10-11 14:34:00,,,
331,2024-10-11 14:35:00,0.0,97.0,97.0
332,2024-10-11 14:36:00,-320.0,0.0,-320.0
333,2024-10-11 14:37:00,-202.0,0.0,-202.0
334,2024-10-11 14:38:00,0.0,-32.0,-32.0
335,2024-10-11 14:39:00,0.0,112.0,112.0
336,2024-10-11 14:40:00,0.0,198.0,198.0
337,2024-10-11 14:41:00,33.70354,60.29646,94.0
338,2024-10-11 14:42:00,27.6732,254.3268,282.0
339,2024-10-11 14:43:00,0.0,213.0,213.0
340,2024-10-11 14:44:00,0.0,102.0,102.0
341,2024-10-11 14:45:00,52.87509,174.12491,227.0
342,2024-10-11 14:46:00,0.0,253.0,253.0
343,2024-10-11 14:47:00,0.0,429.0,429.0
344,2024-10-11 14:48:00,61.61143,115.38857,177.0
345,2024-10-11 14:49:00,109.11095,27.88905,137.0
346,2024-10-11 14:50:00,0.0,445.0,445.0
347,2024-10-11 14:51:00,57.89753,68.10247,126.0
348,2024-10-11 14:52:00,54.984,147.016,202.0
349,2024-10-11 14:53:00,34.89831,243.10169,278.0
350,2024-10-11 14:54:00,0.0,262.0,262.0
351,2024-10-11 14:55:00,67.85389,192.14611,260.0
352,2024-10-11 14:56:00,37.08157,201.91843,239.0
353,2024-10-11 14:57:00,0.0,344.0,344.0
354,2024-10-11 14:58:00,50.09009,205.90991,256.0
355,2024-10-11 14:59:00,36.25935,222.74065,259.0
356,2024-10-11 15:00:00,25.55936,309.44064,335.0
357,2024-10-11 15:01:00,0.0,471.0,471.0
358,2024-10-11 15:02:00,0.0,329.0,329.0
359,2024-10-11 15:03:00,50.90605,269.09395,320.0
360,2024-10-11 15:04:00,80.27074,211.72926,292.0
361,2024-10-11 15:05:00,51.26918,227.73082,279.0
362,2024-10-11 15:06:00,95.01983,176.98017,272.0
363,2024-10-11 15:07:00,0.0,427.0,427.0
364,2024-10-11 15:08:00,43.26424,306.73576,350.0
365,2024-10-11 15:09:00,53.95916,234.04084,288.0
366,2024-10-11 15:10:00,23.37028,344.62972,368.0
367,2024-10-11 15:11:00,46.85786,316.14214,363.0
368,2024-10-11 15:12:00,37.26146,275.73854,313.0
369,2024-10-11 15:13:00,132.94915,162.05085,295.0
370,2024-10-11 15:14:00,4.28786,337.71214,342.0
371,2024-10-11 15:15:00,12.75326,324.24674,337.0
372,2024-10-11 15:16:00,91.1552,193.8448,285.0
373,2024-10-11 15:17:00,36.12699,354.87301,391.0
374,2024-10-11 15:18:00,13.5838,371.4162,385.0
375,2024-10-11 15:19:00,41.3232,335.6768,377.0
376,2024-10-11 15:20:00,0.1812,382.8188,383.0
377,2024-10-11 15:21:00,99.32794,235.67206,335.0
378,2024-10-11 15:22:00,18.54453,355.45547,374.0
379,2024-10-11 15:23:00,43.7753,288.2247,332.0
380,2024-10-11 15:24:00,102.29953,181.70047,284.0
381,2024-10-11 15:25:00,49.49933,342.50067,392.0
382,2024-10-11 15:26:00,46.98833,280.01167,327.0
383,2024-10-11 15:27:00,117.32272,202.67728,320.0
384,2024-10-11 15:28:00,27.11875,314.88125,342.0
385,2024-10-11 15:29:00,53.60615,277.39385,331.0
386,2024-10-11 15:30:00,110.33158,232.66842,343.0
387,2024-10-11 15:31:00,64.65553,221.34447,286.0
388,2024-10-11 15:32:00,35.13943,319.86057,355.0
389,2024-10-11 15:33:00,75.71904,266.28096,342.0
390,2024-10-11 15:34:00,60.40368,239.59632,300.0
391,2024-10-11 15:35:00,87.60438,247.39562,335.0
392,2024-10-11 15:36:00,86.3819,262.6181,349.0
393,2024-10-11 15:37:00,64.79978,263.20022,328.0
394,2024-10-11 15:38:00,22.06218,263.93782,286.0
395,2024-10-11 15:39:00,116.45904,249.54096,366.0
396,2024-10-11 15:40:00,65.8149,261.1851,327.0
397,2024-10-11 15:41:00,65.06295,253.93705,319.0
398,2024-10-11 15:42:00,68.93675,282.06325,351.0
399,2024-10-11 15:43:00,30.79894,297.20106,328.0
400,2024-10-11 15:44:00,103.1744,222.8256,326.0
401,2024-10-11 15:45:00,63.81266,268.18734,332.0
402,2024-10-11 15:46:00,70.80356,254.19644,325.0
403,2024-10-11 15:47:00,54.68681,282.31319,337.0
404,2024-10-11 15:48:00,99.16886,258.83114,358.0
405,2024-10-11 15:49:00,63.02916,247.97084,311.0
406,2024-10-11 15:50:00,90.42088,231.57912,322.0
407,2024-10-11 15:51:00,58.17098,289.82902,348.0
408,2024-10-11 15:52:00,59.11237,291.88763,351.0
409,2024-10-11 15:53:00,91.35491,239.64509,331.0
410,2024-10-11 15:54:00,72.70935,237.29065,310.0
411,2024-10-11 15:55:00,67.68162,247.31838,315.0
412,2024-10-11 15:56:00,59.62198,291.37802,351.0
413,2024-10-11 15:57:00,87.2585,237.7415,325.0
414,2024-10-11 15:58:00,62.18098,267.81902,330.0
415,2024-10-11 15:59:00,97.78278,229.21722,327.0
416,2024-10-11 16:00:00,51.77418,267.22582,319.0
417,2024-10-11 16:01:00,73.11648,251.88352,325.0
418,2024-10-11 16:02:00,52.73799,277.26201,330.0
419,2024-10-11 16:03:00,122.0373,215.9627,338.0
420,2024-10-11 16:04:00,88.34136,216.65864,305.0
421,2024-10-11 16:05:00,70.75308,274.24692,345.0
422,2024-10-11 16:06:00,49.73347,258.26653,308.0
423,2024-10-11 16:07:00,80.70568,252.29432,333.0
424,2024-10-11 16:08:00,105.40375,228.59625,334.0
425,2024-10-11 16:09:00,58.22014,267.77986,326.0
426,2024-10-11 16:10:00,94.77754,233.22246,328.0
427,2024-10-11 16:11:00,88.77781,251.22219,340.0
428,2024-10-11 16:12:00,55.07054,268.92946,324.0
429,2024-10-11 16:13:00,112.40222,222.59778,335.0
430,2024-10-11 16:14:00,64.09287,254.90713,319.0
431,2024-10-11 16:15:00,52.95538,254.04462,307.0
432,2024-10-11 16:16:00,122.6819,216.3181,339.0
433,2024-10-11 16:17:00,64.60794,262.39206,327.0
434,2024-10-11 16:18:00,79.20874,225.79126,305.0
435,2024-10-11 16:19:00,63.45242,261.54758,325.0
436,2024-10-11 16:20:00,67.69199,296.30801,364.0
437,2024-10-11 16:21:00,52.87669,262.12331,315.0
438,2024-10-11 16:22:00,113.81796,210.18204,324.0
439,2024-10-11 16:23:00,92.80652,228.19348,321.0
440,2024-10-11 16:24:00,102.61972,238.38028,341.0
441,2024-10-11 16:25:00,79.25152,247.74848,327.0
442,2024-10-11 16:26:00,52.26814,268.73186,321.0
443,2024-10-11 16:27:00,107.26243,220.73757,328.0
444,2024-10-11 16:28:00,55.7149,262.2851,318.0
445,2024-10-11 16:29:00,89.66383,203.33617,293.0
446,2024-10-11 16:30:00,68.74131,283.25869,352.0
447,2024-10-11 16:31:00,119.3871,221.6129,341.0
448,2024-10-11 16:32:00,91.89419,210.10581,302.0
449,2024-10-11 16:33:00,58.74739,278.25261,337.0
450,2024-10-11 16:34:00,124.57393,192.42607,317.0
451,2024-10-11 16:35:00,88.68239,248.31761,337.0
452,2024-10-11 16:36:00,36.0656,284.9344,321.0
453,2024-10-11 16:37:00,107.17347,227.82653,335.0
454,2024-10-11 16:38:00,125.20197,191.79803,317.0
455,2024-10-11 16:39:00,47.04124,287.95876,335.0
456,2024-10-11 16:40:00,104.29892,217.70108,322.0
457,2024-10-11 16:41:00,68.10368,257.89632,326.0
458,2024-10-11 16:42:00,73.18674,234.81326,308.0
459,2024-10-11 16:43:00,78.28933,250.71067,329.0
460,2024-10-11 16:44:00,98.97813,223.02187,322.0
461,2024-10-11 16:45:00,82.56784,296.43216,379.0
462,2024-10-11 16:46:00,97.64125,189.35875,287.0
463,2024-10-11 16:47:00,138.79754,180.20246,319.0
464,2024-10-11 16:48:00,0.0,303.0,303.0
465,2024-10-11 16:49:00,154.09427,122.90573,277.0
466,2024-10-11 16:50:00,95.92306,289.07694,385.0
467,2024-10-11 16:51:00,0.0,485.0,485.0
468,2024-10-11 16:52:00,56.65978,401.34022,458.0
469,2024-10-11 16:53:00,90.31728,389.68272,480.0
470,2024-10-11 16:54:00,47.53439,367.46561,415.0
471,2024-10-11 16:55:00,69.20643,373.79357,443.0
472,2024-10-11 16:56:00,93.39626,317.60374,411.0
473,2024-10-11 16:57:00,110.96517,313.03483,424.0
474,2024-10-11 16:58:00,51.73455,386.26545,438.0
475,2024-10-11 16:59:00,106.95383,317.04617,424.0
476,2024-10-11 17:00:00,64.338,388.662,453.0
477,2024-10-11 17:01:00,110.82748,364.17252,475.0
478,2024-10-11 17:02:00,96.51906,366.48094,463.0
479,2024-10-11 17:03:00,113.90993,321.09007,435.0
480,2024-10-11 17:04:00,141.11183,349.88817,491.0
481,2024-10-11 17:05:00,156.60559,224.39441,381.0
482,2024-10-11 17:06:00,240.85667,13.14333,254.0
483,2024-10-11 17:07:00,138.32823,219.67177,358.0
484,2024-10-11 17:08:00,0.0,638.0,638.0
485,2024-10-11 17:09:00,124.75696,474.24304,599.0
486,2024-10-11 17:10:00,171.37584,469.62416,641.0
487,2024-10-11 17:11:00,13.30256,708.69744,722.0
488,2024-10-11 17:12:00,68.72025,667.27975,736.0
489,2024-10-11 17:13:00,92.70763,577.29237,670.0
490,2024-10-11 17:14:00,137.6297,585.3703,723.0
491,2024-10-11 17:15:00,103.66001,530.33999,634.0
492,2024-10-11 17:16:00,140.55899,636.44101,777.0
493,2024-10-11 17:17:00,136.97605,722.02395,859.0
494,2024-10-11 17:18:00,132.05729,691.94271,824.0
495,2024-10-11 17:19:00,76.32541,714.67459,791.0
496,2024-10-11 17:20:00,115.5803,655.4197,771.0
497,2024-10-11 17:21:00,145.73975,600.26025,746.0
498,2024-10-11 17:22:00,114.64394,662.35606,777.0
499,2024-10-11 17:23:00,135.79946,640.20054,776.0
500,2024-10-11 17:24:00,144.9199,601.0801,746.0
501,2024-10-11 17:25:00,148.91422,580.08578,729.0
502,2024-10-11 17:26:00,155.13844,561.86156,717.0
503,2024-10-11 17:27:00,108.65736,637.34264,746.0
504,2024-10-11 17:28:00,182.0826,558.9174,741.0
505,2024-10-11 17:29:00,120.0341,643.9659,764.0
506,2024-10-11 17:30:00,122.82029,633.17971,756.0
507,2024-10-11 17:31:00,115.54056,602.45944,718.0
508,2024-10-11 17:32:00,188.64677,583.35323,772.0
509,2024-10-11 17:33:00,153.8646,580.1354,734.0
510,2024-10-11 17:34:00,144.75257,596.24743,741.0
511,2024-10-11 17:35:00,156.2532,586.7468,743.0
512,2024-10-11 17:36:00,146.10931,601.89069,748.0
513,2024-10-11 17:37:00,136.46241,605.53759,742.0
514,2024-10-11 17:38:00,168.15631,579.84369,748.0
515,2024-10-11 17:39:00,132.56678,598.43322,731.0
516,2024-10-11 17:40:00,136.24685,618.75315,755.0
517,2024-10-11 17:41:00,162.50004,573.49996,736.0
518,2024-10-11 17:42:00,173.9464,560.0536,734.0
519,2024-10-11 17:43:00,133.76346,615.23654,749.0
520,2024-10-11 17:44:00,169.76539,568.23461,738.0
521,2024-10-11 17:45:00,149.62575,618.37425,768.0
522,2024-10-11 17:46:00,153.91883,584.08117,738.0
523,2024-10-11 17:47:00,125.8474,625.1526,751.0
524,2024-10-11 17:48:00,199.2589,541.7411,741.0
525,2024-10-11 17:49:00,115.44095,609.55905,725.0
526,2024-10-11 17:50:00,171.78307,590.21693,762.0
527,2024-10-11 17:51:00,157.6906,580.3094,738.0
528,2024-10-11 17:52:00,130.64782,621.35218,752.0
529,2024-10-11 17:53:00,163.95862,586.04138,750.0
530,2024-10-11 17:54:00,201.01075,555.98925,757.0
531,2024-10-11 17:55:00,96.29147,638.70853,735.0
532,2024-10-11 17:56:00,163.08452,583.91548,747.0
533,2024-10-11 17:57:00,164.13522,595.86478,760.0
534,2024-10-11 17:58:00,188.30793,527.69207,716.0
535,2024-10-11 17:59:00,118.30586,634.69414,753.0
536,2024-10-11 18:00:00,184.28842,555.71158,740.0
537,2024-10-11 18:01:00,148.88677,604.11323,753.0
538,2024-10-11 18:02:00,184.34843,555.65157,740.0
539,2024-10-11 18:03:00,146.06162,584.93838,731.0
540,2024-10-11 18:04:00,143.10764,622.89236,766.0
541,2024-10-11 18:05:00,165.85289,526.14711,692.0
542,2024-10-11 18:06:00,219.63408,524.36592,744.0
543,2024-10-11 18:07:00,137.41816,601.58184,739.0
544,2024-10-11 18:08:00,157.60997,598.39003,756.0
545,2024-10-11 18:09:00,148.65523,600.34477,749.0
546,2024-10-11 18:10:00,159.88764,548.11236,708.0
547,2024-10-11 18:11:00,164.40544,615.59456,780.0
548,2024-10-11 18:12:00,187.03342,556.96658,744.0
549,2024-10-11 18:13:00,129.73436,594.26564,724.0
550,2024-10-11 18:14:00,186.26244,541.73756,728.0
551,2024-10-11 18:15:00,174.29881,587.70119,762.0
552,2024-10-11 18:16:00,147.18288,585.81712,733.0
553,2024-10-11 18:17:00,169.77463,550.22537,720.0
554,2024-10-11 18:18:00,163.38531,594.61469,758.0
555,2024-10-11 18:19:00,152.27863,578.72137,731.0
556,2024-10-11 18:20:00,169.09916,598.90084,768.0
557,2024-10-11 18:21:00,164.93453,646.06547,811.0
558,2024-10-11 18:22:00,189.9316,556.0684,746.0
559,2024-10-11 18:23:00,192.89099,588.10901,781.0
560,2024-10-11 18:24:00,196.29833,586.70167,783.0
561,2024-10-11 18:25:00,141.99776,646.00224,788.0
562,2024-10-11 18:26:00,187.51579,569.48421,757.0
563,2024-10-11 18:27:00,135.07736,617.92264,753.0
564,2024-10-11 18:28:00,212.75934,559.24066,772.0
565,2024-10-11 18:29:00,159.52435,604.47565,764.0
566,2024-10-11 18:30:00,199.91427,623.08573,823.0
567,2024-10-11 18:31:00,197.54298,605.45702,803.0
568,2024-10-11 18:32:00,171.65049,622.34951,794.0
569,2024-10-11 18:33:00,181.04687,633.95313,815.0
570,2024-10-11 18:34:00,196.55178,604.44822,801.0
571,2024-10-11 18:35:00,205.92626,603.07374,809.0
572,2024-10-11 18:36:00,250.69136,559.30864,810.0
573,2024-10-11 18:37:00,190.72308,598.27692,789.0
574,2024-10-11 18:38:00,179.99538,641.00462,821.0
